#Frame          rmsd5
       1       0.7681
       2       0.7637
       3       0.7561
       4       0.7769
       5       0.7763
       6       0.8300
       7       0.8286
       8       0.7785
       9       0.7875
      10       0.7976
      11       0.8183
      12       0.8231
      13       0.8565
      14       0.7968
      15       0.8434
      16       0.8263
      17       0.8024
      18       0.8056
      19       0.7530
      20       0.7872
      21       0.7701
      22       0.8532
      23       0.7721
      24       0.8517
      25       0.7471
      26       0.8294
      27       0.7620
      28       0.8872
      29       0.7977
      30       0.7869
      31       0.7835
      32       0.7544
      33       0.8088
      34       0.8040
      35       0.8069
      36       0.8074
      37       0.8518
      38       0.7461
      39       0.8022
      40       0.8063
      41       0.7628
      42       0.8090
      43       0.8377
      44       0.8872
      45       0.7735
      46       0.7848
      47       0.8175
      48       0.8018
      49       0.8231
      50       0.8442
      51       0.8623
      52       0.8044
      53       0.8399
      54       0.8383
      55       0.8422
      56       0.8698
      57       0.8804
      58       0.7850
      59       0.8431
      60       0.7462
      61       0.8305
      62       0.7606
      63       0.8209
      64       0.7385
      65       0.8249
      66       0.8129
      67       0.7725
      68       0.7654
      69       0.8653
      70       0.8007
      71       0.8193
      72       0.8113
      73       0.7755
      74       0.8701
      75       0.7616
      76       0.8773
      77       0.7730
      78       0.7965
      79       0.8122
      80       0.7895
      81       0.7199
      82       0.8113
      83       0.7893
      84       0.7957
      85       0.7513
      86       0.7794
      87       0.7836
      88       0.7787
      89       0.8536
      90       0.8066
      91       0.8565
      92       0.7650
      93       0.8460
      94       0.7446
      95       0.7544
      96       0.7924
      97       0.8056
      98       0.7433
      99       0.8177
     100       0.8327
     101       0.7888
     102       0.8007
     103       0.8163
     104       0.8367
     105       0.8186
     106       0.8747
     107       0.8237
     108       0.8337
     109       0.8097
     110       0.8047
     111       0.7878
     112       0.8358
     113       0.7777
     114       0.8070
     115       0.7843
     116       0.7943
     117       0.8331
     118       0.7985
     119       0.8271
     120       0.7987
     121       0.8053
     122       0.7830
     123       0.7542
     124       0.7204
     125       0.7067
     126       0.7859
     127       0.7752
     128       0.7950
     129       0.6159
     130       0.6317
     131       0.5312
     132       0.7968
     133       0.8177
     134       0.7864
     135       0.7713
     136       0.8091
     137       0.8752
     138       0.8821
     139       0.8164
     140       0.8207
     141       0.6339
     142       0.5345
     143       0.6199
     144       0.6227
     145       0.4929
     146       0.5523
     147       0.5896
     148       0.5467
     149       0.5502
     150       0.5981
     151       0.5938
     152       0.5875
     153       0.5714
     154       0.5948
     155       0.5032
     156       0.5646
     157       0.4903
     158       0.6118
     159       0.5334
     160       0.5935
     161       0.5038
     162       0.7327
     163       0.6265
     164       0.5602
     165       0.5598
     166       0.5568
     167       0.5729
     168       0.5552
     169       0.6166
     170       0.5956
     171       0.5446
     172       0.5277
     173       0.5731
     174       0.6124
     175       0.6205
     176       0.6072
     177       0.5501
     178       0.6460
     179       0.5818
     180       0.6000
     181       0.5818
     182       0.6419
     183       0.6032
     184       0.6217
     185       0.6229
     186       0.5358
     187       0.6079
     188       0.6688
     189       0.5994
     190       0.6414
     191       0.5740
     192       0.5770
     193       0.5542
     194       0.5920
     195       0.5218
     196       0.5850
     197       0.5610
     198       0.5614
     199       0.5733
     200       0.6186
     201       0.5785
     202       0.5230
     203       0.5695
     204       0.5550
     205       0.5756
     206       0.5890
     207       0.6368
     208       0.6071
     209       0.5629
     210       0.5063
     211       0.5838
     212       0.6518
     213       0.5453
     214       0.5690
     215       0.5746
     216       0.5757
     217       0.6032
     218       0.5743
     219       0.5462
     220       0.6475
     221       0.5865
     222       0.5977
     223       0.6636
     224       0.6258
     225       0.5347
     226       0.6151
     227       0.5614
     228       0.7100
     229       0.5724
     230       0.5120
     231       0.5367
     232       0.6138
     233       0.6025
     234       0.6188
     235       0.6419
     236       0.5917
     237       0.5975
     238       0.5900
     239       0.5521
     240       0.5391
     241       0.6258
     242       0.6249
     243       0.6419
     244       0.5617
     245       0.5756
     246       0.5253
     247       0.5837
     248       0.5957
     249       0.5930
     250       0.5154
     251       0.5781
     252       0.6258
     253       0.5677
     254       0.5958
     255       0.6936
     256       0.6495
     257       0.5701
     258       0.6193
     259       0.5458
     260       0.5855
     261       0.6638
     262       0.6404
     263       0.6413
     264       0.5594
     265       0.6423
     266       0.5819
     267       0.5873
     268       0.5317
     269       0.5611
     270       0.6618
     271       0.5534
     272       0.4827
     273       0.5659
     274       0.5720
     275       0.5953
     276       0.5218
     277       0.5384
     278       0.5994
     279       0.5274
     280       0.5716
     281       0.5714
     282       0.5805
     283       0.5759
     284       0.5945
     285       0.6273
     286       0.5813
     287       0.5884
     288       0.4854
     289       0.6064
     290       0.5322
     291       0.5263
     292       0.5698
     293       0.5545
     294       0.5936
     295       0.5720
     296       0.5901
     297       0.6482
     298       0.5609
     299       0.5844
     300       0.6393
     301       0.6325
     302       0.5787
     303       0.5482
     304       0.5704
     305       0.5922
     306       0.5882
     307       0.6442
     308       0.6367
     309       0.6509
     310       0.5921
     311       0.5348
     312       0.5002
     313       0.6745
     314       0.5548
     315       0.5678
     316       0.5354
     317       0.5936
     318       0.6108
     319       0.5590
     320       0.5366
     321       0.6980
     322       0.5726
     323       0.6182
     324       0.6312
