#Frame          rmsd5
       1       0.7588
       2       0.6538
       3       0.7800
       4       0.7272
       5       0.8942
       6       0.8378
       7       0.7785
       8       0.7071
       9       0.7663
      10       0.6576
      11       0.6367
      12       0.7721
      13       0.7108
      14       0.7394
      15       0.7190
      16       0.7057
      17       0.6470
      18       0.7116
      19       0.6749
      20       0.6726
      21       0.6949
      22       0.7555
      23       0.7980
      24       0.7062
      25       0.8283
      26       0.7425
      27       0.8849
      28       0.6944
      29       0.8483
      30       0.7572
      31       0.7554
      32       0.7875
      33       0.8221
      34       0.7006
      35       0.7386
      36       0.8495
      37       0.6799
      38       0.6428
      39       0.5921
      40       0.6618
      41       0.7661
      42       0.6888
      43       0.7532
      44       0.6858
      45       0.6334
      46       0.6879
      47       0.5497
      48       0.5802
      49       0.6132
      50       0.6139
      51       0.6445
      52       0.6321
      53       0.7025
      54       0.6518
      55       0.7267
      56       0.5789
      57       0.5817
      58       0.7221
      59       0.6429
      60       0.7085
      61       0.6886
      62       0.9005
      63       1.0282
      64       0.9189
      65       0.8777
      66       0.8320
      67       0.5728
      68       0.5952
      69       0.6657
      70       0.6281
      71       0.6829
      72       0.7765
      73       0.6244
      74       0.5909
      75       0.6155
      76       0.6263
      77       0.8577
      78       0.7052
      79       0.6559
      80       0.7050
      81       0.7097
      82       0.6420
      83       0.6427
      84       0.6297
      85       0.6781
      86       0.7170
      87       0.8318
      88       0.7273
      89       0.7268
      90       0.8843
      91       0.6565
      92       0.7863
      93       0.7259
      94       0.7565
      95       0.8531
      96       0.8375
      97       0.6876
      98       0.8683
      99       0.9038
     100       0.9491
     101       0.8444
     102       0.9378
     103       0.6567
     104       0.6251
     105       0.7234
     106       0.7502
     107       0.6978
     108       0.5936
     109       0.7179
     110       0.7132
     111       0.5477
     112       0.6553
     113       0.7785
     114       0.5748
     115       0.6587
     116       0.5937
     117       0.6618
     118       0.7522
     119       0.6354
     120       0.7851
     121       0.6540
     122       0.7051
     123       0.6730
     124       0.6325
     125       0.5160
     126       0.5929
     127       0.5987
     128       0.8485
     129       0.8137
     130       0.6847
     131       0.6488
     132       0.7038
     133       0.6160
     134       0.6669
     135       0.6071
     136       0.5361
     137       0.8258
     138       0.7942
     139       0.7845
     140       0.7806
     141       0.7814
     142       0.8472
     143       0.8802
     144       0.7856
     145       0.7974
     146       0.8145
     147       0.8684
     148       0.6090
     149       0.7768
     150       0.8779
     151       0.8109
     152       0.8360
     153       0.8040
     154       0.6307
     155       0.8548
     156       0.9147
     157       0.7772
     158       0.8466
     159       0.9144
     160       0.8547
     161       0.8342
     162       0.8339
     163       0.7914
     164       0.8821
     165       0.8793
     166       0.8677
     167       0.8739
     168       0.8940
     169       0.8502
     170       0.8029
     171       0.8210
     172       0.9200
     173       0.8122
     174       0.9380
     175       0.8733
     176       0.8650
     177       0.8246
     178       0.9194
     179       0.8566
     180       0.8253
     181       1.0038
     182       0.9961
     183       0.9131
     184       0.8931
     185       0.8855
     186       0.8819
     187       0.9067
     188       0.8045
     189       0.8148
     190       0.9312
     191       0.7941
     192       0.8786
     193       0.8171
     194       0.9489
     195       0.8105
     196       0.7201
     197       0.8299
     198       0.7790
     199       0.8380
     200       0.7971
     201       0.7954
     202       0.8510
     203       0.8404
     204       0.8668
     205       0.9220
     206       0.9031
     207       0.8204
     208       0.8938
     209       0.9656
     210       0.8745
     211       0.8165
     212       0.7436
     213       0.8300
     214       0.7916
     215       0.9943
     216       0.8594
     217       0.9171
     218       0.8789
     219       0.7869
     220       0.9439
     221       0.9085
     222       0.8481
     223       0.9108
     224       0.9729
     225       0.8910
     226       0.8942
     227       0.9072
     228       0.7752
     229       0.9365
     230       0.7636
     231       0.8202
     232       0.8418
     233       0.9245
     234       0.9223
     235       0.8569
     236       0.8636
     237       0.8172
     238       0.8922
     239       0.8831
     240       0.8943
     241       0.7998
     242       0.8661
     243       0.7796
     244       0.8857
     245       0.7968
     246       0.7870
     247       0.9000
     248       0.8792
     249       0.8667
     250       0.5583
     251       0.8293
     252       0.8006
     253       0.8878
     254       0.8313
     255       0.8394
     256       0.8540
     257       0.8299
     258       0.7879
     259       0.8265
     260       0.8250
     261       0.8026
     262       0.8315
     263       0.7874
     264       0.8031
     265       0.8007
     266       0.6122
     267       0.5861
     268       0.5811
     269       0.6724
     270       0.5867
     271       0.7184
     272       0.6883
     273       0.6059
     274       0.6686
     275       0.7669
     276       0.7482
     277       0.7332
     278       0.7648
     279       0.6757
     280       0.7612
     281       0.8860
     282       0.8736
     283       0.9536
     284       0.8129
     285       0.8157
     286       0.8630
     287       0.7917
     288       0.6939
     289       0.6680
     290       0.6487
     291       0.7566
     292       0.7577
     293       0.7190
     294       0.8097
     295       0.7495
     296       0.6915
     297       0.6826
     298       0.8168
     299       0.6582
     300       0.6898
     301       0.8486
     302       0.8590
     303       0.7127
     304       0.6533
     305       0.5704
     306       0.6349
     307       0.8209
     308       0.6794
     309       0.7949
     310       0.6122
     311       0.5945
     312       0.6235
     313       0.6783
     314       0.7134
     315       0.6401
     316       0.7458
     317       0.7155
     318       0.6747
     319       0.7069
     320       0.6617
     321       0.5755
     322       0.6265
     323       0.7226
     324       0.7919
     325       0.6557
     326       0.6465
     327       0.6364
     328       0.7471
     329       0.8491
     330       0.7016
     331       0.7129
     332       0.6791
     333       0.7788
     334       0.8564
     335       0.8189
     336       0.7557
     337       0.7598
     338       0.7818
     339       0.8272
     340       0.7803
     341       0.9057
     342       0.8040
     343       0.8515
     344       0.7844
     345       0.7132
     346       0.6689
     347       0.6522
     348       0.7271
     349       0.6650
     350       0.6278
     351       0.6261
     352       0.7422
     353       0.7173
     354       0.7120
     355       0.7093
     356       0.6497
     357       0.6727
     358       0.7090
     359       0.6893
     360       0.6633
     361       0.6376
     362       0.5797
     363       0.6078
     364       0.7099
     365       0.7338
     366       0.6561
     367       0.6577
     368       0.6343
     369       0.7621
     370       0.7114
     371       0.6668
     372       0.6368
     373       0.7035
     374       0.6956
     375       0.7004
     376       0.7302
     377       0.8096
     378       0.6157
     379       0.6160
     380       0.7980
     381       0.7633
     382       0.6518
     383       0.6460
     384       0.7319
     385       0.6772
     386       0.6954
     387       0.6191
     388       0.7984
     389       0.6592
     390       0.5622
     391       0.7183
     392       0.6457
     393       0.5561
     394       0.7075
