#Frame          rmsd5
       1       0.5348
       2       0.5844
       3       0.4487
       4       0.5569
       5       0.5397
       6       0.4980
       7       0.4678
       8       0.6289
       9       0.6738
      10       0.5928
      11       0.6452
      12       0.5731
      13       0.5384
      14       0.5873
      15       0.5593
      16       0.6381
      17       0.7241
      18       0.5517
      19       0.5400
      20       0.5966
      21       0.5009
      22       0.6291
      23       0.7161
      24       0.4963
      25       0.6038
      26       0.5448
      27       0.5535
      28       0.5957
      29       0.6598
      30       0.6049
      31       0.5549
      32       0.5072
      33       0.5420
      34       0.5864
      35       0.5003
      36       0.5557
      37       0.5971
      38       0.5890
      39       0.5575
      40       0.6450
      41       0.5083
      42       0.4792
      43       0.5848
      44       0.4857
      45       0.5265
      46       0.5268
      47       0.4848
      48       0.5769
      49       0.5367
      50       0.5327
      51       0.4870
      52       0.5557
      53       0.5466
      54       0.5041
      55       0.4909
      56       0.5567
      57       0.6103
      58       0.6044
      59       0.5444
      60       0.6724
      61       0.5438
      62       0.4762
      63       0.5674
      64       0.5365
      65       0.5512
      66       0.6720
      67       0.5964
      68       0.6414
      69       0.6027
      70       0.5651
      71       0.6730
      72       0.6789
      73       0.5481
      74       0.6053
      75       0.5290
      76       0.6021
      77       0.5425
      78       0.5674
      79       0.6581
      80       0.6083
      81       0.6511
      82       0.7117
      83       0.5688
      84       0.6066
      85       0.6345
      86       0.6069
      87       0.6445
      88       0.5678
      89       0.4826
      90       0.5485
      91       0.6945
      92       0.4957
      93       0.6309
      94       0.5907
      95       0.6805
      96       0.6004
      97       0.6424
      98       0.5433
      99       0.7089
     100       0.7347
     101       0.5421
     102       0.5897
     103       0.5175
     104       0.5782
     105       0.5724
     106       0.5026
     107       0.4984
     108       0.6243
     109       0.6010
     110       0.5948
     111       0.6117
     112       0.4757
     113       0.6725
     114       0.5225
     115       0.5609
     116       0.5497
     117       0.5919
     118       0.6439
     119       0.6007
     120       0.5783
     121       0.5099
     122       0.5660
     123       0.4903
     124       0.6899
     125       0.6634
     126       0.6799
     127       0.6671
     128       0.5510
     129       0.6204
     130       0.5534
     131       0.5293
     132       0.5493
     133       0.5328
     134       0.5204
     135       0.6378
     136       0.4959
     137       0.5387
     138       0.5468
     139       0.5625
     140       0.5966
     141       0.5732
     142       0.4694
     143       0.5093
     144       0.5415
     145       0.4713
     146       0.6134
     147       0.5515
     148       0.6326
     149       0.5099
     150       0.5653
     151       0.6402
     152       0.5884
     153       0.5368
     154       0.6034
     155       0.5250
     156       0.5904
     157       0.6750
     158       0.5723
     159       0.5366
     160       0.6466
     161       0.6100
     162       0.5671
     163       0.5079
     164       0.5079
     165       0.6488
     166       0.5207
     167       0.5242
     168       0.5156
     169       0.4987
     170       0.4801
     171       0.5809
     172       0.5569
     173       0.5364
     174       0.5771
     175       0.4750
     176       0.5886
     177       0.5765
     178       0.5629
     179       0.4952
     180       0.6295
     181       0.5252
     182       0.4998
     183       0.5337
