#Frame          rmsd5
       1       0.8087
       2       0.8193
       3       0.7664
       4       0.7774
       5       0.8327
       6       0.8556
       7       0.8709
       8       0.7982
       9       0.8047
      10       0.8349
      11       0.8137
      12       0.8011
      13       0.8449
      14       0.8054
      15       0.8472
      16       0.8229
      17       0.8262
      18       0.7844
      19       0.8770
      20       0.8345
      21       0.7970
      22       0.8738
      23       0.8701
      24       0.8550
      25       0.8061
      26       0.7189
      27       0.8634
      28       0.8281
      29       0.8281
      30       0.7474
      31       0.8624
      32       0.8825
      33       0.8151
      34       0.8404
      35       0.7464
      36       0.8041
      37       0.8401
      38       0.8574
      39       0.6007
      40       0.6516
      41       0.6441
      42       0.5986
      43       0.6659
      44       0.6706
      45       0.6329
      46       0.5193
      47       0.5674
      48       0.5389
      49       0.5895
      50       0.5751
      51       0.5849
      52       0.5471
      53       0.6055
      54       0.7292
      55       0.6587
      56       0.5949
      57       0.6877
      58       0.5706
      59       0.5550
      60       0.6020
      61       0.6224
      62       0.6125
      63       0.5614
      64       0.5716
      65       0.5664
      66       0.6132
      67       0.6194
      68       0.6100
      69       0.7085
      70       0.5219
      71       0.5891
      72       0.5701
      73       0.5097
      74       0.5621
      75       0.7019
      76       0.5882
      77       0.6383
      78       0.6235
      79       0.6350
      80       0.6179
      81       0.5875
      82       0.6664
      83       0.5147
      84       0.5163
      85       0.6041
      86       0.5612
      87       0.5780
      88       0.6185
      89       0.6488
      90       0.6275
      91       0.6082
      92       0.6963
      93       0.6045
      94       0.6156
      95       0.6216
      96       0.6030
      97       0.5459
      98       0.5856
      99       0.6684
     100       0.7325
     101       0.5996
     102       0.7323
     103       0.6377
     104       0.6356
     105       0.6531
     106       0.6430
     107       0.5938
     108       0.6000
     109       0.6780
     110       0.6589
     111       0.6206
     112       0.6600
     113       0.5751
     114       0.6213
     115       0.6296
     116       0.5549
     117       0.5705
     118       0.6465
     119       0.6452
     120       0.6185
     121       0.6402
     122       0.6075
     123       0.6782
     124       0.6020
     125       0.5378
     126       0.6320
     127       0.5944
     128       0.6123
     129       0.6417
     130       0.6014
     131       0.6105
     132       0.7416
     133       0.6212
     134       0.6813
     135       0.6332
     136       0.6926
     137       0.6307
     138       0.7073
     139       0.6324
     140       0.7012
     141       0.6029
     142       0.6261
     143       0.6655
     144       0.7176
     145       0.5928
     146       0.5863
     147       0.5558
     148       0.6351
     149       0.5671
     150       0.6986
     151       0.6290
     152       0.6099
     153       0.5212
     154       0.6688
     155       0.5600
     156       0.5389
     157       0.5355
     158       0.5710
     159       0.6475
     160       0.5262
     161       0.5441
     162       0.4965
     163       0.5394
     164       0.6668
     165       0.6533
     166       0.5462
     167       0.5746
     168       0.5719
     169       0.6006
     170       0.6464
     171       0.5911
     172       0.6632
     173       0.6408
     174       0.5822
     175       0.6066
     176       0.5985
     177       0.6108
     178       0.5959
     179       0.6917
     180       0.6664
     181       0.7100
     182       0.5333
     183       0.6761
     184       0.5501
     185       0.6358
     186       0.5982
     187       0.5654
     188       0.6553
     189       0.5406
     190       0.5649
     191       0.5583
     192       0.6925
     193       0.5819
     194       0.6712
     195       0.6684
     196       0.5550
     197       0.5989
     198       0.5789
     199       0.5613
     200       0.6112
     201       0.5713
     202       0.6385
     203       0.6018
     204       0.5320
     205       0.5840
     206       0.5525
     207       0.6176
     208       0.6820
     209       0.5783
     210       0.5933
     211       0.5985
     212       0.6664
     213       0.6121
     214       0.6814
     215       0.5698
     216       0.5341
     217       0.6055
     218       0.6109
     219       0.6370
     220       0.6220
     221       0.6786
     222       0.6021
     223       0.6137
     224       0.6474
     225       0.6570
     226       0.6299
     227       0.5855
     228       0.5629
     229       0.6330
     230       0.5852
     231       0.6351
     232       0.6100
     233       0.5362
     234       0.6142
     235       0.6363
     236       0.5181
     237       0.6333
     238       0.5865
     239       0.5415
     240       0.5956
     241       0.5466
     242       0.6038
     243       0.5271
     244       0.5770
     245       0.6288
     246       0.6039
     247       0.6267
     248       0.6054
     249       0.5171
     250       0.5365
     251       0.5407
     252       0.5649
     253       0.6005
     254       0.5714
     255       0.6026
     256       0.5499
     257       0.6029
     258       0.6825
     259       0.5850
     260       0.5710
     261       0.6218
     262       0.6777
     263       0.6003
     264       0.6497
     265       0.5888
     266       0.6360
     267       0.6146
     268       0.6677
     269       0.6897
     270       0.7248
     271       0.5633
     272       0.6079
     273       0.5745
     274       0.6554
     275       0.6695
     276       0.5924
     277       0.6775
     278       0.5817
     279       0.6237
     280       0.7459
     281       0.5160
     282       0.5830
     283       0.6612
     284       0.5738
     285       0.6687
     286       0.5222
     287       0.5886
     288       0.5730
     289       0.5814
     290       0.6362
     291       0.5633
     292       0.6146
     293       0.5677
     294       0.5934
     295       0.6366
     296       0.6383
     297       0.5994
     298       0.5931
     299       0.6161
     300       0.5771
     301       0.6196
     302       0.6911
     303       0.6743
     304       0.6153
     305       0.5857
     306       0.5803
     307       0.6053
     308       0.6246
     309       0.6379
     310       0.6522
     311       0.6803
     312       0.6014
     313       0.5720
     314       0.5826
     315       0.5137
     316       0.5870
     317       0.6755
     318       0.6608
     319       0.5857
     320       0.7175
     321       0.6391
     322       0.6931
     323       0.6084
     324       0.6495
     325       0.6202
     326       0.6061
     327       0.5590
     328       0.5716
     329       0.6378
     330       0.5368
     331       0.6287
     332       0.5871
     333       0.5883
     334       0.5468
     335       0.6892
     336       0.7546
     337       0.5721
     338       0.6508
     339       0.6172
     340       0.6130
     341       0.6458
     342       0.5996
     343       0.6484
     344       0.5696
     345       0.5356
     346       0.5772
     347       0.5769
     348       0.6224
     349       0.7222
     350       0.7083
     351       0.5886
     352       0.5968
     353       0.6767
     354       0.6116
     355       0.6237
     356       0.5929
     357       0.6315
     358       0.7229
     359       0.5861
     360       0.6199
     361       0.6026
     362       0.6009
