#Frame          rmsd5
       1       0.6700
       2       0.6076
       3       0.6449
       4       0.6730
       5       0.5515
       6       0.7585
       7       0.7101
       8       0.6184
       9       0.7398
      10       0.6810
      11       0.8582
      12       0.8626
      13       0.7824
      14       0.7572
      15       0.7971
      16       0.7413
      17       0.7178
      18       0.7349
      19       0.8247
      20       0.7691
      21       0.7713
      22       0.7986
      23       0.8178
      24       0.8553
      25       0.8601
      26       0.7745
      27       0.8097
      28       0.8318
      29       0.8374
      30       0.8736
      31       0.7874
      32       0.8461
      33       0.6824
      34       0.7660
      35       0.9208
      36       0.8638
      37       0.8915
      38       0.6748
      39       0.8118
      40       0.7555
      41       0.8279
      42       0.8201
      43       0.6469
      44       0.7305
      45       0.8268
      46       0.8201
      47       0.7540
      48       0.7609
      49       0.7931
      50       0.7361
      51       0.6750
      52       0.6290
      53       0.7055
      54       0.7873
      55       0.7785
      56       0.7399
      57       0.7172
      58       0.7597
      59       0.6897
      60       0.8284
      61       0.7842
      62       0.6300
      63       0.7636
      64       0.7356
      65       0.8470
      66       0.7578
      67       0.8464
      68       0.7913
      69       0.8442
      70       0.7111
      71       0.8888
      72       0.7128
      73       0.9129
      74       0.8449
      75       0.8082
      76       0.7627
      77       0.7568
      78       0.7731
      79       0.8369
      80       0.8152
      81       0.7648
      82       0.7740
      83       0.7057
      84       0.8200
      85       0.7292
      86       0.8769
      87       0.7580
      88       0.7630
      89       0.7346
      90       0.6456
      91       0.6573
      92       0.8164
      93       0.7851
      94       0.8131
      95       0.7617
      96       0.6899
      97       0.7342
      98       0.9032
      99       0.7816
     100       0.7638
     101       0.7590
     102       0.8669
     103       0.8741
     104       0.7619
     105       0.8754
     106       0.8108
     107       0.6411
     108       0.7448
     109       0.7182
     110       0.7812
     111       0.8769
     112       0.7413
     113       0.6614
     114       0.7476
     115       0.8081
     116       0.7909
     117       0.8707
     118       0.8111
     119       0.8981
     120       0.9471
     121       0.7691
     122       0.8556
     123       0.8960
     124       0.7744
     125       0.7693
     126       0.7575
     127       0.7973
     128       0.7126
     129       0.6638
     130       0.6970
     131       0.8417
     132       0.8402
     133       0.8052
     134       0.6349
     135       0.5508
     136       0.8018
     137       0.7908
     138       0.7251
     139       0.7728
     140       0.7279
     141       0.6183
     142       0.7308
     143       0.7897
     144       0.7262
     145       0.8078
     146       0.7663
     147       0.8251
     148       0.8596
     149       0.8414
     150       0.7030
     151       0.7566
     152       0.8940
     153       0.8196
     154       0.7093
     155       0.7375
     156       0.6358
     157       0.6978
     158       0.7132
     159       0.6426
     160       0.7394
     161       0.6007
     162       0.7086
     163       0.7474
     164       0.8597
     165       0.7267
     166       0.7377
     167       0.6606
     168       0.6246
     169       0.7697
     170       0.6375
     171       0.6698
     172       0.6966
     173       0.8309
     174       0.8691
     175       0.7172
     176       0.8629
     177       0.7527
     178       0.8555
     179       0.8475
     180       0.8961
     181       0.8323
     182       0.9171
     183       0.7788
     184       0.6475
     185       0.7033
     186       0.7740
     187       0.8213
     188       0.7941
     189       0.8689
     190       0.7523
     191       0.7423
     192       0.7422
     193       0.7217
     194       0.7419
     195       0.6871
     196       0.7662
     197       0.7198
     198       0.7497
     199       0.6582
     200       0.6936
     201       0.6130
     202       0.6624
     203       0.6743
     204       0.6465
     205       0.6442
     206       0.6280
     207       0.6142
     208       0.6538
     209       0.7430
     210       0.6916
     211       0.5005
     212       0.7812
     213       0.6333
     214       0.6557
     215       0.6173
     216       0.6462
     217       0.6759
     218       0.7023
     219       0.6483
     220       0.7189
     221       0.7046
     222       0.7284
     223       0.7382
     224       0.8108
     225       0.8023
     226       0.7015
     227       0.6379
     228       0.6831
     229       0.5610
     230       0.7812
     231       0.7096
     232       0.6857
     233       0.6915
     234       0.7043
     235       0.7244
     236       0.7425
     237       0.6928
     238       0.7788
     239       0.8455
     240       0.7644
     241       0.6991
     242       0.7148
     243       0.8025
     244       0.6615
     245       0.6303
     246       0.6817
     247       0.6853
     248       0.6347
     249       0.6658
     250       0.7026
     251       0.6697
     252       0.6786
     253       0.7759
     254       0.6351
     255       0.5837
     256       0.6209
     257       0.6680
     258       0.6326
     259       0.6635
     260       0.6440
     261       0.7353
     262       0.7779
     263       0.7486
     264       0.6759
     265       0.7411
     266       0.6582
     267       0.7647
     268       0.6647
     269       0.5991
     270       0.7568
     271       0.6404
     272       0.6050
     273       0.7339
     274       0.7213
     275       0.6375
     276       0.6193
     277       0.7458
     278       0.6668
     279       0.6325
     280       0.7210
     281       0.7407
     282       0.7552
     283       0.6669
     284       0.7048
     285       0.8215
     286       0.7607
     287       0.6274
     288       0.5610
     289       0.6455
     290       0.6401
     291       0.6137
     292       0.7232
     293       0.6682
     294       0.6416
     295       0.7930
     296       0.6299
     297       0.5852
     298       0.6536
     299       0.6609
     300       0.6949
     301       0.7179
