#Frame          rmsd5
       1       0.5951
       2       0.5410
       3       0.7163
       4       0.5096
       5       0.6126
       6       0.5765
       7       0.5668
       8       0.5168
       9       0.5815
      10       0.6029
      11       0.6251
      12       0.6022
      13       0.5918
      14       0.5564
      15       0.5033
      16       0.5602
      17       0.5443
      18       0.6768
      19       0.6095
      20       0.6018
      21       0.5451
      22       0.5883
      23       0.5836
      24       0.5450
      25       0.6261
      26       0.6312
      27       0.5210
      28       0.5773
      29       0.5320
      30       0.5548
      31       0.6161
      32       0.5844
      33       0.6008
      34       0.5375
      35       0.6296
      36       0.5144
      37       0.5587
      38       0.5690
      39       0.5384
      40       0.4668
      41       0.5788
      42       0.5593
      43       0.6203
      44       0.6187
      45       0.5819
      46       0.6188
      47       0.6259
      48       0.6250
      49       0.5966
      50       0.5273
      51       0.5929
      52       0.5745
      53       0.5470
      54       0.4901
      55       0.4708
      56       0.5561
      57       0.5211
      58       0.5397
      59       0.4814
      60       0.5276
      61       0.5313
      62       0.5647
      63       0.6577
      64       0.5360
      65       0.5445
      66       0.5523
      67       0.6146
      68       0.5911
      69       0.5252
      70       0.6191
      71       0.5590
      72       0.6123
      73       0.4712
      74       0.5702
      75       0.5750
      76       0.6404
      77       0.5900
      78       0.5461
      79       0.6165
      80       0.5153
      81       0.6150
      82       0.4792
      83       0.6718
      84       0.5547
      85       0.5058
      86       0.5568
      87       0.5463
      88       0.5806
      89       0.5369
      90       0.7200
      91       0.6929
      92       0.5864
      93       0.5269
      94       0.5889
      95       0.5047
      96       0.4858
      97       0.5213
      98       0.6037
      99       0.5684
     100       0.5532
     101       0.5283
     102       0.5876
     103       0.5521
     104       0.5598
     105       0.4879
     106       0.5988
     107       0.6118
     108       0.5771
     109       0.6035
     110       0.6526
     111       0.6055
     112       0.5884
     113       0.6017
     114       0.6074
     115       0.5671
     116       0.5800
     117       0.5639
     118       0.5908
     119       0.5866
     120       0.5705
     121       0.5583
     122       0.6641
     123       0.6027
     124       0.6315
     125       0.6581
     126       0.5795
     127       0.6530
     128       0.5561
     129       0.6289
     130       0.6333
     131       0.5962
     132       0.6400
     133       0.6164
     134       0.5236
     135       0.6179
     136       0.7399
