#Frame          rmsd5
       1       0.9315
       2       0.8445
       3       0.8673
       4       0.9079
       5       0.8754
       6       0.8820
       7       0.9632
       8       1.0013
       9       0.8902
      10       0.9392
      11       0.9387
      12       0.8574
      13       0.8677
      14       0.7903
      15       0.8173
      16       0.8164
      17       0.8403
      18       0.8015
      19       0.8490
      20       0.8382
      21       0.8453
      22       0.9138
      23       0.8831
      24       0.9216
      25       0.9072
      26       0.9316
      27       0.8429
      28       0.8407
      29       0.9562
      30       0.9202
      31       0.9409
      32       0.7760
      33       0.8883
      34       0.8419
      35       0.8535
      36       0.8663
      37       0.7167
      38       0.8965
      39       0.8871
      40       0.8773
      41       0.9096
      42       0.9158
      43       0.8021
      44       0.8979
      45       0.8028
      46       0.9297
      47       0.8587
      48       0.8952
      49       0.8915
      50       0.8019
      51       0.8575
      52       0.8684
      53       0.8823
      54       0.8796
      55       0.8973
      56       0.9035
      57       0.8368
      58       0.8906
      59       0.9089
      60       0.7881
      61       0.8450
      62       0.9093
      63       0.8524
      64       0.8680
      65       0.8834
      66       0.8100
      67       0.8298
      68       0.9289
      69       0.8813
      70       0.8972
      71       0.9018
      72       0.9107
      73       0.8833
      74       0.9391
      75       0.8127
      76       0.8358
      77       0.8889
      78       0.7954
      79       0.8955
      80       0.8087
      81       0.9052
      82       0.9073
      83       0.7802
      84       0.7910
      85       0.8602
      86       0.8603
      87       0.8259
      88       0.8593
      89       0.8633
      90       0.8175
      91       0.8500
      92       0.8379
      93       0.7960
      94       0.8973
      95       0.8236
      96       0.8348
      97       0.8443
      98       0.8409
      99       0.8967
     100       0.9141
     101       0.8426
     102       0.8807
     103       0.9052
     104       0.8604
     105       0.8379
     106       0.8820
     107       0.8973
     108       0.8856
     109       0.8523
     110       0.9131
     111       0.8899
     112       0.8907
     113       0.9274
     114       0.8577
     115       0.9611
     116       0.8042
     117       0.8247
     118       0.8997
     119       0.9039
     120       0.8641
     121       0.8860
     122       0.8921
     123       0.8592
     124       0.7822
     125       0.9062
     126       0.8864
     127       0.7824
     128       0.8476
     129       0.8262
     130       0.8191
     131       0.8634
     132       0.8188
     133       0.8972
     134       0.7831
     135       0.8582
     136       0.8064
     137       0.8929
     138       0.9010
     139       0.8670
     140       0.7362
     141       0.8350
     142       0.8941
     143       0.8440
     144       0.8933
     145       0.8437
     146       0.8085
     147       0.8620
     148       0.8910
     149       0.9597
     150       0.8250
     151       0.9234
     152       0.8269
     153       0.8459
     154       0.8736
     155       0.8129
     156       0.8492
     157       0.8388
     158       0.8926
     159       0.9163
     160       0.6924
     161       0.8629
     162       0.6768
     163       0.7236
     164       0.6008
     165       0.7639
     166       0.6578
     167       0.7333
     168       0.6826
     169       0.6842
     170       0.6182
     171       0.6100
     172       0.6371
     173       0.6296
     174       0.6236
     175       0.5823
     176       0.5898
     177       0.7202
     178       0.6432
     179       0.6750
     180       0.5909
     181       0.7830
     182       0.7191
     183       0.5764
     184       0.7244
     185       0.7415
     186       0.5726
     187       0.5603
     188       0.5742
     189       0.7659
     190       0.6950
     191       0.5379
     192       0.6513
     193       0.7073
     194       0.6440
     195       0.6335
     196       0.6615
     197       0.7088
     198       0.7057
     199       0.5929
     200       0.7273
     201       0.8197
     202       0.7336
     203       0.6738
     204       0.7576
     205       0.9387
     206       0.8185
     207       0.7564
     208       0.7000
     209       0.6004
     210       0.7590
     211       0.6891
     212       0.8368
     213       0.7249
     214       0.6547
     215       0.6115
     216       0.6803
     217       0.7874
     218       0.7079
     219       0.5753
     220       0.5769
     221       0.6589
     222       0.6911
     223       0.6167
     224       0.6321
     225       0.6747
     226       0.6652
     227       0.6759
     228       0.7257
     229       0.5668
     230       0.6503
     231       0.6395
     232       0.6186
     233       0.6847
     234       0.6336
     235       0.5431
     236       0.5757
     237       0.5947
     238       0.6340
     239       0.6478
     240       0.6286
     241       0.6264
     242       0.7136
     243       0.6608
     244       0.6099
     245       0.6431
     246       0.6324
     247       0.6838
     248       0.6669
     249       0.6465
     250       0.6250
     251       0.5628
     252       0.5848
     253       0.6468
     254       0.6452
     255       0.6170
     256       0.5961
     257       0.7381
     258       0.6875
     259       0.6689
     260       0.6151
     261       0.7026
     262       0.7486
     263       0.6328
     264       0.6292
     265       0.6774
     266       0.5658
     267       0.7214
     268       0.6706
     269       0.6602
     270       0.7249
     271       0.7906
     272       0.6472
     273       0.6824
     274       0.6131
     275       0.6652
     276       0.6140
     277       0.6427
     278       0.5813
     279       0.6694
     280       0.6163
     281       0.5911
     282       0.6568
     283       0.6499
     284       0.6358
     285       0.6428
     286       0.6043
     287       0.5787
     288       0.5625
     289       0.5695
     290       0.6097
     291       0.6934
     292       0.5832
     293       0.5833
     294       0.6823
     295       0.6178
     296       0.6558
     297       0.5415
     298       0.6998
     299       0.7132
     300       0.7119
     301       0.6673
     302       0.6533
     303       0.6371
     304       0.7022
     305       0.6014
     306       0.6370
     307       0.7735
     308       0.5929
     309       0.5976
     310       0.5756
     311       0.6300
     312       0.6765
     313       0.6792
     314       0.6564
     315       0.5689
     316       0.6108
     317       0.6572
     318       0.5814
     319       0.6118
     320       0.6026
     321       0.6970
     322       0.5845
     323       0.5461
     324       0.5908
     325       0.5640
     326       0.6534
     327       0.6299
     328       0.6514
     329       0.6102
     330       0.6019
     331       0.6028
     332       0.6411
     333       0.5729
     334       0.6502
     335       0.6210
     336       0.6238
     337       0.6910
     338       0.6725
     339       0.5966
     340       0.5839
     341       0.5986
     342       0.6523
     343       0.6286
     344       0.6356
     345       0.6656
     346       0.7250
     347       0.6672
     348       0.5977
     349       0.5719
     350       0.9576
     351       0.8342
     352       0.8695
     353       0.8174
     354       0.8501
     355       0.7904
     356       0.8316
     357       0.8457
     358       0.8816
     359       0.7896
     360       0.8490
     361       0.9266
     362       0.9128
     363       0.8776
     364       0.7622
     365       0.8857
     366       0.8220
     367       0.8835
     368       0.8092
     369       0.8490
     370       0.8607
     371       0.8217
     372       0.8343
     373       0.8673
     374       0.8518
     375       0.8217
     376       0.8337
     377       0.8473
     378       0.8002
     379       0.8851
     380       0.8195
     381       0.8606
     382       0.7900
     383       0.8563
     384       0.7728
     385       0.8994
     386       0.8261
     387       0.8934
     388       0.8108
     389       0.7368
     390       0.8613
     391       0.8060
     392       0.7481
     393       0.7950
     394       0.8412
     395       0.8568
     396       0.8505
     397       0.8024
     398       0.8719
     399       0.8863
     400       0.8470
     401       0.9175
     402       0.8653
     403       0.8322
     404       0.8649
     405       0.8466
     406       0.8589
     407       0.9155
     408       0.8293
     409       0.8093
     410       0.8356
     411       0.8949
     412       0.8501
     413       0.8597
     414       0.8242
     415       0.8846
     416       0.9009
     417       0.7705
     418       0.8404
     419       0.8101
     420       0.8356
     421       0.8831
     422       0.8533
     423       0.8912
     424       0.9061
     425       0.8257
     426       0.7896
     427       0.8567
     428       0.8494
     429       0.8561
     430       0.8185
     431       0.8245
     432       0.8614
     433       0.8522
     434       0.8374
     435       0.9056
     436       0.8042
     437       0.8825
     438       0.8815
     439       0.8335
     440       0.8437
     441       0.8327
     442       0.8056
     443       0.9583
     444       0.8422
     445       0.8421
     446       0.9346
     447       0.8853
     448       0.8847
     449       0.7971
     450       0.8907
     451       0.8535
     452       0.8110
     453       0.8286
     454       0.7984
     455       0.8440
     456       0.8438
     457       0.7945
     458       0.9108
     459       0.8305
     460       0.8676
     461       0.9279
     462       0.8670
     463       0.8889
     464       0.8582
     465       0.8343
     466       0.8652
     467       0.8987
     468       0.9071
     469       0.9086
     470       0.8122
     471       0.9408
     472       0.8543
     473       0.8313
     474       0.8506
     475       0.8177
     476       0.8577
     477       0.8622
     478       0.9589
     479       0.8687
     480       0.8117
     481       0.8113
     482       0.8707
     483       0.8351
     484       0.8321
     485       0.8120
     486       0.9930
     487       0.8542
     488       0.8138
     489       0.8774
     490       0.8408
     491       0.8025
     492       0.8468
     493       0.8305
     494       0.7857
     495       0.8288
     496       0.8103
     497       0.8426
     498       0.9365
     499       0.8678
     500       0.8048
     501       0.8599
     502       0.8086
     503       0.8811
     504       0.8092
     505       0.8865
     506       0.8391
     507       0.8974
     508       0.8121
     509       0.8751
     510       0.9201
     511       0.8125
     512       0.8556
     513       0.8084
     514       0.8600
     515       0.8409
     516       0.8176
     517       0.7703
     518       0.8256
     519       0.8244
     520       0.8015
     521       0.8303
     522       0.8887
     523       0.7937
     524       0.8108
     525       0.8488
     526       0.9084
     527       0.8020
     528       0.8464
     529       0.8641
     530       0.8571
     531       0.8763
     532       0.8533
     533       0.8735
     534       0.8384
     535       0.8136
     536       0.8037
     537       0.8568
     538       0.8976
     539       0.8945
     540       0.8355
     541       0.9000
     542       0.7883
     543       0.8396
     544       0.8475
     545       0.8939
     546       0.8449
     547       0.8549
     548       0.7830
     549       0.9241
     550       0.8125
     551       0.8968
     552       0.8514
     553       0.8482
     554       0.9383
     555       0.7913
     556       0.8468
     557       0.8415
     558       0.9035
     559       0.9288
     560       0.8426
     561       0.8583
     562       0.8916
     563       0.8806
     564       0.8668
     565       0.8650
     566       0.8387
     567       0.8724
     568       0.8766
     569       0.8477
     570       0.8531
     571       0.8521
     572       0.8258
     573       0.8603
     574       0.8296
     575       0.8634
     576       0.7903
     577       0.8625
     578       0.8455
     579       0.8596
     580       0.8664
     581       0.8307
     582       0.8354
     583       0.8221
     584       0.8489
     585       0.8527
     586       0.8752
     587       0.8630
     588       0.8367
     589       0.8189
     590       0.8240
     591       0.8400
     592       0.8096
     593       0.8185
     594       0.8568
     595       0.8516
     596       0.8835
     597       0.7762
     598       0.8685
     599       0.8296
     600       0.9009
     601       0.8530
     602       0.8140
     603       0.8372
     604       0.8614
     605       0.8437
     606       0.7885
     607       0.8412
     608       0.8462
     609       0.9070
     610       0.9034
     611       0.8638
     612       0.8509
     613       0.8245
     614       0.8410
     615       0.8635
     616       0.8179
     617       0.9221
     618       0.7917
     619       0.8559
     620       0.8604
     621       0.9143
     622       0.8727
     623       0.8273
     624       0.7666
     625       0.7854
     626       0.8069
     627       0.8784
     628       0.8344
     629       0.8214
     630       0.8594
     631       0.7578
     632       0.8450
     633       0.8392
     634       0.8020
     635       0.8420
     636       0.8536
     637       0.8415
     638       0.8125
     639       0.8468
     640       0.8892
     641       0.8865
     642       0.8379
     643       0.8672
     644       0.8823
     645       0.7837
     646       0.8497
     647       0.8638
     648       0.8068
     649       0.8717
     650       0.8164
     651       0.8970
     652       0.7950
     653       0.9035
     654       0.9046
     655       0.8481
     656       0.7791
     657       0.8998
     658       0.8810
     659       0.8790
     660       0.9260
     661       0.8610
     662       0.7986
     663       0.9081
     664       0.8396
     665       0.8076
     666       0.9095
     667       0.8774
     668       0.9052
     669       0.8760
     670       0.9385
     671       0.8439
     672       0.8400
     673       0.9123
     674       0.8830
     675       0.8738
     676       0.8953
     677       0.9427
     678       0.9004
     679       0.8422
     680       0.8692
     681       0.8416
     682       0.9175
     683       0.9777
     684       0.8802
     685       0.8801
     686       0.9035
     687       0.8569
     688       0.8967
     689       0.8209
     690       0.9091
     691       0.8277
     692       0.9099
     693       0.9035
     694       0.9175
     695       0.8953
     696       0.8918
     697       0.9453
     698       0.9668
     699       0.8285
     700       0.9388
     701       0.9074
     702       0.9699
     703       0.8128
     704       0.8319
     705       0.8123
     706       0.9345
     707       0.8550
     708       0.8917
     709       0.8236
     710       0.9211
     711       0.8680
     712       0.8803
     713       0.8207
     714       0.8523
     715       0.9143
     716       0.8606
     717       0.8199
     718       0.8972
     719       0.9095
     720       0.8301
     721       0.8183
     722       0.8831
     723       0.8893
     724       0.8335
     725       0.8957
     726       0.9200
     727       0.9206
     728       0.8222
     729       0.8437
     730       0.8453
     731       0.9618
     732       0.8806
     733       0.8782
     734       0.8431
     735       0.8453
     736       0.8526
     737       0.8748
     738       0.8468
     739       0.8489
     740       0.8592
     741       0.8270
     742       0.8647
     743       0.8339
     744       0.8678
     745       0.8015
     746       0.9135
     747       0.9408
     748       0.8570
     749       0.9006
     750       0.8991
     751       0.8953
     752       0.7752
     753       0.8407
     754       0.9149
     755       0.8609
     756       0.8597
     757       0.9052
     758       0.8685
     759       0.8951
     760       0.8462
     761       0.8409
     762       0.8290
     763       0.9201
     764       0.8228
     765       0.8371
     766       0.8535
     767       0.8675
     768       0.8146
     769       0.8463
     770       0.8766
     771       0.8398
     772       0.8128
     773       0.8142
     774       0.8580
     775       0.9421
     776       0.8699
     777       0.8247
     778       0.9174
     779       0.8556
     780       0.9243
     781       0.8894
     782       0.8002
     783       0.8314
     784       0.8979
     785       0.8833
     786       0.8926
     787       0.9091
     788       0.8918
     789       0.7915
     790       0.8357
     791       0.8355
     792       0.9162
     793       0.8214
     794       0.8864
     795       0.8214
     796       0.8396
     797       0.9758
     798       0.9810
     799       1.0147
     800       0.9744
     801       0.9044
     802       0.8648
     803       0.8081
     804       0.7553
     805       0.9249
     806       0.8972
     807       0.8778
     808       0.8594
     809       0.8686
     810       0.9071
     811       0.9042
     812       0.8992
     813       0.8543
     814       0.9317
     815       0.8833
     816       0.8420
     817       0.8535
     818       0.8319
     819       0.9146
     820       0.7867
     821       0.9991
     822       0.9201
     823       0.8576
     824       0.9624
     825       0.8270
     826       0.8697
     827       0.8635
     828       0.8488
     829       0.8668
     830       0.8677
     831       0.8872
     832       0.8852
     833       0.8817
     834       0.8645
     835       0.8674
     836       0.9367
     837       0.8772
     838       0.8575
     839       0.8298
     840       0.8603
     841       0.8681
     842       0.8786
     843       0.8053
     844       0.8308
     845       0.8468
     846       0.8463
     847       0.9357
     848       0.9102
     849       0.8369
     850       0.8880
     851       0.8995
     852       0.8668
     853       0.8525
     854       0.8542
     855       0.8913
     856       0.8692
     857       0.9199
     858       0.9200
     859       0.8956
     860       0.8827
     861       0.8314
     862       0.8987
     863       0.9174
     864       0.8676
     865       0.8466
     866       0.9421
     867       0.8471
     868       0.9052
     869       0.7955
     870       0.8660
     871       0.8960
     872       0.8232
     873       0.8165
     874       0.8819
     875       0.8514
     876       0.8518
     877       0.8601
     878       0.9252
     879       0.8579
     880       0.8602
     881       0.8329
     882       0.8563
     883       0.8293
     884       0.9267
     885       0.8668
     886       0.8798
     887       0.8738
     888       0.9499
     889       0.8837
     890       0.8889
     891       0.7829
     892       0.8798
     893       0.8140
     894       0.8808
     895       0.8504
     896       0.8922
     897       0.8588
     898       0.8515
     899       0.9172
     900       0.8333
     901       0.9355
     902       0.8137
     903       0.8610
     904       0.8506
     905       0.8696
     906       0.8308
     907       0.8116
     908       0.8391
     909       0.8712
     910       0.8792
     911       0.8129
     912       0.8354
     913       0.7908
     914       0.8636
     915       0.7875
     916       0.9400
     917       0.9496
     918       0.8623
     919       0.8894
     920       0.8535
     921       0.9357
     922       0.8985
     923       0.8423
     924       0.8840
     925       0.9445
     926       0.8987
     927       0.8812
     928       0.9028
     929       0.8480
     930       0.8763
     931       0.8690
     932       0.8487
     933       0.9532
     934       0.9418
     935       0.9291
     936       0.8365
     937       0.8872
     938       0.8039
     939       0.8415
     940       0.8428
     941       0.8599
     942       0.7968
     943       0.8616
     944       0.8159
     945       0.8728
     946       0.8121
     947       0.8066
     948       0.8609
     949       0.8284
     950       0.8512
     951       0.8125
     952       0.8219
     953       0.9096
     954       0.9089
     955       0.8778
     956       0.9416
     957       0.8675
     958       0.8372
     959       0.8353
     960       0.8424
     961       0.9417
     962       0.8925
     963       0.9104
     964       0.7953
     965       0.8359
     966       0.8969
     967       0.8817
     968       0.8409
     969       0.8402
     970       0.7950
     971       0.8066
     972       0.8548
     973       0.9110
     974       0.8917
     975       0.8944
     976       0.8439
     977       0.8407
     978       0.7708
     979       0.7131
     980       0.8748
     981       0.8435
     982       0.8206
     983       0.8106
     984       0.8429
     985       0.8506
     986       0.8904
     987       0.8131
     988       0.8326
     989       0.8520
     990       0.8620
     991       0.8634
     992       0.8959
     993       0.8471
     994       0.8623
     995       0.7686
     996       0.8243
     997       0.8292
     998       0.8693
     999       0.8857
    1000       0.8856
    1001       0.9113
    1002       0.8456
    1003       0.8215
    1004       0.8608
    1005       0.9577
    1006       0.8796
    1007       0.8116
    1008       0.8530
    1009       0.8510
    1010       0.8037
    1011       0.8868
    1012       0.8438
    1013       0.8462
    1014       0.8656
    1015       0.8104
    1016       0.8375
    1017       0.9061
    1018       0.8189
    1019       0.8492
    1020       0.8569
    1021       0.8658
    1022       0.8609
    1023       0.8544
    1024       0.8361
    1025       0.8341
    1026       0.8317
    1027       0.9279
    1028       0.8720
    1029       0.8473
    1030       0.8258
    1031       0.8068
    1032       0.8877
    1033       0.7677
