#Frame          rmsd4
       1       1.3289
       2       1.2258
       3       1.2912
       4       1.2712
       5       1.2274
       6       1.2689
       7       1.2665
       8       1.2675
       9       1.2711
      10       1.2845
      11       1.2635
      12       1.2469
      13       1.2108
      14       1.2687
      15       1.2667
      16       1.2600
      17       1.2297
      18       1.2474
      19       1.2678
      20       1.2804
      21       1.3125
      22       1.2775
      23       1.3155
      24       1.3395
      25       1.3076
      26       1.2925
      27       1.3047
      28       1.2827
      29       1.3082
      30       1.3562
      31       1.3422
      32       1.3298
      33       1.3561
      34       1.3416
      35       1.3551
      36       1.3346
      37       1.3431
      38       1.2925
      39       1.2846
      40       1.3243
      41       1.2798
      42       1.2668
      43       1.3155
      44       1.3602
      45       1.3821
      46       1.3332
      47       1.3244
      48       1.3123
      49       1.3246
      50       1.2819
      51       1.3265
      52       1.3054
      53       1.3209
      54       1.2964
      55       1.2917
      56       1.2635
      57       1.2909
      58       1.2683
      59       1.2905
      60       1.2435
      61       1.2850
      62       1.2765
      63       1.2722
      64       1.3443
      65       1.3104
      66       1.2995
      67       1.3601
      68       1.3194
      69       1.3789
      70       1.3642
      71       1.3501
      72       1.3291
      73       1.3551
      74       1.3327
      75       1.2759
      76       1.3342
      77       1.3803
      78       1.3578
      79       1.3274
      80       1.3616
      81       1.3660
      82       1.3264
      83       1.2945
      84       1.2474
      85       1.2748
      86       1.3122
      87       1.2704
      88       1.2550
      89       1.2792
      90       1.2714
      91       1.2565
      92       1.2451
      93       1.2122
      94       1.2265
      95       1.2477
      96       1.2297
      97       1.2572
      98       1.2664
      99       1.2573
     100       1.2316
     101       1.2592
     102       1.2192
     103       1.2619
     104       1.2633
     105       1.2820
     106       1.3287
     107       1.3465
     108       1.3209
     109       1.3242
     110       1.3072
     111       1.3178
     112       1.2929
     113       1.3627
     114       1.3012
     115       1.3053
     116       1.3120
     117       1.3112
     118       1.2909
     119       1.2897
     120       1.2864
     121       1.3374
     122       1.3192
     123       1.3426
     124       1.3312
     125       1.3141
     126       1.3032
     127       1.3536
     128       1.3081
     129       1.3546
     130       1.3554
     131       1.3280
     132       1.3569
     133       1.2902
     134       1.2863
     135       1.3314
     136       1.3411
     137       1.3518
     138       1.3325
     139       1.3148
     140       1.3304
     141       1.3421
     142       1.3661
     143       1.4065
     144       1.2895
     145       1.2949
     146       1.3438
     147       1.3049
     148       1.3210
     149       1.3144
     150       1.3448
     151       1.3472
     152       1.3416
     153       1.3662
     154       1.2828
     155       1.2725
     156       1.2400
     157       1.2739
     158       1.2687
     159       1.2516
     160       1.2569
     161       1.2890
     162       1.3034
     163       1.2732
     164       1.2672
     165       1.3173
     166       1.2729
     167       1.2558
     168       1.2522
     169       1.3060
     170       1.3225
     171       1.2780
     172       1.2857
     173       1.3254
     174       1.3041
     175       1.3259
     176       1.3128
     177       1.3091
     178       1.3274
     179       1.2832
     180       1.3118
     181       1.3081
     182       1.3281
     183       1.3134
     184       1.3133
     185       1.3014
     186       1.3532
     187       1.3793
     188       1.3587
     189       1.3879
     190       1.2760
     191       1.2824
     192       1.2367
     193       1.2455
     194       1.3077
     195       1.2855
     196       1.2515
     197       1.2754
     198       1.2578
     199       1.3203
     200       1.3413
     201       1.3029
     202       1.2949
     203       1.2682
     204       1.2745
     205       1.2815
     206       1.3054
     207       1.2966
