#Frame          rmsd4
       1       1.2993
       2       1.2892
       3       1.2829
       4       1.2568
       5       1.2856
       6       1.2369
       7       1.2689
       8       1.2220
       9       1.2580
      10       1.2743
      11       1.2916
      12       1.2947
      13       1.3044
      14       1.2169
      15       1.2007
      16       1.2056
      17       1.2198
      18       1.2122
      19       1.2382
      20       1.2731
      21       1.2105
      22       1.2246
      23       1.2189
      24       1.2404
      25       1.2279
      26       1.3006
      27       1.2352
      28       1.2828
      29       1.2747
      30       1.3146
      31       1.2726
      32       1.3426
      33       1.2587
      34       1.2210
      35       1.2934
      36       1.2561
      37       1.2532
      38       1.2569
      39       1.2774
      40       1.2561
      41       1.3088
      42       1.2230
      43       1.2426
      44       1.2471
      45       1.2787
      46       1.2217
      47       1.2913
      48       1.2418
      49       1.2561
      50       1.2796
      51       1.3171
      52       1.2671
      53       1.2993
      54       1.2524
      55       1.2563
      56       1.2553
      57       1.2681
      58       1.3276
      59       1.3303
      60       1.2748
      61       1.2956
      62       1.3791
      63       1.2774
      64       1.2954
      65       1.2811
      66       1.2867
      67       1.2893
      68       1.3589
      69       1.2779
      70       1.2598
      71       1.2572
      72       1.2399
      73       1.2765
      74       1.2908
      75       1.2901
      76       1.2741
      77       1.3243
      78       1.3139
      79       1.3040
      80       1.3170
      81       1.2897
      82       1.2853
      83       1.3276
      84       1.3313
      85       1.3664
      86       1.3571
      87       1.3130
      88       1.3132
      89       1.3956
      90       1.3923
      91       1.3624
      92       1.2913
      93       1.3143
      94       1.2719
      95       1.3790
      96       1.3084
      97       1.2987
      98       1.3350
      99       1.3052
     100       1.3366
     101       1.3457
     102       1.3630
     103       1.3430
     104       1.3150
     105       1.2848
     106       1.3556
     107       1.3269
     108       1.3209
     109       1.3444
     110       1.3804
     111       1.3570
     112       1.3653
     113       1.3400
     114       1.2497
     115       1.3068
     116       1.3384
     117       1.3568
     118       1.3272
     119       1.3824
     120       1.3637
     121       1.3436
     122       1.3625
     123       1.3680
     124       1.3575
     125       1.4101
     126       1.3600
     127       1.3706
     128       1.4138
     129       1.3433
     130       1.3461
     131       1.3080
     132       1.3397
     133       1.3565
     134       1.3297
     135       1.2655
     136       1.2968
     137       1.3360
     138       1.3554
     139       1.3289
     140       1.2408
     141       1.2273
     142       1.2561
     143       1.2626
     144       1.2751
     145       1.3152
     146       1.3060
     147       1.2969
     148       1.2879
     149       1.3399
     150       1.2996
     151       1.3364
     152       1.3068
     153       1.3158
     154       1.2641
     155       1.3428
     156       1.3221
     157       1.3651
     158       1.3467
     159       1.3376
     160       1.3598
     161       1.3044
     162       1.3118
     163       1.3673
     164       1.3653
     165       1.3140
     166       1.3130
     167       1.3002
     168       1.2783
     169       1.2833
     170       1.3113
     171       1.3142
     172       1.2903
     173       1.2803
     174       1.3384
     175       1.3091
     176       1.3078
     177       1.2394
     178       1.2976
     179       1.3655
     180       1.3256
     181       1.2960
     182       1.3010
     183       1.2625
     184       1.3380
     185       1.3468
     186       1.3138
     187       1.3109
     188       1.2988
     189       1.2675
     190       1.3013
     191       1.2962
     192       1.3813
     193       1.2961
     194       1.2909
     195       1.2688
     196       1.2746
     197       1.3181
     198       1.3029
     199       1.3551
     200       1.3034
     201       1.2507
     202       1.2999
     203       1.2595
     204       1.2650
     205       1.2860
     206       1.3117
     207       1.3083
     208       1.3149
     209       1.3116
     210       1.2983
     211       1.2841
     212       1.2512
     213       1.2704
     214       1.2819
     215       1.3424
     216       1.2945
     217       1.3051
     218       1.2730
     219       1.2640
     220       1.2660
     221       1.2968
     222       1.3302
     223       1.3060
     224       1.3111
     225       1.3134
     226       1.3262
     227       1.3388
     228       1.3526
     229       1.3839
     230       1.3711
