#Frame          rmsd4
       1       1.2883
       2       1.2801
       3       1.3144
       4       1.2815
       5       1.2894
       6       1.2489
       7       1.2880
       8       1.2585
       9       1.2856
      10       1.3108
      11       1.2941
      12       1.3089
      13       1.2877
      14       1.2754
      15       1.2227
      16       1.3120
      17       1.3050
      18       1.3591
      19       1.3369
      20       1.3696
      21       1.3810
      22       1.3153
      23       1.3455
      24       1.3192
      25       1.2957
      26       1.3670
      27       1.3616
      28       1.3455
      29       1.3500
      30       1.3912
      31       1.3541
      32       1.3065
      33       1.3424
      34       1.3180
      35       1.3644
      36       1.3589
      37       1.3392
      38       1.2903
      39       1.3050
      40       1.3737
      41       1.4196
      42       1.3427
      43       1.3637
      44       1.4390
      45       1.3233
      46       1.2972
      47       1.3103
      48       1.3299
      49       1.3218
      50       1.3210
      51       1.3218
      52       1.3045
      53       1.2973
      54       1.3064
      55       1.2947
      56       1.2930
      57       1.3230
      58       1.2713
      59       1.3069
      60       1.3104
      61       1.3089
      62       1.3195
      63       1.2936
      64       1.2973
      65       1.2998
      66       1.2912
      67       1.3268
      68       1.3154
      69       1.3186
      70       1.2933
      71       1.2891
      72       1.2981
      73       1.3065
      74       1.3338
      75       1.3166
      76       1.3883
      77       1.4112
      78       1.3977
      79       1.2886
      80       1.3182
      81       1.3113
      82       1.3249
      83       1.3214
      84       1.3339
      85       1.3584
      86       1.3297
      87       1.3197
      88       1.3864
      89       1.3607
      90       1.3508
      91       1.3309
      92       1.3740
      93       1.3853
      94       1.3971
      95       1.3464
      96       1.3512
      97       1.3395
      98       1.3162
      99       1.3240
     100       1.3764
     101       1.3370
     102       1.3851
     103       1.3614
     104       1.3937
     105       1.3628
     106       1.3906
     107       1.3358
     108       1.2938
     109       1.2872
     110       1.3072
     111       1.3015
     112       1.2794
     113       1.3128
     114       1.3479
     115       1.3303
     116       1.3243
     117       1.3144
     118       1.3284
     119       1.3237
     120       1.3253
     121       1.3700
     122       1.3559
     123       1.3619
     124       1.3522
     125       1.3282
     126       1.3287
     127       1.3562
     128       1.3445
     129       1.3005
     130       1.3444
     131       1.3763
     132       1.3872
     133       1.3750
     134       1.3705
     135       1.3889
     136       1.3812
     137       1.4144
     138       1.4076
     139       1.3911
     140       1.3943
     141       1.4098
     142       1.3660
     143       1.3792
     144       1.3873
     145       1.4002
     146       1.3850
     147       1.3242
     148       1.4250
     149       1.3793
     150       1.3105
     151       1.3499
     152       1.2949
     153       1.3208
     154       1.3656
     155       1.3752
     156       1.3077
     157       1.3348
     158       1.3301
     159       1.3129
     160       1.3377
     161       1.3158
     162       1.3194
     163       1.3141
     164       1.2762
     165       1.3212
     166       1.3443
     167       1.2968
     168       1.3552
     169       1.3745
     170       1.3454
     171       1.3352
     172       1.3764
     173       1.3210
     174       1.3224
     175       1.3465
     176       1.4004
     177       1.3734
     178       1.3423
     179       1.4044
     180       1.3773
     181       1.3276
     182       1.3180
     183       1.3139
     184       1.3180
     185       1.3274
     186       1.2900
     187       1.3509
     188       1.2935
     189       1.3095
     190       1.3546
     191       1.3348
     192       1.3301
     193       1.3823
     194       1.2787
     195       1.3105
     196       1.3092
     197       1.2821
     198       1.3125
     199       1.3432
     200       1.3120
     201       1.3521
     202       1.3279
     203       1.3079
     204       1.3610
     205       1.3576
     206       1.3615
     207       1.3100
     208       1.3135
     209       1.3299
     210       1.3534
     211       1.3308
     212       1.3111
     213       1.3660
     214       1.3260
     215       1.3865
     216       1.3494
     217       1.3604
     218       1.4141
     219       1.3427
     220       1.3468
     221       1.3593
     222       1.3947
     223       1.3268
     224       1.3517
     225       1.3389
     226       1.3688
     227       1.3536
     228       1.3366
     229       1.3630
     230       1.3907
     231       1.4563
     232       1.4149
     233       1.4668
     234       1.4230
     235       1.3934
     236       1.4386
     237       1.3638
     238       1.3430
     239       1.3606
     240       1.3436
     241       1.3816
     242       1.3510
     243       1.3459
     244       1.3426
     245       1.2974
     246       1.3510
     247       1.2904
     248       1.3569
     249       1.3101
     250       1.3015
     251       1.3326
     252       1.3021
     253       1.3161
     254       1.2939
     255       1.3185
     256       1.3158
     257       1.3042
     258       1.2725
     259       1.2859
     260       1.3467
     261       1.3088
     262       1.3037
     263       1.3070
     264       1.3374
     265       1.2921
     266       1.3293
     267       1.3463
     268       1.3608
     269       1.3422
     270       1.2842
     271       1.3406
     272       1.2735
     273       1.2537
     274       1.2520
     275       1.2662
     276       1.2689
     277       1.3079
     278       1.3188
     279       1.2633
     280       1.2697
     281       1.2530
     282       1.2556
     283       1.3004
     284       1.2999
     285       1.3026
     286       1.2973
     287       1.3208
     288       1.2875
     289       1.2983
     290       1.3547
     291       1.3283
     292       1.2743
     293       1.3305
     294       1.3131
     295       1.3162
     296       1.3402
     297       1.3010
     298       1.3053
     299       1.3477
     300       1.3251
     301       1.3565
     302       1.3817
     303       1.3729
     304       1.3292
     305       1.3983
     306       1.3715
     307       1.3804
     308       1.3912
     309       1.3694
     310       1.3752
     311       1.3759
     312       1.3757
     313       1.3818
     314       1.3720
     315       1.3484
     316       1.3472
     317       1.3354
     318       1.3310
     319       1.3171
     320       1.3345
     321       1.3509
     322       1.3500
     323       1.3905
     324       1.3836
     325       1.3994
     326       1.3781
     327       1.3392
     328       1.3725
     329       1.4450
     330       1.4493
     331       1.3974
     332       1.4012
     333       1.4118
     334       1.4114
     335       1.4350
     336       1.3746
     337       1.4147
     338       1.4204
     339       1.4206
     340       1.4089
     341       1.3504
     342       1.3334
     343       1.3260
     344       1.3448
     345       1.4167
     346       1.3815
     347       1.4185
     348       1.3475
     349       1.3438
     350       1.3165
     351       1.3047
     352       1.3135
     353       1.3583
     354       1.3847
     355       1.3825
     356       1.3989
     357       1.3543
     358       1.4464
     359       1.4072
     360       1.3703
     361       1.4102
     362       1.3992
     363       1.4042
     364       1.4243
     365       1.4550
     366       1.4436
     367       1.4479
     368       1.4335
     369       1.5091
     370       1.5116
     371       1.5376
     372       1.5302
     373       1.5449
     374       1.5710
     375       1.5604
     376       1.5624
     377       1.5618
     378       1.5240
     379       1.4666
     380       1.4878
     381       1.4726
     382       1.4802
     383       1.5692
     384       1.5286
     385       1.4842
     386       1.5252
     387       1.4640
     388       1.5163
     389       1.5662
     390       1.5239
     391       1.4449
     392       1.5073
     393       1.5448
     394       1.5615
     395       1.5122
     396       1.5737
     397       1.5513
     398       1.5522
     399       1.5444
     400       1.5775
     401       1.5659
     402       1.5506
     403       1.5353
     404       1.5328
     405       1.6185
     406       1.5325
     407       1.5130
     408       1.5048
     409       1.5312
     410       1.4108
     411       1.4415
     412       1.5001
     413       1.5083
     414       1.4855
     415       1.4784
     416       1.4806
     417       1.5079
     418       1.4969
     419       1.5740
     420       1.5624
     421       1.5800
     422       1.6204
     423       1.6016
     424       1.6372
     425       1.6247
     426       1.6351
     427       1.5615
     428       1.5396
     429       1.5072
     430       1.5097
     431       1.5183
     432       1.4489
     433       1.5369
     434       1.4667
     435       1.4434
     436       1.5537
     437       1.4969
     438       1.4670
     439       1.4706
     440       1.4559
     441       1.4691
     442       1.5316
     443       1.5199
     444       1.4917
     445       1.4688
     446       1.5308
     447       1.5607
     448       1.5366
     449       1.4392
     450       1.4839
     451       1.4815
     452       1.4916
     453       1.5097
     454       1.4706
     455       1.5232
     456       1.5580
     457       1.5097
     458       1.5716
     459       1.5239
     460       1.5225
     461       1.5357
     462       1.4608
     463       1.5033
     464       1.4886
     465       1.4896
     466       1.5303
     467       1.5367
     468       1.5393
     469       1.5773
     470       1.5422
     471       1.6285
     472       1.5887
     473       1.5742
     474       1.5414
     475       1.5507
     476       1.5213
     477       1.5346
     478       1.4960
     479       1.5106
     480       1.5558
     481       1.5794
     482       1.5811
     483       1.6353
     484       1.5186
     485       1.6003
     486       1.5466
     487       1.5654
     488       1.6136
     489       1.5881
     490       1.6076
     491       1.5498
     492       1.5845
     493       1.6153
     494       1.5567
     495       1.6001
     496       1.5676
     497       1.5039
     498       1.5612
     499       1.5360
     500       1.5730
     501       1.5775
     502       1.5547
     503       1.5585
     504       1.5668
     505       1.5164
     506       1.5673
     507       1.6061
     508       1.6233
     509       1.6027
     510       1.5577
     511       1.5690
     512       1.6322
     513       1.6160
     514       1.5153
     515       1.5241
     516       1.5772
     517       1.5367
     518       1.5409
     519       1.5501
     520       1.5668
     521       1.5839
     522       1.5711
     523       1.6098
     524       1.6539
     525       1.6184
     526       1.6133
     527       1.6103
     528       1.6124
     529       1.6354
     530       1.5748
     531       1.5479
     532       1.5814
     533       1.5569
     534       1.6021
     535       1.5184
     536       1.4965
     537       1.5096
     538       1.5426
     539       1.5928
     540       1.6067
     541       1.5585
     542       1.5185
     543       1.5542
     544       1.5218
     545       1.5750
     546       1.5719
     547       1.5483
     548       1.5446
     549       1.5116
     550       1.5618
     551       1.5324
     552       1.5956
     553       1.5652
     554       1.6112
     555       1.6422
     556       1.5919
     557       1.4790
     558       1.4731
     559       1.4868
     560       1.5046
     561       1.5287
     562       1.5498
     563       1.5016
     564       1.5014
     565       1.4689
     566       1.5212
     567       1.6241
     568       1.5182
     569       1.5198
     570       1.4809
     571       1.4706
     572       1.4194
     573       1.3763
     574       1.4477
     575       1.4560
     576       1.4360
     577       1.4005
     578       1.4143
     579       1.4374
     580       1.4327
     581       1.5505
     582       1.4750
     583       1.5126
     584       1.5048
     585       1.5406
     586       1.5452
     587       1.5874
     588       1.6026
     589       1.6180
     590       1.5643
     591       1.5781
     592       1.6261
     593       1.6641
     594       1.6493
     595       1.5999
     596       1.6413
     597       1.6026
     598       1.5989
     599       1.5618
     600       1.5734
     601       1.5938
     602       1.5520
     603       1.5543
     604       1.5650
     605       1.5537
     606       1.5994
     607       1.6022
     608       1.5720
     609       1.6355
     610       1.6299
     611       1.6296
     612       1.6579
     613       1.6411
     614       1.6676
     615       1.6481
     616       1.6363
     617       1.6906
     618       1.5802
     619       1.6024
     620       1.5439
     621       1.6335
     622       1.6293
     623       1.6663
     624       1.7755
     625       1.6809
     626       1.6971
     627       1.6562
     628       1.6811
     629       1.6321
     630       1.6651
     631       1.6288
     632       1.6376
     633       1.6574
     634       1.6523
     635       1.6361
     636       1.6052
     637       1.6940
     638       1.6835
     639       1.6286
     640       1.6048
     641       1.6325
     642       1.5731
     643       1.6311
     644       1.6570
     645       1.5818
     646       1.4898
     647       1.5618
     648       1.5834
     649       1.5042
     650       1.5758
     651       1.5249
     652       1.5184
     653       1.4830
     654       1.4491
     655       1.4860
     656       1.5317
     657       1.5175
     658       1.5437
     659       1.5065
     660       1.4910
     661       1.4279
     662       1.4906
     663       1.5263
     664       1.5431
     665       1.5285
     666       1.5186
     667       1.5756
     668       1.5454
     669       1.5008
     670       1.5089
     671       1.4856
     672       1.4729
     673       1.4201
     674       1.4679
     675       1.5138
     676       1.4598
     677       1.4362
     678       1.5004
     679       1.4426
     680       1.4631
     681       1.4356
     682       1.4585
     683       1.4779
     684       1.4753
     685       1.4203
     686       1.4412
     687       1.4211
     688       1.4515
     689       1.4515
     690       1.4451
     691       1.4029
     692       1.3900
     693       1.4284
     694       1.3971
     695       1.3506
     696       1.3551
     697       1.4105
     698       1.4024
     699       1.3914
     700       1.3646
     701       1.4128
     702       1.3749
     703       1.3341
     704       1.3966
     705       1.3751
     706       1.4022
     707       1.4083
     708       1.4318
     709       1.3746
     710       1.3856
     711       1.4601
     712       1.4259
     713       1.4613
     714       1.4575
     715       1.4738
     716       1.4472
     717       1.4557
     718       1.4529
     719       1.4376
     720       1.3850
     721       1.3982
     722       1.4311
     723       1.4990
     724       1.4133
     725       1.4689
     726       1.4420
     727       1.3920
     728       1.4306
     729       1.4295
     730       1.3865
     731       1.4370
     732       1.3875
     733       1.4550
     734       1.4482
     735       1.4764
     736       1.4548
     737       1.4507
     738       1.4308
     739       1.4244
     740       1.4053
     741       1.4280
     742       1.4509
     743       1.5245
     744       1.5248
     745       1.5136
     746       1.4578
     747       1.4565
     748       1.4717
     749       1.4339
     750       1.3964
     751       1.3864
     752       1.4401
     753       1.4594
     754       1.3804
     755       1.4128
     756       1.4172
     757       1.4693
     758       1.4383
     759       1.4266
     760       1.4182
     761       1.4179
     762       1.4390
     763       1.4183
     764       1.4150
     765       1.4099
     766       1.3746
     767       1.4532
     768       1.4089
     769       1.4124
     770       1.3773
     771       1.4192
     772       1.4441
     773       1.4142
     774       1.4614
     775       1.4579
     776       1.4747
     777       1.4645
     778       1.3925
     779       1.4456
     780       1.4012
     781       1.4003
     782       1.4798
     783       1.4675
     784       1.4908
     785       1.4380
     786       1.4474
     787       1.4187
     788       1.4796
     789       1.4267
     790       1.4666
     791       1.4212
     792       1.4503
     793       1.4108
     794       1.4920
     795       1.4717
     796       1.3912
     797       1.4735
     798       1.4909
     799       1.4641
     800       1.4874
     801       1.4966
     802       1.4804
     803       1.4680
     804       1.5070
     805       1.4474
     806       1.4407
     807       1.4010
     808       1.4588
     809       1.4236
     810       1.4555
     811       1.4091
     812       1.3980
     813       1.4450
     814       1.4299
     815       1.4320
     816       1.4693
     817       1.4108
     818       1.4295
     819       1.4725
     820       1.4570
     821       1.4542
     822       1.4790
     823       1.4420
     824       1.4637
     825       1.5253
     826       1.5701
     827       1.5299
     828       1.4880
     829       1.5229
     830       1.5409
     831       1.4681
     832       1.4852
     833       1.4838
     834       1.4744
     835       1.4875
     836       1.4907
     837       1.4391
     838       1.4137
     839       1.4483
     840       1.4081
     841       1.4721
     842       1.4883
     843       1.4581
     844       1.4647
     845       1.4884
     846       1.4041
     847       1.4438
     848       1.4176
     849       1.4055
     850       1.3719
     851       1.3810
     852       1.4044
     853       1.4125
     854       1.4191
     855       1.3944
     856       1.4330
     857       1.4313
     858       1.4303
     859       1.4603
     860       1.4238
     861       1.4639
     862       1.4303
     863       1.4022
     864       1.4111
     865       1.4052
     866       1.4349
     867       1.4254
     868       1.4237
     869       1.3376
     870       1.4268
     871       1.3944
     872       1.4343
     873       1.4400
     874       1.4206
     875       1.3772
     876       1.3835
     877       1.3719
     878       1.3494
     879       1.3790
     880       1.3949
     881       1.3304
     882       1.3880
     883       1.3716
     884       1.4077
     885       1.4572
     886       1.4629
     887       1.4187
     888       1.4350
     889       1.4110
     890       1.4112
     891       1.4028
     892       1.4472
     893       1.4531
     894       1.4198
     895       1.4176
     896       1.4321
     897       1.3986
     898       1.4081
     899       1.4253
     900       1.3844
     901       1.4245
     902       1.4074
     903       1.4133
     904       1.3945
     905       1.4655
     906       1.4671
     907       1.4572
     908       1.4162
     909       1.4434
     910       1.4565
     911       1.5062
     912       1.5159
     913       1.4814
     914       1.4705
     915       1.4797
     916       1.4909
     917       1.4989
     918       1.4671
     919       1.4023
     920       1.4806
     921       1.4847
     922       1.4859
     923       1.4692
     924       1.4917
     925       1.4506
     926       1.4835
     927       1.4251
     928       1.4323
     929       1.4327
     930       1.4431
     931       1.4863
     932       1.5087
     933       1.4927
     934       1.4456
     935       1.4988
     936       1.4717
     937       1.4367
     938       1.4530
     939       1.4479
     940       1.4940
     941       1.5020
     942       1.4877
     943       1.4528
     944       1.4460
     945       1.4516
     946       1.4302
     947       1.4047
     948       1.3601
     949       1.4539
     950       1.4564
     951       1.4307
     952       1.4197
     953       1.4607
