#Frame          rmsd4
       1       1.3728
       2       1.3162
       3       1.3230
       4       1.3606
       5       1.3438
       6       1.3223
       7       1.3765
       8       1.3183
       9       1.4055
      10       1.3454
      11       1.3674
      12       1.3388
      13       1.3747
      14       1.3707
      15       1.3076
      16       1.3478
      17       1.2600
      18       1.3189
      19       1.3044
      20       1.3644
      21       1.3483
      22       1.3156
      23       1.3305
      24       1.2829
      25       1.3731
      26       1.3216
      27       1.3165
      28       1.3502
      29       1.3933
      30       1.3643
      31       1.3365
      32       1.3556
      33       1.3646
      34       1.2847
      35       1.3584
      36       1.2868
      37       1.2651
      38       1.2527
      39       1.2659
      40       1.2551
      41       1.2787
      42       1.2760
      43       1.3223
      44       1.2981
      45       1.2177
      46       1.2908
      47       1.3129
      48       1.2753
      49       1.2745
      50       1.2926
      51       1.3253
      52       1.2827
      53       1.2743
      54       1.3133
      55       1.2991
      56       1.2669
      57       1.2508
      58       1.2878
      59       1.3506
      60       1.3103
      61       1.3360
      62       1.3300
      63       1.3837
      64       1.3907
      65       1.3570
      66       1.3475
      67       1.3056
      68       1.3152
      69       1.2899
      70       1.3308
      71       1.3162
      72       1.3303
      73       1.3023
      74       1.2755
      75       1.3126
      76       1.2967
      77       1.3448
      78       1.3212
      79       1.3323
      80       1.3404
      81       1.3060
      82       1.3071
      83       1.3781
      84       1.2681
      85       1.3467
      86       1.3398
      87       1.3464
      88       1.2910
      89       1.3254
      90       1.2872
      91       1.3041
      92       1.3029
      93       1.3062
      94       1.3319
      95       1.3528
      96       1.2920
      97       1.3309
      98       1.3580
      99       1.3170
     100       1.3921
     101       1.3713
     102       1.3767
     103       1.3092
     104       1.3281
     105       1.3224
     106       1.3168
     107       1.3108
     108       1.3792
     109       1.3829
     110       1.3820
     111       1.4001
     112       1.3481
     113       1.3938
     114       1.3399
     115       1.3882
     116       1.3927
     117       1.4205
     118       1.3666
     119       1.3474
     120       1.4081
     121       1.3402
     122       1.3490
     123       1.3822
     124       1.3465
     125       1.3385
     126       1.3730
     127       1.3396
     128       1.3538
     129       1.3540
     130       1.3356
     131       1.3572
     132       1.3224
     133       1.3435
     134       1.3847
     135       1.4019
     136       1.3659
     137       1.3309
     138       1.3953
     139       1.3718
     140       1.3753
     141       1.3359
     142       1.3331
     143       1.3771
     144       1.3894
     145       1.3430
     146       1.3416
     147       1.3891
     148       1.3938
     149       1.3540
     150       1.3254
     151       1.3852
     152       1.3457
     153       1.3230
     154       1.3775
     155       1.3657
     156       1.3421
     157       1.3479
     158       1.3489
     159       1.3680
     160       1.3863
     161       1.4054
     162       1.3625
     163       1.3475
     164       1.3311
     165       1.3419
     166       1.3010
     167       1.3510
     168       1.4603
     169       1.3969
     170       1.4242
     171       1.4049
     172       1.3934
     173       1.3752
     174       1.4097
     175       1.4591
     176       1.3564
     177       1.4422
     178       1.4158
     179       1.4946
     180       1.4544
     181       1.4358
     182       1.4048
     183       1.3613
     184       1.4348
     185       1.3772
     186       1.4154
     187       1.3948
     188       1.4135
     189       1.4251
     190       1.4830
     191       1.4852
     192       1.4394
     193       1.4478
     194       1.4903
     195       1.4124
     196       1.4355
     197       1.4586
     198       1.4553
     199       1.4440
     200       1.4513
     201       1.4279
     202       1.4442
     203       1.3777
     204       1.4421
     205       1.4595
     206       1.4833
     207       1.5237
     208       1.4799
     209       1.5231
     210       1.5565
     211       1.4988
     212       1.5468
     213       1.5350
     214       1.5054
     215       1.5670
     216       1.5547
     217       1.5402
     218       1.5730
     219       1.4892
     220       1.5851
     221       1.5119
     222       1.4907
     223       1.4426
     224       1.4690
     225       1.4585
     226       1.4368
     227       1.4682
     228       1.5100
     229       1.4710
     230       1.4896
     231       1.5118
     232       1.5200
     233       1.5522
     234       1.4830
     235       1.4552
     236       1.4737
     237       1.4545
     238       1.4929
     239       1.4582
     240       1.4712
     241       1.5144
     242       1.4708
     243       1.5239
     244       1.4761
     245       1.4628
     246       1.4902
     247       1.4921
     248       1.4922
     249       1.5152
     250       1.5629
     251       1.4853
     252       1.5009
     253       1.4516
     254       1.5219
     255       1.4595
     256       1.5151
     257       1.5001
     258       1.4405
     259       1.4785
     260       1.4868
     261       1.4840
     262       1.4743
     263       1.4768
     264       1.4549
     265       1.5070
     266       1.5435
     267       1.4585
     268       1.4704
     269       1.4318
     270       1.4506
     271       1.4446
     272       1.4907
     273       1.4649
     274       1.4746
     275       1.5111
     276       1.5190
     277       1.5695
     278       1.5691
     279       1.5007
     280       1.5354
     281       1.5274
     282       1.4836
     283       1.5469
     284       1.5299
     285       1.4569
     286       1.4597
     287       1.5033
     288       1.4431
     289       1.4525
     290       1.4410
     291       1.5130
     292       1.4626
     293       1.5054
     294       1.4952
     295       1.5004
     296       1.4662
     297       1.4168
     298       1.4797
     299       1.3986
     300       1.5044
     301       1.4552
     302       1.4109
     303       1.4107
     304       1.3829
     305       1.4009
     306       1.3631
     307       1.4442
     308       1.4261
     309       1.4507
     310       1.4546
     311       1.4129
     312       1.4325
     313       1.4370
     314       1.4614
     315       1.4069
     316       1.4558
     317       1.4191
     318       1.4584
     319       1.4764
     320       1.4805
     321       1.4905
     322       1.4644
     323       1.4724
     324       1.4917
     325       1.5004
     326       1.4768
     327       1.4867
     328       1.5161
     329       1.5426
     330       1.4999
     331       1.4940
     332       1.4335
     333       1.4680
     334       1.4682
     335       1.3822
     336       1.4214
     337       1.4872
     338       1.5007
     339       1.4241
     340       1.4892
     341       1.4675
     342       1.4641
     343       1.4301
     344       1.4743
     345       1.4651
     346       1.4356
     347       1.4745
     348       1.4533
     349       1.4495
     350       1.5079
     351       1.4889
     352       1.4580
     353       1.4128
     354       1.4673
     355       1.4589
     356       1.4564
     357       1.4002
     358       1.4016
     359       1.4013
     360       1.4529
     361       1.4548
     362       1.4460
     363       1.4934
     364       1.4560
     365       1.4947
     366       1.4996
     367       1.4745
     368       1.4872
     369       1.4974
     370       1.5346
     371       1.4679
     372       1.4634
     373       1.4595
     374       1.4154
     375       1.4552
     376       1.4692
     377       1.4996
     378       1.4725
     379       1.4573
     380       1.5226
     381       1.4965
     382       1.4291
     383       1.5232
     384       1.5131
     385       1.5247
     386       1.4626
     387       1.4688
     388       1.4573
     389       1.4702
     390       1.4356
     391       1.4338
     392       1.4284
     393       1.4126
     394       1.4223
     395       1.4391
     396       1.4092
     397       1.4826
     398       1.4708
     399       1.4609
     400       1.4389
     401       1.4526
     402       1.5360
     403       1.5437
     404       1.5371
     405       1.4567
     406       1.4830
     407       1.4862
     408       1.4942
     409       1.4566
     410       1.4872
     411       1.4990
     412       1.5504
     413       1.4427
     414       1.4627
     415       1.5329
     416       1.4637
     417       1.4139
     418       1.4270
     419       1.5589
     420       1.5470
     421       1.4516
     422       1.4765
     423       1.4750
     424       1.4201
     425       1.4684
     426       1.4828
     427       1.4832
     428       1.4359
     429       1.4022
     430       1.4374
     431       1.4691
     432       1.4437
     433       1.4516
     434       1.4608
     435       1.4690
     436       1.4435
     437       1.4211
     438       1.3998
     439       1.3976
     440       1.4455
     441       1.3784
     442       1.4571
     443       1.4871
     444       1.4697
     445       1.4609
     446       1.4276
     447       1.4297
     448       1.4485
     449       1.4447
     450       1.4246
     451       1.4974
     452       1.4437
     453       1.4324
     454       1.4480
     455       1.4479
     456       1.4287
     457       1.3773
     458       1.4334
     459       1.3989
     460       1.3865
     461       1.4346
     462       1.4719
     463       1.5045
     464       1.4564
     465       1.4242
     466       1.4165
     467       1.4309
     468       1.3993
     469       1.4045
     470       1.4093
     471       1.4272
     472       1.4374
     473       1.4300
     474       1.5031
     475       1.4471
     476       1.4427
     477       1.3952
     478       1.3789
     479       1.4481
     480       1.4600
     481       1.4322
     482       1.4374
     483       1.4491
     484       1.4419
     485       1.3952
     486       1.4710
     487       1.4768
     488       1.4846
     489       1.4200
     490       1.4260
     491       1.3635
     492       1.3155
     493       1.3525
     494       1.3473
     495       1.3954
     496       1.3724
     497       1.4008
     498       1.4030
     499       1.4057
     500       1.4026
     501       1.3806
     502       1.4208
     503       1.3921
     504       1.4420
     505       1.3984
     506       1.3857
     507       1.4077
     508       1.3715
     509       1.4249
     510       1.3978
     511       1.4188
     512       1.4148
     513       1.3663
     514       1.3769
     515       1.3871
     516       1.4012
     517       1.3954
     518       1.3812
     519       1.4109
     520       1.3767
     521       1.4010
     522       1.3969
     523       1.3730
     524       1.4271
     525       1.3869
     526       1.3581
     527       1.4281
     528       1.4232
     529       1.3568
     530       1.4005
     531       1.3618
     532       1.3823
     533       1.4118
     534       1.3709
     535       1.3951
     536       1.3468
     537       1.3827
     538       1.4276
     539       1.4000
     540       1.3870
     541       1.3754
     542       1.3649
     543       1.3942
     544       1.3411
     545       1.3594
     546       1.3656
     547       1.3613
     548       1.3933
     549       1.3767
     550       1.3852
     551       1.3951
     552       1.3878
     553       1.4494
     554       1.4315
     555       1.5286
     556       1.4668
     557       1.4566
     558       1.4608
     559       1.4632
     560       1.4728
     561       1.4633
     562       1.5431
     563       1.4366
     564       1.4390
     565       1.4221
     566       1.4615
     567       1.4054
     568       1.3641
     569       1.4075
     570       1.4251
     571       1.4580
     572       1.4685
     573       1.4579
     574       1.4899
     575       1.4398
     576       1.4406
     577       1.4138
     578       1.4253
     579       1.4520
     580       1.4416
     581       1.3811
     582       1.3709
     583       1.3556
     584       1.4243
     585       1.3118
     586       1.4413
     587       1.4238
     588       1.4193
     589       1.4348
     590       1.3494
     591       1.4788
     592       1.4823
     593       1.4247
     594       1.4699
     595       1.4684
     596       1.4271
     597       1.4711
     598       1.4172
     599       1.4318
     600       1.4403
     601       1.3933
     602       1.4065
     603       1.4817
     604       1.4237
     605       1.4451
     606       1.4637
     607       1.4078
     608       1.4266
     609       1.4528
     610       1.4396
     611       1.4048
     612       1.4745
     613       1.4125
     614       1.4659
     615       1.4935
     616       1.4335
     617       1.4463
     618       1.4213
     619       1.4107
     620       1.4292
     621       1.4184
     622       1.4119
     623       1.4367
     624       1.4194
     625       1.4012
     626       1.4188
     627       1.4928
     628       1.5231
     629       1.4826
     630       1.4804
     631       1.4398
     632       1.4876
     633       1.4331
     634       1.4493
     635       1.3941
     636       1.4575
     637       1.4325
     638       1.4971
     639       1.4547
     640       1.4609
     641       1.4660
     642       1.4384
     643       1.4381
     644       1.4723
     645       1.4355
     646       1.4368
     647       1.4407
     648       1.4408
     649       1.3993
     650       1.4382
     651       1.4225
     652       1.4718
     653       1.4233
     654       1.4546
     655       1.4561
     656       1.4373
     657       1.4590
     658       1.4361
     659       1.4788
     660       1.5027
     661       1.4903
     662       1.5566
     663       1.5408
     664       1.4856
     665       1.4358
     666       1.4572
     667       1.4598
     668       1.4655
     669       1.4233
     670       1.4496
     671       1.4970
     672       1.4764
     673       1.4480
     674       1.4814
     675       1.4650
     676       1.4874
     677       1.4854
     678       1.4667
     679       1.5060
     680       1.5053
     681       1.4892
     682       1.4790
     683       1.4548
     684       1.4269
     685       1.4656
     686       1.4643
     687       1.5129
     688       1.4728
     689       1.4534
     690       1.4657
     691       1.4542
     692       1.4442
     693       1.4920
     694       1.5076
     695       1.4982
     696       1.4877
     697       1.4873
     698       1.5043
     699       1.4761
     700       1.4866
     701       1.4555
     702       1.4591
     703       1.4829
     704       1.4552
     705       1.4895
     706       1.4413
     707       1.4755
     708       1.4621
     709       1.4991
     710       1.4876
     711       1.5126
     712       1.5141
     713       1.4864
     714       1.4724
     715       1.4739
     716       1.4632
     717       1.4724
     718       1.4788
     719       1.5177
     720       1.5358
     721       1.4856
     722       1.5188
     723       1.4826
     724       1.4887
     725       1.4580
     726       1.4441
     727       1.4430
     728       1.4949
     729       1.5003
     730       1.4845
     731       1.4941
     732       1.5004
     733       1.4916
     734       1.4895
     735       1.4722
     736       1.4774
     737       1.4618
     738       1.4989
     739       1.4899
     740       1.4410
     741       1.4642
     742       1.4580
     743       1.4455
     744       1.4825
     745       1.4596
     746       1.4460
     747       1.4165
     748       1.4296
     749       1.4261
     750       1.4308
     751       1.4343
     752       1.4306
     753       1.4823
     754       1.4728
     755       1.4955
     756       1.4523
     757       1.4489
     758       1.4347
     759       1.4588
     760       1.4319
     761       1.4491
     762       1.4599
     763       1.4045
     764       1.4223
     765       1.4430
     766       1.4096
     767       1.4202
     768       1.4155
     769       1.4247
     770       1.4491
     771       1.4094
     772       1.3925
     773       1.3746
     774       1.3908
     775       1.4001
     776       1.4441
     777       1.3757
     778       1.4166
     779       1.4417
     780       1.4535
     781       1.3933
     782       1.4321
     783       1.4558
     784       1.4425
     785       1.4211
     786       1.4319
     787       1.4346
     788       1.4323
     789       1.4184
     790       1.4478
     791       1.4435
     792       1.4874
     793       1.4366
     794       1.4513
     795       1.4289
     796       1.4107
     797       1.4072
     798       1.4022
     799       1.4426
     800       1.4579
     801       1.4366
     802       1.4341
     803       1.4006
     804       1.3762
     805       1.3876
     806       1.3975
     807       1.4089
     808       1.4060
     809       1.3899
     810       1.4185
     811       1.4339
     812       1.4277
     813       1.4017
     814       1.4791
     815       1.4554
     816       1.4403
     817       1.4504
     818       1.4593
     819       1.4320
     820       1.4849
     821       1.4356
     822       1.4829
     823       1.4933
     824       1.4439
     825       1.4448
     826       1.4423
     827       1.4054
     828       1.4648
     829       1.4077
     830       1.4257
     831       1.4590
     832       1.4539
     833       1.5023
     834       1.4971
     835       1.5057
     836       1.4618
     837       1.4873
     838       1.4660
     839       1.4479
     840       1.4644
     841       1.4451
     842       1.4726
     843       1.4778
     844       1.4692
     845       1.5321
     846       1.5253
     847       1.5063
     848       1.4976
     849       1.4995
     850       1.4896
     851       1.5135
     852       1.4797
     853       1.5102
     854       1.5113
     855       1.4983
     856       1.4956
     857       1.4797
     858       1.4916
     859       1.4823
     860       1.4392
     861       1.4665
     862       1.4629
     863       1.5028
     864       1.4719
     865       1.4892
     866       1.5252
     867       1.4757
     868       1.5116
     869       1.4794
     870       1.5407
     871       1.4553
     872       1.4866
     873       1.4999
     874       1.4970
     875       1.5221
     876       1.4865
     877       1.5016
     878       1.4858
     879       1.5142
     880       1.5217
