#Frame          rmsd4
       1       1.2047
       2       1.2424
       3       1.2807
       4       1.2975
       5       1.3097
       6       1.3466
       7       1.2891
       8       1.2415
       9       1.2653
      10       1.2981
      11       1.2443
      12       1.2632
      13       1.2542
      14       1.2344
      15       1.2815
      16       1.3096
      17       1.3010
      18       1.3010
      19       1.2967
      20       1.2789
      21       1.2840
      22       1.2565
      23       1.3037
      24       1.3006
      25       1.2855
      26       1.2755
      27       1.2788
      28       1.2796
      29       1.2879
      30       1.2875
      31       1.2449
      32       1.2698
      33       1.2962
      34       1.2808
      35       1.2943
      36       1.3096
      37       1.2793
      38       1.2501
      39       1.3096
      40       1.2613
      41       1.2716
      42       1.2748
      43       1.2590
      44       1.2891
      45       1.2474
      46       1.2762
      47       1.2876
      48       1.2782
      49       1.3145
      50       1.3003
      51       1.3179
      52       1.3026
      53       1.3065
      54       1.2952
      55       1.2857
      56       1.2672
      57       1.2653
      58       1.2687
      59       1.3189
      60       1.3205
      61       1.3219
      62       1.3468
      63       1.3088
      64       1.3363
      65       1.3419
      66       1.3147
      67       1.3265
      68       1.2990
      69       1.3034
      70       1.2922
      71       1.3228
      72       1.3197
      73       1.2801
      74       1.3002
      75       1.2818
      76       1.3462
      77       1.3510
      78       1.2884
      79       1.2843
      80       1.3234
      81       1.3438
      82       1.2898
      83       1.3347
      84       1.2773
      85       1.3043
      86       1.3371
      87       1.3208
      88       1.3614
      89       1.3313
      90       1.4079
      91       1.3897
      92       1.3373
      93       1.3131
      94       1.3537
      95       1.3663
      96       1.3244
      97       1.3254
      98       1.2998
      99       1.3358
     100       1.4094
     101       1.3696
     102       1.4189
     103       1.3671
     104       1.3783
     105       1.3583
     106       1.3480
     107       1.3342
     108       1.3281
     109       1.3538
     110       1.3617
     111       1.3773
     112       1.3000
     113       1.2815
     114       1.3522
     115       1.3391
     116       1.3362
     117       1.2906
     118       1.3148
     119       1.3176
     120       1.3226
     121       1.3189
     122       1.3132
     123       1.3165
     124       1.3061
     125       1.3115
     126       1.3350
     127       1.3586
     128       1.3468
     129       1.3343
     130       1.3785
     131       1.3671
     132       1.3684
     133       1.4197
     134       1.3438
     135       1.4387
     136       1.3631
     137       1.3757
     138       1.3562
     139       1.3813
     140       1.3667
     141       1.4000
     142       1.4244
     143       1.3859
     144       1.3571
     145       1.4252
     146       1.3988
     147       1.3984
     148       1.3766
     149       1.3934
     150       1.4157
     151       1.3502
     152       1.3528
     153       1.3409
     154       1.3208
     155       1.3872
     156       1.3516
     157       1.3252
     158       1.3183
     159       1.3628
     160       1.3378
     161       1.3435
     162       1.3360
     163       1.3130
     164       1.3315
     165       1.3172
     166       1.3423
     167       1.3459
     168       1.3028
     169       1.3267
     170       1.3016
     171       1.3758
     172       1.3608
     173       1.3750
     174       1.3625
     175       1.3742
     176       1.3964
     177       1.3659
     178       1.3845
     179       1.3556
     180       1.3871
     181       1.3680
     182       1.3081
     183       1.3386
     184       1.3425
     185       1.3452
     186       1.3240
     187       1.3193
     188       1.3351
     189       1.3479
     190       1.3543
     191       1.3321
     192       1.3824
     193       1.3473
     194       1.3811
     195       1.3609
     196       1.3412
     197       1.3818
     198       1.3784
     199       1.3458
     200       1.3968
     201       1.3952
     202       1.3642
     203       1.3403
     204       1.4153
     205       1.3561
     206       1.3695
     207       1.3804
     208       1.3707
     209       1.3752
     210       1.3134
     211       1.3296
     212       1.3504
     213       1.3379
     214       1.3735
     215       1.3815
     216       1.3524
     217       1.3588
     218       1.3635
     219       1.3028
     220       1.3442
     221       1.3995
     222       1.3627
     223       1.3896
     224       1.3733
     225       1.4117
     226       1.3896
     227       1.3624
     228       1.3845
     229       1.3690
     230       1.3844
     231       1.4269
     232       1.4026
     233       1.3434
     234       1.3829
     235       1.3902
     236       1.3559
     237       1.3820
     238       1.3928
     239       1.3893
     240       1.3719
     241       1.3740
     242       1.3828
     243       1.3498
     244       1.3771
     245       1.3321
     246       1.3632
     247       1.3997
     248       1.4022
     249       1.3681
     250       1.4001
     251       1.3412
     252       1.3119
     253       1.3875
     254       1.3583
     255       1.4163
     256       1.4336
     257       1.3932
     258       1.3435
     259       1.3310
     260       1.3230
     261       1.3443
     262       1.3224
     263       1.3148
     264       1.3203
     265       1.3651
     266       1.3406
     267       1.3774
     268       1.3100
     269       1.3522
     270       1.3507
     271       1.3733
     272       1.3470
     273       1.3677
     274       1.4024
     275       1.2898
     276       1.3137
     277       1.3370
     278       1.3445
     279       1.3890
     280       1.3557
     281       1.3463
     282       1.3786
     283       1.4101
     284       1.4636
     285       1.3997
     286       1.3801
     287       1.4243
     288       1.3939
     289       1.3701
     290       1.3881
     291       1.3876
     292       1.4021
     293       1.3867
     294       1.3794
     295       1.3810
     296       1.3743
     297       1.4052
     298       1.4219
     299       1.4157
     300       1.4389
     301       1.4186
     302       1.3875
     303       1.3744
     304       1.4425
     305       1.4020
     306       1.4110
     307       1.4427
     308       1.4260
     309       1.3527
     310       1.4086
     311       1.4084
     312       1.3873
     313       1.3955
     314       1.4371
     315       1.3625
     316       1.3922
     317       1.3862
     318       1.4040
     319       1.3605
     320       1.4200
     321       1.4287
     322       1.4490
     323       1.4043
     324       1.3978
     325       1.4621
     326       1.4227
     327       1.4194
     328       1.4103
     329       1.4166
     330       1.4311
     331       1.4445
     332       1.4941
     333       1.4952
     334       1.4351
     335       1.4490
     336       1.4646
     337       1.4540
     338       1.4366
     339       1.4277
     340       1.4185
     341       1.3658
     342       1.3727
     343       1.3808
     344       1.3724
     345       1.4047
     346       1.4015
     347       1.4079
     348       1.3864
     349       1.4107
     350       1.4017
     351       1.3794
     352       1.3712
     353       1.4412
     354       1.4827
     355       1.4184
     356       1.4336
     357       1.4456
     358       1.4189
     359       1.4404
     360       1.4084
     361       1.3901
     362       1.4123
     363       1.4450
     364       1.4640
     365       1.4061
     366       1.4037
     367       1.3663
     368       1.3995
     369       1.4011
     370       1.3865
     371       1.4194
     372       1.3674
     373       1.4128
     374       1.3771
     375       1.4098
     376       1.3464
     377       1.3242
     378       1.3278
     379       1.3014
     380       1.3304
     381       1.3285
     382       1.3519
     383       1.3456
     384       1.3787
     385       1.3699
     386       1.3347
     387       1.3809
     388       1.3782
     389       1.3459
     390       1.3766
     391       1.4028
     392       1.3830
     393       1.3973
     394       1.4057
     395       1.4236
     396       1.3930
     397       1.3832
     398       1.4130
     399       1.3923
     400       1.3424
     401       1.3637
     402       1.3554
     403       1.3712
     404       1.3511
     405       1.3301
     406       1.3220
     407       1.3262
     408       1.3453
     409       1.3649
     410       1.3521
     411       1.3777
     412       1.3663
     413       1.3611
     414       1.3771
     415       1.3571
     416       1.3912
     417       1.4124
     418       1.3881
     419       1.3748
     420       1.3726
     421       1.4181
     422       1.4007
     423       1.3987
     424       1.3619
     425       1.4012
     426       1.3630
     427       1.3436
     428       1.3581
     429       1.3636
     430       1.3745
     431       1.3916
     432       1.4008
     433       1.3650
     434       1.3671
     435       1.3606
     436       1.3631
     437       1.3326
     438       1.3200
     439       1.3191
     440       1.3272
     441       1.3468
     442       1.3111
     443       1.2964
     444       1.3113
     445       1.3203
     446       1.3159
     447       1.3105
     448       1.3378
     449       1.3074
     450       1.3182
     451       1.3577
     452       1.3540
     453       1.3173
     454       1.3385
     455       1.3440
     456       1.3448
     457       1.3289
     458       1.3328
     459       1.3420
     460       1.3743
     461       1.3607
     462       1.3478
     463       1.3276
     464       1.3588
     465       1.3415
     466       1.3768
     467       1.3284
     468       1.3832
     469       1.4118
     470       1.3563
     471       1.3982
     472       1.3558
     473       1.4123
     474       1.4446
     475       1.4431
     476       1.4579
     477       1.3934
     478       1.4161
     479       1.4361
     480       1.4508
     481       1.4370
     482       1.4111
     483       1.4137
     484       1.3776
     485       1.4070
     486       1.4592
     487       1.4473
     488       1.4745
     489       1.4248
     490       1.4022
     491       1.3986
     492       1.4116
     493       1.3539
     494       1.4184
     495       1.3980
     496       1.4331
     497       1.4160
     498       1.4700
     499       1.4028
     500       1.4062
     501       1.4255
     502       1.4323
     503       1.4600
     504       1.3954
     505       1.3989
     506       1.4114
     507       1.3950
     508       1.4593
     509       1.4176
     510       1.4084
     511       1.3821
     512       1.3778
     513       1.3801
     514       1.3193
     515       1.3912
     516       1.4291
     517       1.3875
     518       1.3735
     519       1.3125
     520       1.3109
     521       1.3301
     522       1.3143
     523       1.3602
     524       1.3526
     525       1.3795
     526       1.4018
     527       1.3870
     528       1.3323
     529       1.3707
     530       1.3385
     531       1.3730
     532       1.3120
     533       1.3523
     534       1.3509
     535       1.3600
     536       1.3770
     537       1.3758
     538       1.3625
     539       1.3637
     540       1.3535
     541       1.3247
     542       1.3592
     543       1.3462
     544       1.3283
     545       1.3103
     546       1.3246
     547       1.3232
     548       1.3329
     549       1.3074
     550       1.3429
     551       1.4157
     552       1.3276
     553       1.3207
     554       1.2991
     555       1.2940
     556       1.3053
     557       1.2624
     558       1.2482
     559       1.2771
     560       1.2839
     561       1.2800
     562       1.3015
     563       1.3266
     564       1.3228
     565       1.3064
     566       1.3353
     567       1.3626
     568       1.3310
     569       1.3678
     570       1.3393
     571       1.3471
     572       1.3610
     573       1.3194
     574       1.2989
     575       1.3479
     576       1.3367
     577       1.3568
     578       1.3074
     579       1.3481
     580       1.3499
     581       1.3672
     582       1.3395
     583       1.2970
     584       1.3416
     585       1.2846
     586       1.3728
     587       1.3304
     588       1.3249
     589       1.3660
     590       1.3950
     591       1.3652
     592       1.3716
     593       1.3826
     594       1.3956
     595       1.3909
     596       1.3763
     597       1.3786
     598       1.4085
     599       1.4279
     600       1.3812
     601       1.3898
     602       1.4130
     603       1.4346
     604       1.3893
     605       1.4071
     606       1.3356
     607       1.3678
     608       1.3293
     609       1.3405
     610       1.3133
     611       1.3113
     612       1.2968
     613       1.3191
     614       1.2984
     615       1.3181
     616       1.3048
     617       1.3238
     618       1.2954
     619       1.3709
     620       1.3783
     621       1.3296
     622       1.3423
     623       1.2748
     624       1.2935
     625       1.3231
     626       1.3138
     627       1.3358
     628       1.3201
     629       1.3528
     630       1.3464
     631       1.3556
     632       1.3867
     633       1.3835
     634       1.2946
     635       1.3275
     636       1.3558
     637       1.3068
     638       1.3057
     639       1.3085
     640       1.3439
     641       1.3352
     642       1.3237
     643       1.2896
     644       1.3481
     645       1.3206
     646       1.3503
     647       1.3213
     648       1.3306
     649       1.3766
     650       1.3236
     651       1.3084
     652       1.3121
     653       1.3199
     654       1.3954
     655       1.3264
     656       1.3482
     657       1.2991
     658       1.2962
     659       1.3020
     660       1.3157
     661       1.3203
     662       1.3526
     663       1.2937
     664       1.3012
     665       1.2839
     666       1.2948
     667       1.3497
     668       1.3422
     669       1.3244
     670       1.3193
     671       1.3552
     672       1.3269
     673       1.3007
     674       1.2998
     675       1.3260
     676       1.3209
     677       1.3034
     678       1.2914
     679       1.3101
     680       1.3161
     681       1.3614
     682       1.3773
     683       1.3270
     684       1.3331
     685       1.3645
     686       1.3521
     687       1.3486
     688       1.3408
     689       1.3647
     690       1.3755
     691       1.3975
     692       1.3683
     693       1.4057
     694       1.3157
     695       1.3247
     696       1.3850
     697       1.4026
     698       1.3805
     699       1.3617
     700       1.3772
     701       1.3901
     702       1.3475
     703       1.3271
     704       1.3770
     705       1.3716
     706       1.3734
     707       1.3226
     708       1.3433
     709       1.3504
     710       1.3506
     711       1.3433
     712       1.3498
     713       1.3316
     714       1.3318
     715       1.3298
     716       1.3303
     717       1.3288
     718       1.3298
     719       1.3004
     720       1.3729
     721       1.3920
     722       1.3952
     723       1.3600
     724       1.3467
     725       1.3130
     726       1.3350
     727       1.3140
     728       1.3401
     729       1.3262
     730       1.3546
     731       1.3459
     732       1.2972
     733       1.2777
     734       1.2743
     735       1.2810
     736       1.2502
     737       1.3131
     738       1.3101
     739       1.3211
     740       1.3440
     741       1.2987
     742       1.2795
     743       1.2962
     744       1.2722
     745       1.2807
     746       1.2870
     747       1.2786
     748       1.3188
     749       1.2504
     750       1.2541
     751       1.2406
     752       1.2220
     753       1.2460
     754       1.2720
     755       1.2709
     756       1.2602
     757       1.2657
     758       1.2913
     759       1.2725
     760       1.2756
     761       1.3402
     762       1.3325
     763       1.2903
     764       1.3028
     765       1.3291
     766       1.2855
     767       1.2934
     768       1.2668
     769       1.2960
     770       1.3375
     771       1.3156
     772       1.3070
     773       1.2860
     774       1.3070
     775       1.3349
     776       1.3095
     777       1.3004
     778       1.2890
     779       1.2976
     780       1.3141
     781       1.3045
     782       1.3054
     783       1.3351
     784       1.3090
     785       1.3414
     786       1.3224
     787       1.3287
     788       1.3278
     789       1.3246
     790       1.3153
     791       1.3168
     792       1.3085
     793       1.3323
     794       1.3293
     795       1.3805
     796       1.3266
     797       1.3056
     798       1.3145
     799       1.2970
     800       1.3810
     801       1.3463
     802       1.2563
     803       1.2969
     804       1.3522
     805       1.3316
     806       1.3137
     807       1.3508
     808       1.3282
     809       1.3479
     810       1.3138
     811       1.3092
     812       1.2981
     813       1.3238
     814       1.3446
     815       1.3114
     816       1.3293
     817       1.3766
     818       1.3525
     819       1.3474
     820       1.3466
     821       1.3454
     822       1.3538
     823       1.3639
     824       1.4090
     825       1.3615
     826       1.4075
     827       1.3725
     828       1.3683
     829       1.3591
     830       1.3308
     831       1.3263
     832       1.3117
     833       1.2883
     834       1.3637
     835       1.3429
     836       1.3853
     837       1.3246
     838       1.3036
     839       1.3273
     840       1.2724
     841       1.3190
     842       1.3205
     843       1.2842
     844       1.3070
     845       1.3358
     846       1.3880
     847       1.3190
     848       1.3182
     849       1.3443
     850       1.3114
     851       1.3142
     852       1.3085
     853       1.3085
     854       1.3424
     855       1.2883
     856       1.3176
     857       1.3001
     858       1.2865
     859       1.3022
     860       1.3369
     861       1.3599
     862       1.3486
     863       1.3067
     864       1.2791
     865       1.2844
     866       1.2582
     867       1.3269
     868       1.2986
     869       1.3021
     870       1.3372
     871       1.2448
     872       1.2887
     873       1.2891
     874       1.2388
     875       1.2404
     876       1.2287
     877       1.2233
     878       1.2098
     879       1.2680
     880       1.2660
     881       1.2067
     882       1.2367
     883       1.2893
     884       1.2286
     885       1.3098
     886       1.3026
     887       1.2688
     888       1.2648
     889       1.2480
     890       1.2519
     891       1.2685
     892       1.2967
     893       1.3023
     894       1.2902
     895       1.2130
     896       1.2246
     897       1.2670
     898       1.2616
     899       1.2540
     900       1.2428
     901       1.2570
     902       1.2973
     903       1.2942
     904       1.2888
     905       1.3060
     906       1.3348
     907       1.2665
     908       1.3274
     909       1.2726
     910       1.3488
     911       1.3089
     912       1.3116
     913       1.3252
     914       1.3568
     915       1.3362
     916       1.3355
     917       1.3262
     918       1.3110
     919       1.3321
     920       1.3368
     921       1.3361
     922       1.3389
     923       1.3249
     924       1.2972
     925       1.3369
     926       1.3165
     927       1.3652
     928       1.3685
     929       1.3445
     930       1.3484
     931       1.3562
     932       1.3516
     933       1.3738
     934       1.3562
     935       1.2980
     936       1.3441
     937       1.2862
     938       1.3291
     939       1.3405
     940       1.3462
     941       1.3396
     942       1.3220
     943       1.3452
     944       1.3454
     945       1.3140
     946       1.3398
     947       1.3284
     948       1.3551
     949       1.3724
     950       1.3380
     951       1.3611
     952       1.3603
     953       1.3406
     954       1.3425
     955       1.3696
     956       1.3576
     957       1.3571
     958       1.3320
     959       1.3189
     960       1.3547
     961       1.3325
     962       1.3341
     963       1.4012
     964       1.3812
     965       1.3336
     966       1.3753
     967       1.3445
     968       1.3661
     969       1.3529
     970       1.3167
     971       1.3418
     972       1.3807
     973       1.3609
     974       1.3552
     975       1.3880
     976       1.3504
     977       1.3387
     978       1.3186
     979       1.3859
     980       1.3783
     981       1.3368
     982       1.3775
     983       1.4027
     984       1.4444
     985       1.3611
     986       1.3651
     987       1.3354
     988       1.3464
     989       1.3412
     990       1.3962
     991       1.3692
     992       1.3828
     993       1.3437
     994       1.3665
     995       1.3834
     996       1.3072
     997       1.3219
     998       1.3406
     999       1.3379
    1000       1.3173
    1001       1.3674
    1002       1.3373
    1003       1.3224
    1004       1.2776
    1005       1.3027
    1006       1.3151
    1007       1.2972
    1008       1.3113
    1009       1.3182
    1010       1.3030
    1011       1.2333
    1012       1.2762
    1013       1.3377
    1014       1.3129
    1015       1.3332
    1016       1.3200
    1017       1.3706
    1018       1.3442
    1019       1.2860
    1020       1.3323
    1021       1.3311
    1022       1.3316
    1023       1.3074
    1024       1.3232
    1025       1.2774
    1026       1.2639
    1027       1.2643
    1028       1.2602
    1029       1.2464
    1030       1.2852
    1031       1.3201
    1032       1.2935
    1033       1.2604
    1034       1.2665
    1035       1.2773
    1036       1.2672
    1037       1.3044
    1038       1.3120
    1039       1.3176
    1040       1.3160
    1041       1.2993
    1042       1.3342
    1043       1.3442
    1044       1.3173
    1045       1.2928
    1046       1.2952
    1047       1.3119
    1048       1.3649
    1049       1.3661
    1050       1.3439
    1051       1.3567
    1052       1.3630
    1053       1.3235
    1054       1.3193
    1055       1.3298
    1056       1.3767
    1057       1.3466
    1058       1.3505
    1059       1.2743
    1060       1.3495
    1061       1.3334
    1062       1.2995
    1063       1.3224
    1064       1.3563
    1065       1.3489
    1066       1.3699
    1067       1.3145
    1068       1.3382
    1069       1.2897
    1070       1.3741
    1071       1.3005
    1072       1.3208
    1073       1.3879
    1074       1.3482
    1075       1.3291
    1076       1.3344
    1077       1.3691
    1078       1.3750
    1079       1.3714
    1080       1.3349
    1081       1.3562
    1082       1.3760
    1083       1.3569
    1084       1.2928
    1085       1.3338
    1086       1.3993
    1087       1.3777
    1088       1.3753
    1089       1.3164
    1090       1.3292
    1091       1.4038
    1092       1.4018
    1093       1.4001
    1094       1.4252
    1095       1.3845
    1096       1.3965
    1097       1.4241
    1098       1.3877
    1099       1.3675
    1100       1.3609
    1101       1.4149
    1102       1.4204
    1103       1.4145
    1104       1.3854
    1105       1.4308
    1106       1.3827
    1107       1.4714
    1108       1.4415
    1109       1.3799
    1110       1.4012
    1111       1.4448
    1112       1.4492
    1113       1.4581
    1114       1.4542
    1115       1.4448
    1116       1.4661
    1117       1.4781
    1118       1.4252
    1119       1.3849
    1120       1.4041
    1121       1.3181
    1122       1.3418
    1123       1.3300
    1124       1.3766
    1125       1.3795
    1126       1.3543
    1127       1.3867
    1128       1.3994
    1129       1.3702
    1130       1.4048
    1131       1.3820
    1132       1.3978
    1133       1.3600
    1134       1.3821
    1135       1.3958
    1136       1.3832
    1137       1.3806
    1138       1.3543
    1139       1.3767
    1140       1.3686
    1141       1.3739
    1142       1.3556
    1143       1.4015
    1144       1.3508
    1145       1.4021
    1146       1.4275
    1147       1.4428
    1148       1.4431
    1149       1.4324
    1150       1.4252
    1151       1.4292
    1152       1.3681
    1153       1.4128
    1154       1.4393
    1155       1.4384
    1156       1.4421
    1157       1.4327
    1158       1.4689
    1159       1.4203
    1160       1.4084
    1161       1.3839
    1162       1.3836
    1163       1.3999
    1164       1.4137
    1165       1.4086
    1166       1.4218
    1167       1.4532
    1168       1.4243
    1169       1.4177
    1170       1.4078
    1171       1.4143
    1172       1.3776
    1173       1.3826
    1174       1.3784
    1175       1.3862
    1176       1.4133
    1177       1.4052
    1178       1.4399
    1179       1.4048
    1180       1.4184
    1181       1.3884
    1182       1.4399
    1183       1.4206
    1184       1.4066
    1185       1.4440
    1186       1.4488
    1187       1.4163
    1188       1.4274
    1189       1.4497
    1190       1.4062
    1191       1.4368
    1192       1.4202
    1193       1.4544
    1194       1.4400
    1195       1.4082
    1196       1.4075
    1197       1.4270
    1198       1.4382
    1199       1.4044
    1200       1.4218
    1201       1.4539
    1202       1.4265
    1203       1.4237
    1204       1.4674
    1205       1.4851
    1206       1.4508
    1207       1.4760
    1208       1.4554
    1209       1.4376
    1210       1.4261
    1211       1.4709
    1212       1.4572
    1213       1.4268
    1214       1.4069
    1215       1.4863
    1216       1.4980
    1217       1.4595
    1218       1.4355
    1219       1.4211
    1220       1.4159
    1221       1.4256
    1222       1.4193
    1223       1.4155
    1224       1.4250
    1225       1.4101
    1226       1.3940
    1227       1.4487
    1228       1.4376
    1229       1.4446
    1230       1.4494
    1231       1.4515
    1232       1.4195
    1233       1.4155
    1234       1.3626
    1235       1.3982
    1236       1.4498
    1237       1.4228
    1238       1.4612
    1239       1.4669
    1240       1.4523
    1241       1.4334
    1242       1.4736
    1243       1.4614
    1244       1.4303
    1245       1.4297
    1246       1.4917
    1247       1.4343
    1248       1.4231
    1249       1.4676
    1250       1.4123
    1251       1.4040
    1252       1.4106
    1253       1.3907
    1254       1.4114
