#Frame          rmsd4
       1       1.3136
       2       1.3823
       3       1.3738
       4       1.3710
       5       1.4098
       6       1.3348
       7       1.3268
       8       1.3575
       9       1.3536
      10       1.4356
      11       1.4543
      12       1.4884
      13       1.3733
      14       1.3781
      15       1.4157
      16       1.4096
      17       1.4513
      18       1.3825
      19       1.3909
      20       1.3565
      21       1.3845
      22       1.4050
      23       1.3692
      24       1.3230
      25       1.3677
      26       1.3674
      27       1.4191
      28       1.3895
      29       1.4189
      30       1.3288
      31       1.3355
      32       1.3437
      33       1.3504
      34       1.3858
      35       1.3937
      36       1.4166
      37       1.3839
      38       1.4027
      39       1.3883
      40       1.3543
      41       1.3713
      42       1.3828
      43       1.4392
      44       1.4156
      45       1.4194
      46       1.4133
      47       1.3783
      48       1.4421
      49       1.3860
      50       1.3948
      51       1.4253
      52       1.4322
      53       1.3988
      54       1.3749
      55       1.4189
      56       1.3837
      57       1.3786
      58       1.3817
      59       1.4274
      60       1.4374
      61       1.4595
      62       1.3885
      63       1.4032
      64       1.4039
      65       1.3839
      66       1.4489
      67       1.3535
      68       1.4252
      69       1.4121
      70       1.4052
      71       1.4535
      72       1.3829
      73       1.3840
      74       1.3729
      75       1.4243
      76       1.4088
      77       1.4399
      78       1.4206
      79       1.4067
      80       1.4836
      81       1.4070
      82       1.4741
      83       1.4657
      84       1.4093
      85       1.3940
      86       1.3652
      87       1.4176
      88       1.4270
      89       1.4296
      90       1.4440
      91       1.4238
      92       1.4426
      93       1.4386
      94       1.3687
      95       1.3596
      96       1.3602
      97       1.3493
      98       1.4031
      99       1.3960
     100       1.3690
     101       1.4166
     102       1.3902
     103       1.3665
     104       1.3536
     105       1.3811
     106       1.4186
     107       1.4643
     108       1.4739
     109       1.4783
     110       1.4107
     111       1.4597
     112       1.5390
     113       1.4772
     114       1.4786
     115       1.4868
     116       1.4130
     117       1.4469
     118       1.4410
     119       1.4712
     120       1.4779
     121       1.4221
     122       1.4255
     123       1.4312
     124       1.4540
     125       1.4701
     126       1.5350
     127       1.4794
     128       1.5065
     129       1.4414
     130       1.4884
     131       1.4152
     132       1.3725
     133       1.4245
     134       1.4521
     135       1.3998
     136       1.4588
     137       1.3221
     138       1.3767
     139       1.3796
     140       1.4508
     141       1.4089
     142       1.4127
     143       1.4607
     144       1.3824
     145       1.4160
     146       1.4282
     147       1.3862
     148       1.4580
     149       1.4574
     150       1.3765
     151       1.3831
     152       1.3867
     153       1.4041
     154       1.4592
     155       1.4238
     156       1.4681
     157       1.5047
     158       1.4455
     159       1.4329
     160       1.3701
     161       1.4014
     162       1.3906
     163       1.4175
     164       1.3911
     165       1.4412
     166       1.4777
     167       1.3985
     168       1.3755
     169       1.3989
     170       1.3766
     171       1.3564
     172       1.3186
     173       1.3537
     174       1.3240
     175       1.3665
     176       1.3254
     177       1.3332
     178       1.3635
     179       1.3491
     180       1.3814
     181       1.3389
     182       1.3261
     183       1.3236
     184       1.3620
     185       1.3067
     186       1.3519
     187       1.3770
     188       1.3082
     189       1.3215
     190       1.2770
     191       1.3485
     192       1.3126
     193       1.3136
     194       1.2596
     195       1.3322
     196       1.3258
     197       1.4256
     198       1.3704
     199       1.3477
     200       1.3886
     201       1.4354
     202       1.4450
     203       1.4655
     204       1.4890
     205       1.3424
     206       1.3994
     207       1.3680
     208       1.3729
     209       1.3824
     210       1.4105
     211       1.4600
     212       1.4270
     213       1.4664
     214       1.4934
     215       1.3912
     216       1.3392
     217       1.3858
     218       1.4067
     219       1.3537
     220       1.3326
     221       1.3992
     222       1.3658
     223       1.3667
     224       1.3792
     225       1.3517
     226       1.3228
     227       1.3246
     228       1.2924
     229       1.3660
     230       1.3561
     231       1.3550
     232       1.3253
     233       1.3651
     234       1.3331
     235       1.3241
     236       1.3448
     237       1.3562
     238       1.3260
     239       1.3215
     240       1.3542
     241       1.3627
     242       1.3860
     243       1.3494
     244       1.3232
     245       1.4059
     246       1.3275
     247       1.3443
     248       1.3713
     249       1.3751
     250       1.3550
     251       1.3140
     252       1.3175
     253       1.3519
     254       1.3577
     255       1.3672
     256       1.3945
     257       1.3870
     258       1.4019
     259       1.4109
     260       1.4340
     261       1.4060
     262       1.3950
     263       1.4342
     264       1.3814
     265       1.3784
     266       1.4104
     267       1.4445
     268       1.4096
     269       1.4390
     270       1.4924
     271       1.3914
     272       1.4209
     273       1.4114
     274       1.4119
     275       1.4980
     276       1.4154
     277       1.4129
     278       1.4119
     279       1.3719
     280       1.3648
     281       1.4283
     282       1.3633
     283       1.3733
     284       1.4040
     285       1.3607
     286       1.3951
     287       1.4308
     288       1.3901
     289       1.3982
     290       1.4110
     291       1.4206
     292       1.4087
     293       1.3927
     294       1.4128
     295       1.3660
     296       1.4006
     297       1.4388
     298       1.4339
     299       1.4496
     300       1.4374
     301       1.4340
     302       1.4286
     303       1.4167
     304       1.4830
     305       1.4179
     306       1.4294
     307       1.4197
     308       1.4414
     309       1.4264
     310       1.4396
     311       1.4183
     312       1.4055
     313       1.3357
     314       1.3669
     315       1.3441
     316       1.3492
     317       1.3535
     318       1.3953
     319       1.3613
     320       1.4038
     321       1.3672
     322       1.3774
     323       1.3754
     324       1.3944
     325       1.3302
     326       1.4129
     327       1.4273
     328       1.4079
     329       1.3628
     330       1.3490
     331       1.4229
     332       1.4049
     333       1.3712
     334       1.4211
     335       1.3884
     336       1.3272
     337       1.3883
     338       1.3922
     339       1.3646
     340       1.3576
     341       1.3784
     342       1.4661
     343       1.4204
     344       1.4871
     345       1.4808
     346       1.4576
     347       1.3561
     348       1.3944
     349       1.4026
     350       1.3575
     351       1.3480
     352       1.3664
     353       1.4389
     354       1.3490
     355       1.3712
     356       1.3706
     357       1.4088
     358       1.3543
     359       1.3997
     360       1.3753
     361       1.3578
     362       1.3507
     363       1.3590
     364       1.3890
     365       1.3930
     366       1.4023
     367       1.4024
     368       1.3830
     369       1.4122
     370       1.3752
     371       1.4047
     372       1.3757
     373       1.3465
     374       1.3412
     375       1.3430
     376       1.2969
     377       1.3137
     378       1.3315
     379       1.3439
     380       1.3487
     381       1.3905
     382       1.3492
     383       1.4312
     384       1.3699
     385       1.3642
     386       1.3760
     387       1.3950
     388       1.3714
     389       1.3777
     390       1.3801
     391       1.3413
     392       1.3177
     393       1.2951
     394       1.3243
     395       1.3233
     396       1.3589
     397       1.2847
     398       1.4104
     399       1.3769
     400       1.3780
     401       1.4155
     402       1.4218
     403       1.4221
     404       1.4097
     405       1.4961
     406       1.4913
     407       1.4281
     408       1.4225
     409       1.4562
     410       1.4103
     411       1.4446
     412       1.4261
     413       1.4476
     414       1.4881
     415       1.4692
     416       1.5267
     417       1.5123
     418       1.5671
     419       1.6082
     420       1.5330
     421       1.5449
     422       1.4880
     423       1.4842
     424       1.4372
     425       1.4437
     426       1.5110
     427       1.5132
     428       1.5668
     429       1.5682
     430       1.4583
     431       1.4976
     432       1.4757
     433       1.4652
     434       1.4091
     435       1.4292
     436       1.4511
     437       1.4110
     438       1.3760
     439       1.3745
     440       1.3709
     441       1.3504
     442       1.3191
     443       1.3833
     444       1.3571
     445       1.3537
     446       1.3561
     447       1.3167
     448       1.2870
     449       1.3259
     450       1.3283
     451       1.2923
     452       1.3219
     453       1.3314
     454       1.2973
     455       1.3235
     456       1.3165
     457       1.3233
     458       1.2899
     459       1.3307
     460       1.3672
     461       1.3857
     462       1.4041
     463       1.3779
     464       1.3653
     465       1.3775
     466       1.3898
     467       1.3440
     468       1.3183
     469       1.3399
     470       1.3687
     471       1.3209
     472       1.3133
     473       1.3355
     474       1.3370
     475       1.3544
     476       1.2845
     477       1.3053
     478       1.3564
     479       1.3599
     480       1.3019
     481       1.3633
     482       1.3829
     483       1.3900
     484       1.3875
     485       1.3702
     486       1.4065
     487       1.3731
     488       1.3895
     489       1.3414
     490       1.3453
     491       1.3426
     492       1.3779
     493       1.3719
     494       1.3619
     495       1.4123
     496       1.3721
     497       1.3251
     498       1.4128
     499       1.3934
     500       1.3979
     501       1.4492
     502       1.4529
     503       1.4256
     504       1.3548
     505       1.3676
     506       1.3771
     507       1.3280
     508       1.4055
     509       1.4113
     510       1.3688
     511       1.3716
     512       1.3513
     513       1.3371
     514       1.3402
     515       1.3370
     516       1.3821
     517       1.3564
     518       1.3377
     519       1.3392
     520       1.3501
     521       1.3501
     522       1.2806
     523       1.3370
     524       1.3384
     525       1.3724
     526       1.3982
     527       1.3665
     528       1.3695
     529       1.3636
     530       1.3708
     531       1.4188
     532       1.3954
     533       1.4094
     534       1.4007
     535       1.4109
     536       1.3737
     537       1.3949
     538       1.3681
     539       1.3368
     540       1.3828
     541       1.3827
     542       1.4384
     543       1.4401
     544       1.4073
     545       1.3924
     546       1.3853
     547       1.4474
     548       1.4321
     549       1.4823
     550       1.4517
     551       1.4107
     552       1.3873
     553       1.3971
     554       1.3793
     555       1.4708
     556       1.4657
     557       1.3769
     558       1.4219
     559       1.3758
     560       1.3706
     561       1.3899
     562       1.3690
     563       1.4223
     564       1.3932
     565       1.4172
     566       1.4188
     567       1.3756
     568       1.4423
     569       1.3957
     570       1.4141
     571       1.4733
     572       1.4475
     573       1.4138
     574       1.4501
     575       1.4081
     576       1.3698
     577       1.3761
     578       1.3771
     579       1.3940
     580       1.3538
     581       1.4005
     582       1.4007
     583       1.3698
     584       1.3785
     585       1.3940
     586       1.3508
     587       1.3775
     588       1.3232
     589       1.3261
     590       1.3235
     591       1.3518
     592       1.3773
     593       1.3608
     594       1.3532
     595       1.3847
     596       1.3805
     597       1.3556
     598       1.3702
     599       1.4209
     600       1.3944
     601       1.4342
     602       1.4016
     603       1.3899
     604       1.3967
     605       1.4185
     606       1.3708
     607       1.4486
     608       1.4135
     609       1.3624
     610       1.3872
     611       1.3632
     612       1.3958
     613       1.3873
     614       1.4306
     615       1.4057
     616       1.3776
     617       1.3679
     618       1.3581
     619       1.4224
     620       1.4428
     621       1.4084
     622       1.4434
     623       1.4240
     624       1.4495
     625       1.4512
     626       1.4424
     627       1.4055
     628       1.4004
     629       1.4214
     630       1.4279
     631       1.4379
     632       1.4409
     633       1.4412
     634       1.4794
     635       1.4293
     636       1.3761
     637       1.4213
     638       1.4042
     639       1.4332
     640       1.4645
     641       1.4168
     642       1.4459
     643       1.4690
     644       1.4627
     645       1.3970
     646       1.4859
     647       1.5228
     648       1.4370
     649       1.4208
     650       1.4518
     651       1.4454
     652       1.4693
     653       1.4721
     654       1.5159
     655       1.5443
     656       1.5142
     657       1.5363
     658       1.4835
     659       1.4811
     660       1.4576
     661       1.5114
     662       1.5107
     663       1.4639
     664       1.4897
     665       1.5102
     666       1.4388
     667       1.4859
     668       1.4915
     669       1.4558
     670       1.4855
     671       1.4592
     672       1.4858
     673       1.4984
     674       1.4759
     675       1.4432
     676       1.4540
     677       1.4147
     678       1.4424
     679       1.4268
     680       1.4642
     681       1.4664
     682       1.4587
     683       1.4521
     684       1.4325
     685       1.4317
     686       1.4425
     687       1.4418
     688       1.4436
     689       1.4383
     690       1.4608
     691       1.4373
     692       1.4705
     693       1.5120
     694       1.4981
     695       1.5572
     696       1.5484
     697       1.4589
     698       1.4862
     699       1.4707
     700       1.4576
     701       1.4538
     702       1.4464
     703       1.4518
     704       1.4869
     705       1.4840
     706       1.5357
     707       1.4641
     708       1.4771
     709       1.4500
     710       1.5024
     711       1.4793
     712       1.4477
     713       1.4442
     714       1.4659
     715       1.4368
     716       1.4414
     717       1.4869
     718       1.5138
     719       1.4851
     720       1.4525
     721       1.4603
     722       1.4745
     723       1.5161
     724       1.5425
     725       1.5251
     726       1.5637
     727       1.5408
     728       1.4623
     729       1.4654
     730       1.4575
     731       1.4026
     732       1.4477
     733       1.4640
     734       1.4438
     735       1.4470
     736       1.4605
     737       1.5189
     738       1.4549
     739       1.4766
     740       1.4341
     741       1.4544
     742       1.4448
     743       1.4486
     744       1.4282
     745       1.4646
     746       1.4580
     747       1.4831
     748       1.4364
     749       1.4432
     750       1.4397
     751       1.3850
     752       1.4330
     753       1.4529
     754       1.4636
     755       1.4427
     756       1.4284
     757       1.4452
     758       1.4393
     759       1.4815
     760       1.4393
     761       1.4702
     762       1.4787
     763       1.4701
     764       1.4574
     765       1.5005
     766       1.4890
     767       1.4677
     768       1.4705
     769       1.4668
     770       1.4875
     771       1.4555
     772       1.4815
     773       1.4281
     774       1.4768
     775       1.4692
     776       1.4746
     777       1.4559
     778       1.4814
     779       1.4889
     780       1.5166
     781       1.4860
     782       1.4626
     783       1.4779
     784       1.4925
     785       1.4806
     786       1.4650
     787       1.4829
     788       1.4971
     789       1.4776
     790       1.4875
     791       1.4964
     792       1.5327
     793       1.4797
     794       1.5179
     795       1.5679
     796       1.5153
     797       1.5530
     798       1.5520
     799       1.5581
     800       1.5767
     801       1.5671
     802       1.5347
     803       1.5579
