#Frame          rmsd4
       1       1.4856
       2       1.3297
       3       1.3886
       4       1.3704
       5       1.3869
       6       1.4302
       7       1.3813
       8       1.3920
       9       1.4219
      10       1.4074
      11       1.4171
      12       1.4198
      13       1.4267
      14       1.3303
      15       1.3707
      16       1.3256
      17       1.3506
      18       1.3277
      19       1.3274
      20       1.2776
      21       1.3400
      22       1.3019
      23       1.3196
      24       1.2701
      25       1.2774
      26       1.2857
      27       1.3460
      28       1.2943
      29       1.3410
      30       1.2932
      31       1.3492
      32       1.3558
      33       1.3148
      34       1.3740
      35       1.3504
      36       1.2988
      37       1.3048
      38       1.3244
      39       1.2857
      40       1.2974
      41       1.2481
      42       1.2935
      43       1.3428
      44       1.3575
      45       1.3285
      46       1.3512
      47       1.3074
      48       1.3090
      49       1.3671
      50       1.3530
      51       1.4073
      52       1.3694
      53       1.3913
      54       1.4101
      55       1.3946
      56       1.4020
      57       1.4048
      58       1.4446
      59       1.4840
      60       1.3608
      61       1.4573
      62       1.4281
      63       1.3932
      64       1.3645
      65       1.4042
      66       1.3713
      67       1.3658
      68       1.3960
      69       1.3447
      70       1.3304
      71       1.3428
      72       1.3231
      73       1.3508
      74       1.3522
      75       1.3913
      76       1.3545
      77       1.3769
      78       1.4208
      79       1.3593
      80       1.3378
      81       1.3664
      82       1.4119
      83       1.3702
      84       1.3661
      85       1.4018
      86       1.4225
      87       1.4418
      88       1.4890
      89       1.4273
      90       1.4189
      91       1.4025
      92       1.3962
      93       1.3837
      94       1.4299
      95       1.4011
      96       1.3681
      97       1.4033
      98       1.3611
      99       1.4245
     100       1.4340
     101       1.4082
     102       1.3899
     103       1.4011
     104       1.3695
     105       1.3944
     106       1.3829
     107       1.3498
     108       1.4002
     109       1.3598
     110       1.4293
     111       1.4233
     112       1.4275
     113       1.4115
     114       1.4325
     115       1.4197
     116       1.4289
     117       1.4743
     118       1.4345
     119       1.4587
     120       1.4436
     121       1.3800
     122       1.3538
     123       1.4131
     124       1.3905
     125       1.3785
     126       1.3533
     127       1.3874
     128       1.3855
     129       1.3956
     130       1.3623
     131       1.4021
     132       1.4290
     133       1.3409
     134       1.3657
     135       1.3579
     136       1.3365
     137       1.3521
     138       1.3157
     139       1.2903
     140       1.3017
     141       1.3049
     142       1.3053
     143       1.3164
     144       1.2875
     145       1.2988
     146       1.3084
     147       1.3264
     148       1.3368
     149       1.3935
     150       1.3653
     151       1.3739
     152       1.3725
     153       1.2967
     154       1.3322
     155       1.2950
     156       1.3029
     157       1.3425
     158       1.3348
     159       1.3328
     160       1.3327
     161       1.3773
     162       1.3811
     163       1.3953
     164       1.3680
     165       1.3686
     166       1.3766
     167       1.3652
     168       1.3466
     169       1.4027
     170       1.3738
     171       1.3686
     172       1.3765
     173       1.3951
     174       1.3855
     175       1.4240
     176       1.3975
     177       1.3997
     178       1.3935
     179       1.3859
     180       1.3823
     181       1.4052
     182       1.4027
     183       1.4329
     184       1.3648
     185       1.3914
     186       1.3666
     187       1.3064
     188       1.3337
     189       1.3317
     190       1.3541
     191       1.3176
     192       1.3682
     193       1.3940
     194       1.3923
     195       1.3478
     196       1.3459
     197       1.3419
     198       1.4206
     199       1.3981
     200       1.4145
     201       1.4843
     202       1.4001
     203       1.4712
     204       1.4287
     205       1.4140
     206       1.4501
     207       1.4491
     208       1.4220
     209       1.4253
     210       1.4588
     211       1.4802
     212       1.4526
     213       1.4191
     214       1.4205
     215       1.4468
     216       1.5079
     217       1.4889
     218       1.5123
     219       1.5230
     220       1.4713
     221       1.4845
     222       1.4659
     223       1.4988
     224       1.5121
     225       1.5193
     226       1.5084
     227       1.5242
     228       1.4814
     229       1.4102
     230       1.4212
     231       1.4594
     232       1.4301
     233       1.5154
     234       1.4163
     235       1.4484
     236       1.4301
     237       1.4026
     238       1.4277
     239       1.4279
     240       1.4246
     241       1.3784
     242       1.4790
     243       1.4387
     244       1.3810
     245       1.3950
     246       1.4899
     247       1.4362
     248       1.4177
     249       1.4434
     250       1.4533
     251       1.4400
     252       1.4748
     253       1.4166
     254       1.4327
     255       1.4219
     256       1.4503
     257       1.4463
     258       1.4132
     259       1.4493
     260       1.4316
     261       1.4367
     262       1.4491
     263       1.4350
     264       1.4262
     265       1.4399
     266       1.4104
     267       1.4377
     268       1.4457
     269       1.4148
     270       1.4181
     271       1.3997
     272       1.3697
     273       1.4002
     274       1.4498
     275       1.4374
     276       1.4137
     277       1.4235
     278       1.4290
     279       1.4420
     280       1.4018
     281       1.4405
     282       1.4050
     283       1.4080
     284       1.4005
     285       1.4231
     286       1.4207
     287       1.4014
     288       1.4251
     289       1.4009
     290       1.4267
     291       1.4040
     292       1.4275
     293       1.4422
     294       1.4313
     295       1.4285
     296       1.4376
     297       1.4433
     298       1.4539
     299       1.4362
     300       1.4125
     301       1.4007
     302       1.3655
     303       1.3832
     304       1.3954
     305       1.3983
     306       1.4342
     307       1.4135
     308       1.4610
     309       1.4157
     310       1.4449
     311       1.4198
     312       1.4318
     313       1.4222
     314       1.4299
     315       1.4007
     316       1.4454
     317       1.4350
     318       1.3872
     319       1.4308
     320       1.4370
     321       1.4561
     322       1.4510
     323       1.4740
     324       1.3945
     325       1.4541
     326       1.4739
     327       1.4620
     328       1.4356
     329       1.4257
     330       1.4197
     331       1.4932
     332       1.4462
     333       1.4597
     334       1.4824
     335       1.4590
     336       1.3992
     337       1.4297
     338       1.4490
     339       1.4505
     340       1.5043
     341       1.4167
     342       1.4582
     343       1.4620
     344       1.4541
     345       1.4397
     346       1.4451
     347       1.4773
     348       1.4964
     349       1.4240
     350       1.4560
     351       1.4334
     352       1.3919
     353       1.3298
     354       1.3950
     355       1.3999
     356       1.3783
     357       1.3976
     358       1.4493
     359       1.4263
     360       1.4096
     361       1.4322
     362       1.4014
     363       1.4410
     364       1.3817
     365       1.3546
     366       1.3437
     367       1.3632
     368       1.3980
     369       1.3765
     370       1.3985
     371       1.4044
     372       1.3603
     373       1.3725
     374       1.3512
     375       1.4513
     376       1.3889
     377       1.3685
     378       1.3620
     379       1.3787
     380       1.4082
     381       1.4113
     382       1.3884
     383       1.4098
     384       1.3774
     385       1.4087
     386       1.4304
     387       1.4066
     388       1.3583
     389       1.4037
     390       1.3651
     391       1.3529
     392       1.3768
     393       1.4549
     394       1.4628
     395       1.4120
     396       1.4545
     397       1.4326
     398       1.3900
     399       1.4006
     400       1.4253
     401       1.4247
     402       1.4502
     403       1.4063
     404       1.3619
     405       1.4417
     406       1.4393
     407       1.4746
     408       1.4811
     409       1.4665
     410       1.5038
     411       1.5237
     412       1.4996
     413       1.5006
     414       1.4983
     415       1.5272
     416       1.5149
     417       1.5278
     418       1.5270
     419       1.4948
     420       1.4495
     421       1.4785
     422       1.4541
     423       1.4317
     424       1.4309
     425       1.4600
     426       1.4515
     427       1.4632
     428       1.4728
     429       1.4595
     430       1.4250
     431       1.4553
     432       1.4131
     433       1.4962
     434       1.4779
     435       1.4928
     436       1.4427
     437       1.4748
     438       1.5026
     439       1.4568
     440       1.4603
     441       1.3931
     442       1.3711
     443       1.4017
     444       1.3913
     445       1.4347
     446       1.3915
     447       1.3888
     448       1.3886
     449       1.3937
     450       1.3877
     451       1.3995
     452       1.3926
     453       1.4116
     454       1.4333
     455       1.3833
     456       1.3949
     457       1.3928
     458       1.4504
     459       1.4692
     460       1.4382
     461       1.3965
     462       1.4187
     463       1.4250
     464       1.5284
     465       1.4857
     466       1.4160
     467       1.4363
     468       1.4435
     469       1.4219
     470       1.4608
     471       1.4574
     472       1.4896
     473       1.4880
     474       1.4433
     475       1.4141
     476       1.4139
     477       1.4850
     478       1.4695
     479       1.4930
     480       1.4731
     481       1.4192
     482       1.4500
     483       1.4889
     484       1.4356
     485       1.4748
     486       1.4527
     487       1.3920
     488       1.4759
     489       1.4625
     490       1.3906
     491       1.3600
     492       1.3695
     493       1.3666
     494       1.3910
     495       1.3785
     496       1.4278
     497       1.4551
     498       1.4340
     499       1.4238
     500       1.4883
     501       1.4615
     502       1.4500
     503       1.4473
     504       1.4792
     505       1.4720
     506       1.4516
     507       1.4284
     508       1.3689
     509       1.3782
     510       1.3957
     511       1.4189
     512       1.4242
