#Frame          rmsd0
       1       1.4370
       2       1.5145
       3       1.4112
       4       1.5216
       5       1.4715
       6       1.4308
       7       1.4341
       8       1.5141
       9       1.4709
      10       1.4396
      11       1.4453
      12       1.4950
      13       1.5245
      14       1.4843
      15       1.4886
      16       1.4980
      17       1.4995
      18       1.5603
      19       1.5556
      20       1.4736
      21       1.5289
      22       1.4796
      23       1.4917
      24       1.4635
      25       1.4868
      26       1.5255
      27       1.5155
      28       1.4653
      29       1.4300
      30       1.4142
      31       1.4283
      32       1.4425
      33       1.4649
      34       1.4090
      35       1.4742
      36       1.4920
      37       1.4894
      38       1.4831
      39       1.4436
      40       1.4147
      41       1.4307
      42       1.4036
      43       1.4158
      44       1.4595
      45       1.4930
      46       1.4149
      47       1.4370
      48       1.4362
      49       1.5113
      50       1.4754
      51       1.4726
      52       1.4723
      53       1.4953
      54       1.4775
      55       1.4231
      56       1.4816
      57       1.4937
      58       1.5120
      59       1.5049
      60       1.4772
      61       1.4618
      62       1.4408
      63       1.4968
      64       1.4794
      65       1.5259
      66       1.4319
      67       1.4693
      68       1.4738
      69       1.4224
      70       1.4635
      71       1.4136
      72       1.4754
      73       1.4477
      74       1.4251
      75       1.4554
      76       1.4687
      77       1.3987
      78       1.3941
      79       1.4235
      80       1.4397
      81       1.4289
      82       1.4074
      83       1.4091
      84       1.4147
      85       1.4531
      86       1.4821
      87       1.4405
      88       1.4042
      89       1.4234
      90       1.4119
      91       1.3928
      92       1.4168
      93       1.4412
      94       1.4206
      95       1.4477
      96       1.4400
      97       1.3875
      98       1.3781
      99       1.4153
     100       1.4327
     101       1.4339
     102       1.4523
     103       1.4245
     104       1.4710
     105       1.4276
     106       1.4559
     107       1.4794
     108       1.4197
     109       1.5099
     110       1.4939
     111       1.4559
     112       1.4717
     113       1.4221
     114       1.4829
     115       1.4453
     116       1.5040
     117       1.4335
     118       1.4109
     119       1.4586
     120       1.4666
     121       1.4198
     122       1.4563
     123       1.4551
     124       1.5053
     125       1.4583
     126       1.5184
     127       1.5651
     128       1.5660
     129       1.5202
     130       1.4476
     131       1.3967
     132       1.4097
