#Frame          rmsd0
       1       1.4600
       2       1.4860
       3       1.5440
       4       1.5595
       5       1.5521
       6       1.5623
       7       1.5426
       8       1.5200
       9       1.5535
      10       1.5793
      11       1.5437
      12       1.5190
      13       1.5498
      14       1.5878
      15       1.5913
      16       1.5039
      17       1.5640
      18       1.5898
      19       1.6028
      20       1.5988
      21       1.6208
      22       1.6915
      23       1.6399
      24       1.6388
      25       1.6220
      26       1.6166
      27       1.5818
      28       1.6108
      29       1.6080
      30       1.5869
      31       1.6374
      32       1.6240
      33       1.6652
      34       1.6105
      35       1.6049
      36       1.5480
      37       1.5763
      38       1.5625
      39       1.6007
      40       1.5939
      41       1.5424
      42       1.5998
      43       1.6396
      44       1.6237
      45       1.6298
      46       1.5934
      47       1.6200
      48       1.6807
      49       1.6611
      50       1.6015
      51       1.6476
      52       1.6470
      53       1.6124
      54       1.6516
      55       1.5885
      56       1.6059
      57       1.6049
      58       1.5405
      59       1.6505
      60       1.6595
      61       1.6227
      62       1.6144
      63       1.6413
      64       1.6440
      65       1.5970
      66       1.6380
      67       1.6514
      68       1.6321
      69       1.6755
      70       1.6127
      71       1.6337
      72       1.5738
      73       1.6053
      74       1.6652
      75       1.6376
      76       1.6091
      77       1.6311
      78       1.6411
      79       1.5987
      80       1.6122
      81       1.5998
      82       1.6599
      83       1.6625
      84       1.6486
      85       1.7030
      86       1.5943
      87       1.6542
      88       1.6579
      89       1.6468
      90       1.5795
      91       1.6241
      92       1.6271
      93       1.6427
      94       1.6053
      95       1.6171
      96       1.6620
      97       1.5370
      98       1.6039
      99       1.5166
     100       1.5894
     101       1.5834
     102       1.5334
     103       1.5699
     104       1.5578
     105       1.5605
     106       1.5668
     107       1.5726
     108       1.5951
     109       1.6250
     110       1.5575
     111       1.6265
     112       1.5885
     113       1.5767
     114       1.6110
     115       1.5475
     116       1.5450
     117       1.6195
     118       1.5874
     119       1.5758
     120       1.6050
     121       1.5842
     122       1.5580
     123       1.5598
     124       1.5637
     125       1.5956
     126       1.6264
     127       1.5506
     128       1.6100
     129       1.5545
     130       1.6014
     131       1.6015
     132       1.5961
     133       1.5709
     134       1.6262
     135       1.6565
     136       1.6371
     137       1.6418
     138       1.6570
     139       1.6026
     140       1.5636
     141       1.5565
     142       1.5910
     143       1.5393
     144       1.5430
     145       1.5205
     146       1.5565
     147       1.5734
     148       1.5852
     149       1.6016
     150       1.6170
     151       1.6243
     152       1.5943
     153       1.6180
     154       1.6214
     155       1.5992
     156       1.5636
     157       1.6074
     158       1.5743
     159       1.5277
     160       1.6340
     161       1.6109
     162       1.5985
     163       1.6640
     164       1.5744
     165       1.6391
     166       1.6081
     167       1.5784
     168       1.5770
     169       1.5757
     170       1.5692
     171       1.5593
     172       1.5709
     173       1.6828
     174       1.5977
     175       1.6356
     176       1.6342
     177       1.6375
     178       1.6042
     179       1.5594
     180       1.5609
     181       1.6109
     182       1.5954
     183       1.5461
     184       1.5969
     185       1.5908
     186       1.5523
     187       1.5729
     188       1.5505
     189       1.5073
     190       1.5298
     191       1.5297
     192       1.5339
     193       1.5491
     194       1.5648
     195       1.5002
     196       1.5689
     197       1.4929
     198       1.5305
     199       1.5183
     200       1.5458
     201       1.4423
     202       1.5248
     203       1.5210
     204       1.5148
     205       1.5033
     206       1.5053
     207       1.4988
     208       1.4861
     209       1.4784
     210       1.4962
     211       1.5515
     212       1.5519
     213       1.5357
     214       1.5435
     215       1.4933
     216       1.5337
     217       1.5229
     218       1.5156
     219       1.5878
     220       1.6063
     221       1.5543
     222       1.5353
     223       1.5168
     224       1.4922
     225       1.6139
     226       1.6416
     227       1.6290
     228       1.5759
     229       1.5689
     230       1.5072
     231       1.5286
     232       1.5539
     233       1.5952
     234       1.6151
     235       1.5740
     236       1.6432
     237       1.6362
     238       1.5103
     239       1.5456
     240       1.5719
     241       1.5531
     242       1.5329
     243       1.5866
     244       1.5246
     245       1.5601
     246       1.5760
     247       1.5232
     248       1.5661
     249       1.5440
     250       1.5848
     251       1.5476
     252       1.5478
     253       1.5795
