#Frame          rmsd0
       1       1.4037
       2       1.3817
       3       1.3467
       4       1.3865
       5       1.3900
       6       1.4273
       7       1.4124
       8       1.4042
       9       1.4167
      10       1.3762
      11       1.4887
      12       1.4969
      13       1.4432
      14       1.4266
      15       1.4770
      16       1.4375
      17       1.4214
      18       1.4578
      19       1.4424
      20       1.4219
      21       1.3781
      22       1.3834
      23       1.4118
      24       1.3854
      25       1.3301
      26       1.3642
      27       1.3005
      28       1.3611
      29       1.3699
      30       1.4327
      31       1.4609
      32       1.4426
      33       1.3780
      34       1.3896
      35       1.4271
      36       1.3967
      37       1.4205
      38       1.4119
      39       1.3806
      40       1.3209
      41       1.4039
      42       1.4127
      43       1.3869
      44       1.4231
      45       1.3551
      46       1.2881
      47       1.3527
      48       1.4136
      49       1.4428
      50       1.4297
      51       1.4134
      52       1.4970
      53       1.4829
      54       1.4355
      55       1.4344
      56       1.4137
      57       1.4302
      58       1.4570
      59       1.4558
      60       1.4364
      61       1.4356
      62       1.4372
      63       1.4886
      64       1.5113
      65       1.4944
      66       1.4663
      67       1.4641
      68       1.4505
      69       1.4851
      70       1.4316
      71       1.4576
      72       1.4910
      73       1.4832
      74       1.4971
      75       1.4451
      76       1.5061
      77       1.4756
      78       1.4532
      79       1.4102
      80       1.3907
      81       1.4160
      82       1.4158
      83       1.3614
      84       1.3773
      85       1.4254
      86       1.4302
      87       1.4166
      88       1.3750
      89       1.4051
      90       1.3772
      91       1.4154
      92       1.4206
      93       1.4117
      94       1.5328
      95       1.4766
      96       1.5454
      97       1.5662
      98       1.5389
      99       1.5416
     100       1.5567
     101       1.4961
     102       1.4858
     103       1.5513
     104       1.5376
     105       1.5339
     106       1.5422
     107       1.4800
     108       1.5384
     109       1.5246
     110       1.5107
     111       1.4659
     112       1.4409
     113       1.5208
     114       1.5058
     115       1.4945
     116       1.5514
     117       1.5317
     118       1.4829
     119       1.5130
     120       1.4641
     121       1.4475
     122       1.4644
     123       1.3881
     124       1.4334
     125       1.4828
     126       1.5312
     127       1.4772
     128       1.5020
     129       1.4780
     130       1.4974
     131       1.5081
     132       1.4886
     133       1.5140
     134       1.5089
     135       1.5092
     136       1.5024
     137       1.5068
     138       1.4733
     139       1.4961
     140       1.4197
     141       1.4696
     142       1.4155
     143       1.4873
     144       1.4072
     145       1.4172
     146       1.4449
     147       1.5224
     148       1.4796
     149       1.4837
     150       1.4409
     151       1.4469
     152       1.4536
     153       1.4725
     154       1.4501
     155       1.4910
     156       1.4902
     157       1.3971
     158       1.3475
     159       1.3807
     160       1.4403
     161       1.4725
     162       1.4261
     163       1.4373
     164       1.4631
     165       1.4721
     166       1.4210
     167       1.4354
     168       1.4241
     169       1.4138
     170       1.4067
     171       1.5001
     172       1.4789
     173       1.4263
     174       1.4268
     175       1.5165
     176       1.4883
     177       1.4043
     178       1.4160
     179       1.3904
     180       1.4018
     181       1.4022
     182       1.4738
     183       1.4655
     184       1.4933
     185       1.3931
     186       1.3390
     187       1.4678
     188       1.4714
     189       1.4378
     190       1.4245
     191       1.3930
     192       1.4550
     193       1.4493
     194       1.4937
     195       1.5148
     196       1.4341
     197       1.5524
     198       1.5359
     199       1.5684
     200       1.5600
     201       1.5000
     202       1.5871
     203       1.5158
     204       1.5428
     205       1.5392
     206       1.4796
     207       1.5429
     208       1.5126
     209       1.5909
     210       1.5939
     211       1.4924
     212       1.5801
     213       1.5588
     214       1.6377
     215       1.5722
     216       1.5773
     217       1.5950
     218       1.6062
     219       1.6044
     220       1.6325
     221       1.5512
     222       1.5128
     223       1.4627
     224       1.5113
     225       1.5269
     226       1.5505
     227       1.5557
     228       1.4963
     229       1.5578
     230       1.5417
     231       1.5135
     232       1.6028
     233       1.5592
     234       1.5838
     235       1.5730
     236       1.5863
     237       1.5811
     238       1.5474
     239       1.5371
     240       1.5541
     241       1.5868
     242       1.4929
     243       1.5503
     244       1.4760
     245       1.4686
     246       1.4153
     247       1.4641
     248       1.4756
     249       1.4185
     250       1.4927
     251       1.5209
     252       1.5235
     253       1.5505
     254       1.5044
     255       1.5328
     256       1.5846
     257       1.5538
     258       1.5703
     259       1.4952
     260       1.5297
     261       1.4798
     262       1.5539
     263       1.5452
     264       1.5369
     265       1.5685
     266       1.5031
     267       1.4892
     268       1.5172
     269       1.4883
     270       1.4558
     271       1.4460
     272       1.4398
     273       1.5012
     274       1.4701
     275       1.4957
     276       1.4528
     277       1.4616
     278       1.4268
     279       1.4187
     280       1.4286
     281       1.4405
     282       1.4486
     283       1.4499
     284       1.4718
     285       1.5190
     286       1.4719
     287       1.5303
     288       1.5234
     289       1.5638
     290       1.5461
     291       1.5532
     292       1.5473
     293       1.4533
     294       1.5265
     295       1.4822
     296       1.4807
     297       1.4467
     298       1.3946
     299       1.4104
     300       1.4540
     301       1.4714
     302       1.4313
     303       1.4601
     304       1.5019
     305       1.4787
     306       1.5351
     307       1.4840
     308       1.4943
     309       1.4775
     310       1.4350
     311       1.5186
     312       1.4625
     313       1.4779
     314       1.4625
     315       1.4124
     316       1.4282
     317       1.4005
     318       1.3868
     319       1.4356
     320       1.5194
     321       1.4939
     322       1.4700
     323       1.4202
     324       1.4470
     325       1.4670
     326       1.4906
     327       1.4903
     328       1.4956
     329       1.4992
     330       1.4878
     331       1.5002
     332       1.4842
     333       1.5050
     334       1.4806
     335       1.4578
     336       1.4943
     337       1.4998
     338       1.4685
     339       1.5172
     340       1.4781
     341       1.4360
     342       1.4195
     343       1.4548
     344       1.4669
     345       1.5239
     346       1.4927
     347       1.4863
     348       1.4809
     349       1.4691
     350       1.4736
     351       1.5272
     352       1.5338
     353       1.4649
     354       1.5663
     355       1.5669
     356       1.5527
     357       1.5485
     358       1.5451
     359       1.5057
     360       1.4773
     361       1.5228
     362       1.5415
     363       1.5352
     364       1.5623
     365       1.4958
     366       1.5473
     367       1.5036
     368       1.5345
     369       1.4896
     370       1.4845
     371       1.5156
     372       1.4558
     373       1.4960
     374       1.5034
     375       1.5128
     376       1.5527
     377       1.5567
     378       1.5455
     379       1.5279
     380       1.5845
     381       1.6040
     382       1.5735
     383       1.5611
     384       1.6206
     385       1.6021
     386       1.6033
     387       1.5319
     388       1.6326
     389       1.4830
     390       1.5817
     391       1.6040
     392       1.5396
     393       1.5519
     394       1.5482
     395       1.5794
     396       1.6090
     397       1.5683
     398       1.5709
     399       1.5433
     400       1.5047
     401       1.5222
     402       1.5875
     403       1.5446
     404       1.5541
     405       1.4795
     406       1.4977
     407       1.5341
     408       1.4756
     409       1.4701
     410       1.5209
     411       1.5635
     412       1.5200
     413       1.5315
     414       1.5112
     415       1.5615
     416       1.5937
     417       1.5572
     418       1.5243
     419       1.5533
     420       1.5651
     421       1.5349
     422       1.6003
     423       1.5519
     424       1.5428
     425       1.5505
     426       1.5296
     427       1.5161
     428       1.5547
     429       1.4947
     430       1.5335
     431       1.5102
     432       1.5118
     433       1.5387
     434       1.5101
     435       1.5428
     436       1.5180
     437       1.5813
     438       1.5414
     439       1.5337
     440       1.5479
     441       1.5568
     442       1.5206
     443       1.5588
     444       1.5641
     445       1.5687
     446       1.5674
     447       1.4996
     448       1.5285
     449       1.5358
     450       1.5023
     451       1.5701
     452       1.5511
     453       1.5054
     454       1.5188
     455       1.5058
     456       1.5237
     457       1.5003
     458       1.4866
     459       1.4837
     460       1.5387
     461       1.5443
     462       1.5582
     463       1.5339
     464       1.6035
     465       1.5284
     466       1.4625
     467       1.5143
     468       1.4713
     469       1.4515
     470       1.5198
     471       1.5230
     472       1.5257
     473       1.4932
     474       1.5213
     475       1.4464
     476       1.4764
     477       1.5216
     478       1.4810
     479       1.4424
     480       1.5142
     481       1.5148
     482       1.5658
     483       1.5564
     484       1.5418
     485       1.5430
     486       1.5584
     487       1.5083
     488       1.5523
     489       1.6025
     490       1.6173
     491       1.5724
     492       1.5576
     493       1.5853
     494       1.6286
     495       1.6652
     496       1.6619
     497       1.5748
     498       1.6528
     499       1.6595
     500       1.6580
     501       1.6804
     502       1.6303
     503       1.6869
     504       1.7094
     505       1.7078
     506       1.6273
     507       1.6588
     508       1.6557
     509       1.5872
     510       1.6448
     511       1.6600
     512       1.6594
     513       1.6390
     514       1.6632
     515       1.6053
     516       1.5911
     517       1.6371
     518       1.6009
     519       1.5715
     520       1.6167
     521       1.6545
     522       1.7684
     523       1.6306
     524       1.6488
     525       1.5569
     526       1.5729
     527       1.5949
     528       1.6520
     529       1.5929
     530       1.5707
     531       1.5626
     532       1.5923
     533       1.6277
     534       1.5835
     535       1.5514
     536       1.5801
     537       1.5995
     538       1.5884
     539       1.6429
     540       1.5940
     541       1.5892
     542       1.6612
     543       1.6443
     544       1.6242
     545       1.5634
     546       1.5196
     547       1.5714
     548       1.5907
     549       1.6778
     550       1.6187
     551       1.5313
     552       1.6083
     553       1.5222
     554       1.5551
     555       1.5691
     556       1.5585
     557       1.5540
     558       1.5235
     559       1.5855
     560       1.5316
     561       1.5449
     562       1.5754
     563       1.5557
     564       1.5064
     565       1.5736
     566       1.5491
     567       1.5618
     568       1.5678
     569       1.6335
     570       1.5555
     571       1.5686
     572       1.5743
     573       1.5481
     574       1.5245
     575       1.5463
     576       1.5667
     577       1.5867
     578       1.6719
     579       1.6523
     580       1.6093
     581       1.5500
     582       1.6234
     583       1.6419
     584       1.5889
     585       1.6780
     586       1.6085
     587       1.6009
     588       1.5531
     589       1.5114
     590       1.5461
     591       1.5857
     592       1.5956
     593       1.7509
     594       1.6746
     595       1.7540
     596       1.6576
     597       1.6906
     598       1.6599
     599       1.7056
     600       1.7018
     601       1.6398
     602       1.6497
     603       1.6470
     604       1.5543
     605       1.6106
     606       1.5676
     607       1.6511
     608       1.6294
     609       1.6150
     610       1.6029
     611       1.5931
     612       1.6487
     613       1.6548
     614       1.6096
     615       1.6752
     616       1.6049
     617       1.6300
     618       1.6331
     619       1.5970
     620       1.5526
     621       1.6139
     622       1.5868
     623       1.6263
     624       1.6055
     625       1.6357
     626       1.5992
     627       1.7027
     628       1.6384
     629       1.6766
     630       1.7197
     631       1.6157
     632       1.7240
     633       1.6545
     634       1.6695
     635       1.6841
     636       1.6661
     637       1.6728
     638       1.6214
     639       1.6185
     640       1.6751
     641       1.7269
     642       1.6613
     643       1.6895
     644       1.6495
     645       1.5948
     646       1.5950
     647       1.6035
     648       1.6041
     649       1.6120
     650       1.7201
     651       1.6928
     652       1.6941
     653       1.6997
     654       1.6668
     655       1.6565
     656       1.6954
     657       1.7198
     658       1.6155
     659       1.6206
     660       1.6356
     661       1.6198
     662       1.6623
     663       1.6174
     664       1.6843
     665       1.7200
     666       1.6411
     667       1.6598
     668       1.6393
     669       1.5843
     670       1.5986
     671       1.6282
     672       1.6240
     673       1.5673
