#Frame          rmsd0
       1       1.6716
       2       1.6494
       3       1.6185
       4       1.6106
       5       1.5823
       6       1.5639
       7       1.5791
       8       1.5577
       9       1.5364
      10       1.5937
      11       1.5185
      12       1.5634
      13       1.6055
      14       1.5421
      15       1.5592
      16       1.5719
      17       1.5989
      18       1.5853
      19       1.6052
      20       1.6087
      21       1.5917
      22       1.5899
      23       1.5938
      24       1.5335
      25       1.5301
      26       1.5740
      27       1.5813
      28       1.5754
      29       1.5765
      30       1.6324
      31       1.6334
      32       1.6060
      33       1.6530
      34       1.6042
      35       1.6364
      36       1.6017
      37       1.6293
      38       1.6280
      39       1.5825
      40       1.5891
      41       1.6271
      42       1.5763
      43       1.5191
      44       1.5910
      45       1.6076
      46       1.6095
      47       1.6496
      48       1.6011
      49       1.5542
      50       1.5999
      51       1.5904
      52       1.5879
      53       1.6023
      54       1.5575
      55       1.5580
      56       1.5608
      57       1.6072
      58       1.5608
      59       1.5896
      60       1.5989
      61       1.5629
      62       1.6018
      63       1.5506
      64       1.5715
      65       1.5139
      66       1.5616
      67       1.5638
      68       1.5952
      69       1.5187
      70       1.4846
      71       1.5653
      72       1.5888
      73       1.5902
      74       1.5399
      75       1.5320
      76       1.5523
      77       1.5454
      78       1.5463
      79       1.5327
      80       1.5229
      81       1.5701
      82       1.5396
      83       1.5599
      84       1.5735
      85       1.5534
      86       1.5585
      87       1.5485
      88       1.6103
      89       1.5944
      90       1.6103
      91       1.5688
      92       1.5311
      93       1.5916
      94       1.6024
      95       1.6264
      96       1.5963
      97       1.5871
      98       1.6203
      99       1.5571
     100       1.5501
     101       1.6006
     102       1.6262
     103       1.6155
     104       1.5272
     105       1.5305
     106       1.5924
     107       1.5913
     108       1.6071
     109       1.5878
     110       1.6149
     111       1.5995
     112       1.6146
     113       1.6180
     114       1.5930
     115       1.5811
     116       1.5997
     117       1.5945
     118       1.5616
     119       1.5609
     120       1.5496
     121       1.5526
     122       1.5545
     123       1.5389
     124       1.4961
     125       1.4953
     126       1.5009
     127       1.5037
     128       1.5203
     129       1.5344
     130       1.4916
     131       1.4763
     132       1.4889
     133       1.4825
     134       1.5033
     135       1.4918
     136       1.5376
     137       1.5562
     138       1.5551
     139       1.5498
     140       1.6027
     141       1.5603
     142       1.5326
     143       1.5497
     144       1.5644
     145       1.5857
     146       1.5260
     147       1.5077
     148       1.5361
     149       1.5139
     150       1.5518
     151       1.5467
     152       1.5546
     153       1.5750
     154       1.5700
     155       1.5690
     156       1.6126
     157       1.6054
     158       1.5042
     159       1.5351
     160       1.5295
     161       1.5358
     162       1.5676
     163       1.5749
     164       1.5397
     165       1.5500
     166       1.5442
     167       1.5603
     168       1.5585
     169       1.5705
     170       1.5842
     171       1.6087
     172       1.5748
     173       1.5765
     174       1.5945
     175       1.6074
     176       1.6299
     177       1.5736
     178       1.5384
     179       1.6079
     180       1.5636
     181       1.4998
     182       1.5848
     183       1.5837
     184       1.5809
     185       1.5634
     186       1.5567
     187       1.5503
     188       1.5820
     189       1.5322
     190       1.5446
     191       1.5723
     192       1.6042
     193       1.5172
     194       1.5691
     195       1.5625
     196       1.5440
     197       1.5764
     198       1.6269
     199       1.6347
     200       1.6049
     201       1.5383
     202       1.5187
     203       1.5510
     204       1.5837
     205       1.5748
     206       1.5918
     207       1.5639
     208       1.5679
     209       1.5616
     210       1.5454
     211       1.5808
     212       1.6308
     213       1.6638
     214       1.5763
     215       1.5890
     216       1.5783
     217       1.6141
     218       1.6079
     219       1.5831
     220       1.6053
     221       1.5981
     222       1.5789
     223       1.6025
     224       1.6245
     225       1.6158
     226       1.5280
     227       1.6053
     228       1.6010
     229       1.6267
     230       1.5950
     231       1.5616
     232       1.5266
     233       1.5359
     234       1.5577
     235       1.5481
     236       1.5066
     237       1.5459
     238       1.4826
     239       1.4888
     240       1.5017
     241       1.5578
     242       1.5260
     243       1.5591
     244       1.5535
     245       1.5316
     246       1.5775
     247       1.5460
     248       1.4660
     249       1.4776
     250       1.5344
     251       1.5120
     252       1.5296
     253       1.5648
     254       1.5066
     255       1.5685
     256       1.5471
     257       1.5919
     258       1.5625
     259       1.5344
     260       1.6235
     261       1.5508
     262       1.5720
     263       1.5638
     264       1.5520
     265       1.5831
     266       1.5165
     267       1.5463
     268       1.5051
     269       1.5454
     270       1.5982
     271       1.6337
     272       1.6702
     273       1.6203
     274       1.6463
     275       1.5607
     276       1.6155
     277       1.5998
     278       1.5559
     279       1.5467
     280       1.5722
     281       1.5416
     282       1.5329
     283       1.5326
     284       1.5237
     285       1.5919
     286       1.5748
     287       1.5770
     288       1.5945
     289       1.5815
     290       1.5836
     291       1.6420
     292       1.5957
     293       1.5769
     294       1.6223
     295       1.5950
     296       1.5901
     297       1.6274
     298       1.6207
     299       1.6282
     300       1.6327
     301       1.6590
     302       1.6311
     303       1.5913
     304       1.5824
     305       1.5978
     306       1.6135
     307       1.5933
     308       1.6107
     309       1.5753
     310       1.5830
     311       1.5571
     312       1.5353
     313       1.5402
     314       1.5656
     315       1.5172
     316       1.5404
     317       1.5765
     318       1.5724
     319       1.5176
     320       1.5609
     321       1.5731
     322       1.5546
     323       1.5375
     324       1.5581
     325       1.4945
     326       1.5224
     327       1.5162
     328       1.5228
     329       1.5340
     330       1.5364
     331       1.5749
     332       1.5101
     333       1.5063
