#Frame          rmsd0
       1       1.3143
       2       1.3027
       3       1.3032
       4       1.3226
       5       1.3115
       6       1.3578
       7       1.3556
       8       1.3278
       9       1.3641
      10       1.3544
      11       1.3628
      12       1.3671
      13       1.3430
      14       1.3692
      15       1.3418
      16       1.3464
      17       1.3794
      18       1.3406
      19       1.3847
      20       1.4154
      21       1.3978
      22       1.4094
      23       1.4148
      24       1.3119
      25       1.3890
      26       1.3849
      27       1.3457
      28       1.3547
      29       1.3672
      30       1.3769
      31       1.4452
      32       1.4067
      33       1.3362
      34       1.3222
      35       1.3630
      36       1.4049
      37       1.3772
      38       1.4649
      39       1.4596
      40       1.4494
      41       1.4930
      42       1.5594
      43       1.4020
      44       1.4246
      45       1.5131
      46       1.4340
      47       1.4305
      48       1.3388
      49       1.3998
      50       1.3900
      51       1.3894
      52       1.3683
      53       1.4302
      54       1.4243
      55       1.4114
      56       1.3653
      57       1.3653
      58       1.3749
      59       1.4059
      60       1.4350
      61       1.4072
      62       1.4258
      63       1.4122
      64       1.3602
      65       1.3943
      66       1.4845
      67       1.4360
      68       1.5050
      69       1.4415
      70       1.4854
      71       1.4929
      72       1.4259
      73       1.5166
      74       1.4621
      75       1.4618
      76       1.4647
      77       1.4561
      78       1.4288
      79       1.4513
      80       1.4322
      81       1.4352
      82       1.4646
      83       1.5008
      84       1.4378
      85       1.4579
      86       1.4547
      87       1.4437
      88       1.4283
      89       1.4199
      90       1.4419
      91       1.4883
      92       1.4275
      93       1.4779
      94       1.4631
      95       1.5243
      96       1.4842
      97       1.4763
      98       1.5154
      99       1.5021
     100       1.4199
     101       1.4984
     102       1.4672
     103       1.5391
     104       1.4561
     105       1.4254
     106       1.4548
     107       1.4848
     108       1.5121
     109       1.5044
     110       1.5079
     111       1.4888
     112       1.4424
     113       1.5299
     114       1.4460
     115       1.4463
     116       1.5064
     117       1.4815
     118       1.5289
     119       1.4793
     120       1.5756
     121       1.5124
     122       1.5262
     123       1.5443
     124       1.5018
     125       1.4926
     126       1.4235
     127       1.4915
     128       1.5280
     129       1.5023
     130       1.5013
     131       1.5104
     132       1.5202
     133       1.5455
     134       1.4924
     135       1.5559
     136       1.5306
     137       1.5137
     138       1.5471
     139       1.5659
     140       1.5682
     141       1.5625
     142       1.6066
     143       1.5326
     144       1.5705
     145       1.5373
     146       1.4954
     147       1.4888
     148       1.4626
     149       1.5285
     150       1.5079
     151       1.4932
     152       1.4410
     153       1.5081
     154       1.5442
     155       1.4952
     156       1.5132
     157       1.5708
     158       1.5906
     159       1.5636
     160       1.5707
     161       1.5763
     162       1.5645
     163       1.6248
     164       1.5554
     165       1.5616
     166       1.6608
     167       1.5397
     168       1.6109
     169       1.5698
     170       1.5062
     171       1.5864
     172       1.5900
     173       1.5543
     174       1.5753
     175       1.5965
     176       1.5804
     177       1.5655
     178       1.5553
     179       1.5239
     180       1.5038
     181       1.5481
     182       1.5743
     183       1.6157
     184       1.6400
     185       1.6190
     186       1.6694
     187       1.6384
     188       1.6063
     189       1.4886
     190       1.4855
     191       1.5543
     192       1.4850
     193       1.5283
     194       1.5240
     195       1.5826
     196       1.5668
     197       1.6021
     198       1.5511
     199       1.5657
     200       1.5601
     201       1.5589
     202       1.5624
     203       1.6326
     204       1.6192
     205       1.5824
     206       1.5593
