#Frame          rmsd0
       1       1.3859
       2       1.4442
       3       1.4520
       4       1.3668
       5       1.4561
       6       1.4418
       7       1.3898
       8       1.3438
       9       1.3595
      10       1.3532
      11       1.3437
      12       1.3242
      13       1.3183
      14       1.3058
      15       1.3688
      16       1.3583
      17       1.3174
      18       1.3653
      19       1.2803
      20       1.2716
      21       1.2516
      22       1.3664
      23       1.3433
      24       1.3182
      25       1.3432
      26       1.3186
      27       1.3701
      28       1.3728
      29       1.3581
      30       1.2888
      31       1.3295
      32       1.3049
      33       1.3372
      34       1.3905
      35       1.3686
      36       1.3091
      37       1.2900
      38       1.2836
      39       1.3220
      40       1.3811
      41       1.3841
      42       1.4012
      43       1.3901
      44       1.4073
      45       1.4065
      46       1.4551
      47       1.3760
      48       1.3956
      49       1.3864
      50       1.4115
      51       1.3896
      52       1.3098
      53       1.3159
      54       1.3595
      55       1.3806
      56       1.3327
      57       1.3248
      58       1.3635
      59       1.3050
      60       1.3519
      61       1.3762
      62       1.3201
      63       1.3324
      64       1.2672
      65       1.3796
      66       1.3882
      67       1.4062
      68       1.3850
      69       1.3812
      70       1.3997
      71       1.3967
      72       1.3430
      73       1.3879
      74       1.3452
      75       1.3846
      76       1.3171
      77       1.4104
      78       1.4068
      79       1.3518
      80       1.4062
      81       1.4226
      82       1.3981
      83       1.3705
      84       1.4593
      85       1.4397
      86       1.4067
      87       1.3404
      88       1.4081
      89       1.4279
      90       1.4030
      91       1.4113
      92       1.3987
      93       1.4244
      94       1.4367
      95       1.3942
      96       1.3659
      97       1.3735
      98       1.3868
      99       1.4459
     100       1.3624
     101       1.3801
     102       1.3207
     103       1.3385
     104       1.3901
     105       1.3330
     106       1.2868
     107       1.3693
     108       1.2929
     109       1.3207
     110       1.3015
     111       1.3244
     112       1.3804
     113       1.3891
     114       1.3395
     115       1.3752
     116       1.3634
     117       1.3935
     118       1.3797
     119       1.3531
     120       1.3960
     121       1.3766
     122       1.4126
     123       1.4142
     124       1.4926
     125       1.4238
     126       1.4348
     127       1.3611
     128       1.3767
     129       1.3779
     130       1.3206
     131       1.4025
     132       1.3899
     133       1.4069
     134       1.3878
     135       1.3558
     136       1.3891
