#Frame          rmsd0
       1       1.5327
       2       1.5194
       3       1.5421
       4       1.5561
       5       1.6018
       6       1.5827
       7       1.5797
       8       1.5618
       9       1.5407
      10       1.5120
      11       1.4470
      12       1.4634
      13       1.4662
      14       1.5004
      15       1.4903
      16       1.4657
      17       1.4500
      18       1.4738
      19       1.4522
      20       1.4838
      21       1.4612
      22       1.4292
      23       1.4000
      24       1.4225
      25       1.4078
      26       1.4667
      27       1.4654
      28       1.4788
      29       1.4878
      30       1.3887
      31       1.4095
      32       1.4311
      33       1.4224
      34       1.4691
      35       1.4558
      36       1.4510
      37       1.4942
      38       1.4632
      39       1.4693
      40       1.5293
      41       1.4288
      42       1.4283
      43       1.3990
      44       1.4131
      45       1.4585
      46       1.4270
      47       1.4316
      48       1.4525
      49       1.4448
      50       1.4347
      51       1.4931
      52       1.5134
      53       1.4481
      54       1.4936
      55       1.4935
      56       1.4709
      57       1.4119
      58       1.5152
      59       1.4524
      60       1.4430
      61       1.4796
      62       1.5203
      63       1.5348
      64       1.4749
      65       1.4778
      66       1.5720
      67       1.5096
      68       1.5354
      69       1.5436
      70       1.5204
      71       1.5365
      72       1.5453
      73       1.5849
      74       1.5588
      75       1.5186
      76       1.5493
      77       1.5890
      78       1.6273
      79       1.5325
      80       1.5873
      81       1.6695
      82       1.5632
      83       1.5850
      84       1.5901
      85       1.5480
      86       1.5651
      87       1.5560
      88       1.5413
      89       1.5247
      90       1.4724
      91       1.5021
      92       1.5706
      93       1.6534
      94       1.5723
      95       1.5530
      96       1.5773
      97       1.6116
      98       1.5237
      99       1.5904
     100       1.5558
     101       1.5378
     102       1.5261
     103       1.5065
     104       1.5460
     105       1.5767
     106       1.5091
     107       1.5588
     108       1.5761
     109       1.5829
     110       1.5828
     111       1.5666
     112       1.6075
     113       1.6002
     114       1.5979
     115       1.6273
     116       1.5920
     117       1.5798
     118       1.6188
     119       1.5854
     120       1.5980
     121       1.5265
     122       1.6018
     123       1.5691
     124       1.5533
     125       1.5523
     126       1.5617
     127       1.5525
     128       1.5217
     129       1.5562
     130       1.5153
     131       1.5098
     132       1.4761
     133       1.5076
     134       1.5779
     135       1.6069
     136       1.5188
     137       1.5514
     138       1.5519
     139       1.5025
     140       1.5082
     141       1.5325
     142       1.5240
     143       1.5630
     144       1.5021
     145       1.5786
     146       1.6148
     147       1.6264
     148       1.6318
     149       1.6301
     150       1.6199
     151       1.6112
     152       1.5268
     153       1.6005
     154       1.6025
     155       1.6174
     156       1.6159
     157       1.5518
     158       1.5547
     159       1.5531
     160       1.5595
     161       1.5528
     162       1.5443
     163       1.4720
     164       1.4618
     165       1.5386
     166       1.5571
     167       1.5613
     168       1.5191
     169       1.5701
     170       1.5266
     171       1.5782
     172       1.5772
     173       1.6072
     174       1.6012
     175       1.6198
     176       1.5449
     177       1.5011
     178       1.5715
     179       1.5192
     180       1.4982
     181       1.5528
     182       1.5338
     183       1.6069
     184       1.6319
     185       1.5999
     186       1.5400
     187       1.6170
     188       1.5380
     189       1.5026
     190       1.5250
     191       1.5298
     192       1.4673
     193       1.4895
     194       1.4938
     195       1.5440
     196       1.4382
     197       1.4762
     198       1.4870
     199       1.4569
     200       1.4425
     201       1.4958
     202       1.4778
     203       1.4263
     204       1.4795
     205       1.4931
     206       1.4742
     207       1.5146
     208       1.5544
     209       1.4876
     210       1.4971
     211       1.5830
     212       1.5692
     213       1.5604
     214       1.4793
     215       1.5039
     216       1.4819
     217       1.5703
     218       1.4890
     219       1.5046
     220       1.4765
     221       1.5012
     222       1.4467
     223       1.5221
     224       1.5022
     225       1.5733
     226       1.5042
     227       1.5268
     228       1.5555
     229       1.4808
     230       1.5112
     231       1.5110
     232       1.5375
     233       1.4340
     234       1.4879
     235       1.4757
     236       1.5173
     237       1.5159
     238       1.5571
     239       1.5841
     240       1.5272
     241       1.4753
     242       1.4741
     243       1.5075
     244       1.4899
     245       1.4401
     246       1.4719
     247       1.4769
     248       1.5240
     249       1.4417
     250       1.4773
     251       1.4929
     252       1.5131
     253       1.4904
     254       1.5255
     255       1.5117
     256       1.5019
     257       1.5021
     258       1.4830
     259       1.4912
     260       1.4845
     261       1.4988
     262       1.4653
     263       1.5109
     264       1.5388
     265       1.5676
     266       1.5263
     267       1.5650
     268       1.5341
     269       1.5535
     270       1.5396
     271       1.5195
     272       1.4998
     273       1.5167
     274       1.4916
     275       1.4743
     276       1.4789
     277       1.4427
     278       1.5061
     279       1.5192
     280       1.5315
     281       1.4859
     282       1.5227
     283       1.5301
     284       1.4801
     285       1.4778
     286       1.5009
     287       1.5203
     288       1.5258
     289       1.5237
     290       1.4820
     291       1.4646
     292       1.4732
     293       1.5141
     294       1.5315
     295       1.5635
     296       1.5815
     297       1.5683
     298       1.5598
     299       1.5739
     300       1.5440
     301       1.5541
     302       1.5470
     303       1.5368
     304       1.5997
     305       1.5861
     306       1.5505
     307       1.4981
     308       1.4994
     309       1.5046
     310       1.5206
     311       1.5751
     312       1.5683
     313       1.5170
     314       1.5363
     315       1.5242
     316       1.5652
     317       1.5744
     318       1.5591
     319       1.4939
     320       1.5371
     321       1.5685
     322       1.5269
     323       1.5377
     324       1.5511
     325       1.5694
     326       1.5590
     327       1.5574
     328       1.4680
     329       1.5055
     330       1.5179
     331       1.5635
     332       1.5311
     333       1.4739
     334       1.4598
     335       1.5243
     336       1.5043
     337       1.4750
     338       1.5106
     339       1.5045
     340       1.4825
     341       1.4726
     342       1.5337
     343       1.4849
     344       1.4592
     345       1.5110
     346       1.5744
     347       1.4830
     348       1.5295
     349       1.4919
     350       1.4722
     351       1.4725
     352       1.5483
     353       1.6079
     354       1.6351
     355       1.5693
     356       1.5944
     357       1.6134
     358       1.6070
     359       1.6079
     360       1.5851
