#Frame          rmsd6
       1       1.7905
       2       1.7495
       3       1.8228
       4       1.6843
       5       1.6793
       6       1.7188
       7       1.7136
       8       1.7389
       9       1.6829
      10       1.6499
      11       1.6241
      12       1.6415
      13       1.6076
      14       1.6820
      15       1.6344
      16       1.5900
      17       1.6377
      18       1.6614
      19       1.7269
      20       1.7838
      21       1.7631
      22       1.7552
      23       1.7149
      24       1.6773
      25       1.7337
      26       1.6824
      27       1.6487
      28       1.6566
      29       1.6465
      30       1.7179
      31       1.6814
      32       1.6478
      33       1.7074
      34       1.7082
      35       1.7743
      36       1.7230
      37       1.7297
      38       1.8174
      39       1.7966
      40       1.8245
      41       1.8592
      42       1.8637
      43       1.8862
      44       1.7883
      45       1.8548
      46       1.8748
      47       1.9330
      48       1.8940
      49       1.9226
      50       1.9078
      51       1.9724
      52       1.9766
      53       1.9754
      54       1.9045
      55       1.9063
      56       1.8780
      57       1.9060
      58       1.8571
      59       1.8866
      60       1.9088
      61       1.8981
      62       1.8621
      63       1.8549
      64       1.8493
      65       1.9238
      66       1.8935
      67       1.8883
      68       1.9802
      69       1.9824
      70       1.9783
      71       2.0757
      72       1.9886
      73       1.9942
      74       1.9600
      75       1.9076
      76       1.9657
      77       1.9948
      78       1.9239
      79       1.9939
      80       1.9255
      81       1.9034
      82       1.9440
      83       1.9409
      84       1.8617
      85       1.9233
      86       1.9776
      87       1.9094
      88       2.0040
      89       2.0277
      90       2.0362
      91       2.0799
      92       2.0337
      93       2.1701
      94       2.1333
      95       2.0714
      96       2.0147
      97       1.9549
      98       1.9309
      99       2.0036
     100       1.9741
     101       1.9824
     102       1.8832
     103       1.8556
     104       1.8388
     105       1.7560
     106       1.8473
     107       1.8768
     108       1.8045
     109       1.8161
     110       1.8417
     111       1.8151
     112       1.7950
     113       1.8363
     114       1.8096
     115       1.7948
     116       1.7862
     117       1.7486
     118       1.7335
     119       1.7895
     120       1.8142
     121       1.7798
     122       1.8075
     123       1.7436
     124       1.8115
     125       1.8262
     126       1.7751
     127       1.7985
     128       1.8847
     129       1.7768
     130       1.7984
     131       1.7840
     132       1.8303
     133       1.8003
     134       1.8993
     135       1.9155
     136       1.8684
     137       1.8279
     138       1.8608
     139       1.8164
     140       1.8039
     141       1.7914
     142       1.7853
     143       1.7705
     144       1.8183
     145       1.8224
     146       1.7668
     147       1.7882
     148       1.7675
     149       1.7567
     150       1.6947
     151       1.7179
     152       1.6506
     153       1.6622
     154       1.6870
     155       1.6515
     156       1.7060
     157       1.6916
     158       1.7582
     159       1.7789
     160       1.7667
     161       1.8010
     162       1.8405
     163       1.9383
     164       1.8166
     165       1.7955
     166       1.8572
     167       1.8217
     168       1.8015
     169       1.8236
     170       1.8204
     171       1.9408
     172       1.9069
     173       1.8342
     174       1.8367
     175       1.9097
     176       1.9664
     177       1.9947
     178       1.9981
     179       2.0088
     180       1.9219
     181       1.9574
     182       1.9508
     183       1.9830
     184       2.0249
     185       2.0127
     186       1.9163
     187       1.9172
     188       1.8462
     189       1.8757
     190       1.8356
     191       1.8999
     192       1.8080
     193       1.8261
     194       1.7670
     195       1.7797
     196       1.7786
     197       1.7299
     198       1.7272
     199       1.8342
     200       1.9284
     201       1.9292
     202       1.9815
     203       1.9289
     204       1.9898
     205       1.9643
     206       1.9920
     207       1.9384
     208       1.8890
     209       1.9242
     210       1.9211
     211       1.9404
     212       1.9340
     213       1.8419
     214       1.9066
     215       1.9770
     216       1.9556
     217       1.9832
     218       1.9936
     219       2.0003
     220       2.0575
     221       1.9520
     222       2.0060
     223       2.0275
     224       1.9864
     225       1.9876
     226       1.9900
     227       2.0461
     228       2.0604
     229       2.0625
     230       2.0709
     231       2.0191
     232       2.0066
     233       2.0662
     234       2.0573
     235       1.9667
     236       2.0281
     237       1.9773
     238       1.9748
     239       2.0648
     240       2.0331
     241       2.0681
     242       2.0810
     243       2.1025
     244       2.1393
     245       2.0505
     246       2.0455
     247       1.9824
     248       2.0630
     249       2.0265
     250       1.9976
     251       1.9859
     252       1.9629
     253       1.9859
     254       2.0200
     255       1.9486
     256       2.0190
     257       2.0223
     258       1.9761
     259       1.9549
     260       1.9547
     261       1.9923
     262       1.9669
     263       1.9427
     264       1.9750
     265       1.9666
     266       1.9563
     267       2.0195
     268       2.0585
     269       2.0534
     270       2.0513
     271       2.1250
     272       2.0984
     273       1.9922
     274       2.0371
     275       2.0618
     276       2.0250
     277       2.0482
     278       2.0557
     279       2.0419
     280       2.0651
     281       2.0195
     282       2.0010
     283       2.0256
     284       2.0446
     285       2.0211
     286       2.0493
     287       2.0769
     288       2.1185
     289       2.1055
     290       2.1980
     291       2.2230
     292       2.2239
     293       2.1973
     294       2.1090
     295       2.1371
     296       2.1921
     297       2.1356
     298       2.1509
     299       2.2145
     300       2.1251
     301       2.1784
     302       2.1615
     303       2.0470
     304       2.0322
     305       2.0322
     306       1.9453
     307       1.9888
     308       1.9522
     309       1.9741
     310       1.9181
     311       1.9083
     312       1.9526
     313       2.0343
     314       2.0886
     315       2.1207
     316       2.2377
     317       2.0863
     318       2.1460
     319       2.1143
     320       2.1681
     321       2.2264
     322       2.2447
     323       2.3451
     324       2.3282
     325       2.3720
     326       2.3185
     327       2.2703
     328       2.3597
     329       2.3490
     330       2.3399
     331       2.3591
     332       2.3101
     333       2.3560
     334       2.3778
     335       2.3948
     336       2.3611
     337       2.4222
     338       2.3942
     339       2.4366
     340       2.4158
     341       2.3459
     342       2.3630
     343       2.3031
     344       2.3632
     345       2.2601
     346       2.3414
     347       2.3731
     348       2.2602
     349       2.2840
     350       2.2681
     351       2.2364
     352       2.2014
     353       2.2398
     354       2.2410
     355       2.3025
     356       2.3577
     357       2.3949
     358       2.4757
     359       2.4162
     360       2.3411
     361       2.3369
     362       2.2992
     363       2.3468
     364       2.3903
     365       2.3248
     366       2.2622
     367       2.2227
     368       2.2117
     369       2.2879
     370       2.2836
     371       2.3347
     372       2.3189
     373       2.3879
     374       2.3187
     375       2.2679
     376       2.2596
     377       2.2341
     378       2.2952
     379       2.1904
     380       2.2580
     381       2.2428
     382       2.2303
     383       2.2595
     384       2.3234
     385       2.4123
     386       2.3342
     387       2.3868
     388       2.4202
     389       2.3490
     390       2.3543
     391       2.3840
     392       2.4398
     393       2.3532
     394       2.3207
     395       2.3221
     396       2.3311
     397       2.3980
     398       2.4221
     399       2.3962
     400       2.4123
     401       2.4320
     402       2.3590
     403       2.4988
     404       2.5089
     405       2.4338
     406       2.3199
     407       2.2709
     408       2.3522
     409       2.3428
     410       2.3305
     411       2.3904
     412       2.3756
     413       2.3805
     414       2.4336
     415       2.5715
     416       2.5638
     417       2.6184
     418       2.6311
     419       2.6340
     420       2.7484
     421       2.7428
     422       2.8438
     423       2.7695
     424       2.7006
     425       2.7242
     426       2.7589
     427       2.7606
     428       2.7008
     429       2.6454
     430       2.7564
