#Frame          rmsd6
       1       1.7546
       2       1.7235
       3       1.7067
       4       1.6814
       5       1.6730
       6       1.6690
       7       1.6553
       8       1.6175
       9       1.6730
      10       1.6629
      11       1.6998
      12       1.6810
      13       1.6062
      14       1.6446
      15       1.6377
      16       1.6460
      17       1.5229
      18       1.5730
      19       1.5607
      20       1.6108
      21       1.6041
      22       1.6598
      23       1.6594
      24       1.6512
      25       1.6124
      26       1.6254
      27       1.6252
      28       1.6956
      29       1.6649
      30       1.6419
      31       1.6740
      32       1.6796
      33       1.6975
      34       1.7085
      35       1.6609
      36       1.5987
      37       1.6305
      38       1.6355
      39       1.6293
      40       1.6238
      41       1.6453
      42       1.6753
      43       1.6369
      44       1.5730
      45       1.6274
      46       1.6384
      47       1.6128
      48       1.6211
      49       1.6032
      50       1.5768
      51       1.5958
      52       1.5931
      53       1.6017
      54       1.6408
      55       1.6344
      56       1.5992
      57       1.5663
      58       1.6182
      59       1.6119
      60       1.6325
      61       1.6832
      62       1.5988
      63       1.6534
      64       1.6260
      65       1.6625
      66       1.6715
      67       1.5977
      68       1.6092
      69       1.6455
      70       1.7143
      71       1.6820
      72       1.6314
      73       1.6280
      74       1.6196
      75       1.6590
      76       1.6277
      77       1.6326
      78       1.6283
      79       1.5964
      80       1.6682
      81       1.6430
      82       1.6492
      83       1.6162
      84       1.6474
      85       1.6847
      86       1.6319
      87       1.6750
      88       1.6403
      89       1.6387
      90       1.6154
      91       1.6146
      92       1.5818
      93       1.6267
      94       1.6965
      95       1.7083
      96       1.6328
      97       1.6696
      98       1.7418
      99       1.7680
     100       1.7576
     101       1.7312
     102       1.7245
     103       1.6997
     104       1.7089
     105       1.6684
     106       1.6721
     107       1.6772
     108       1.7068
     109       1.7487
     110       1.7119
     111       1.7083
     112       1.6988
     113       1.7208
     114       1.7577
     115       1.7586
     116       1.7931
     117       1.7431
     118       1.7151
     119       1.7121
     120       1.8337
     121       1.7734
     122       1.7357
     123       1.7250
     124       1.7676
     125       1.7267
     126       1.7061
     127       1.6519
     128       1.7438
     129       1.7265
     130       1.7246
     131       1.8109
     132       1.7196
     133       1.6978
     134       1.6836
     135       1.7120
     136       1.7062
     137       1.7580
     138       1.7539
     139       1.7463
     140       1.7408
     141       1.7638
     142       1.7778
     143       1.8697
     144       1.9159
     145       1.9102
     146       1.9400
     147       1.9211
     148       1.9095
     149       1.8064
     150       1.7348
     151       1.7533
     152       1.7600
     153       1.6881
     154       1.7279
     155       1.8092
     156       1.7822
     157       1.8128
     158       1.7495
     159       1.7348
     160       1.7840
     161       1.7649
     162       1.7286
     163       1.7452
     164       1.7950
     165       1.7955
     166       1.7345
     167       1.7695
     168       1.7771
     169       1.7513
     170       1.7617
     171       1.7381
     172       1.7076
     173       1.6896
     174       1.7471
     175       1.7610
     176       1.6863
     177       1.7754
     178       1.7943
     179       1.8125
     180       1.7607
     181       1.8427
     182       1.8403
     183       1.7829
     184       1.8293
     185       1.8451
     186       1.8531
     187       1.8195
     188       1.8561
     189       1.8457
     190       1.8550
     191       1.7505
     192       1.6867
     193       1.7422
     194       1.8009
     195       1.7280
     196       1.7358
     197       1.7246
     198       1.7063
     199       1.7825
     200       1.7646
     201       1.8025
     202       1.7560
     203       1.6969
     204       1.7726
     205       1.7709
     206       1.8171
     207       1.8294
     208       1.8218
     209       1.8710
     210       1.8244
     211       1.7990
     212       1.8201
     213       1.7914
     214       1.8144
     215       1.8305
     216       1.7907
     217       1.8342
     218       1.7990
     219       1.7658
     220       1.8048
     221       1.7506
     222       1.7399
     223       1.7157
     224       1.6986
     225       1.7555
     226       1.7028
     227       1.6590
     228       1.6914
     229       1.7266
     230       1.7148
     231       1.6947
     232       1.7507
     233       1.7569
     234       1.7552
     235       1.7648
     236       1.7876
     237       1.7175
     238       1.6812
     239       1.7305
     240       1.7087
     241       1.7150
     242       1.6892
     243       1.6957
     244       1.7085
     245       1.6648
     246       1.7270
     247       1.6843
     248       1.6769
     249       1.7180
     250       1.7250
     251       1.7137
     252       1.7449
     253       1.7644
     254       1.7058
     255       1.7000
     256       1.7341
     257       1.7162
     258       1.6759
     259       1.6555
     260       1.6283
     261       1.6487
     262       1.6203
     263       1.6645
     264       1.6565
     265       1.6750
     266       1.7253
     267       1.6996
     268       1.6986
     269       1.7087
     270       1.7374
     271       1.6978
     272       1.7898
     273       1.7511
     274       1.6805
     275       1.7000
     276       1.7854
     277       1.7459
     278       1.7765
     279       1.7972
     280       1.7899
     281       1.7937
     282       1.7394
     283       1.8244
     284       1.7827
     285       1.8141
     286       1.8489
     287       1.8205
     288       1.7953
     289       1.7939
     290       1.7192
     291       1.7584
     292       1.7982
     293       1.8091
     294       1.8705
     295       1.8595
     296       1.8370
     297       1.7964
     298       1.8351
     299       1.8366
     300       1.9006
     301       1.8254
     302       1.7596
     303       1.7984
     304       1.8665
     305       1.7864
     306       1.8496
     307       1.7822
     308       1.7765
     309       1.8080
     310       1.7869
     311       1.7568
     312       1.8145
     313       1.7502
     314       1.7216
     315       1.6905
     316       1.6971
     317       1.6972
     318       1.7132
     319       1.6490
     320       1.7153
     321       1.7116
     322       1.6805
     323       1.6900
     324       1.6738
     325       1.7169
     326       1.7236
     327       1.7594
     328       1.7466
     329       1.7816
     330       1.7262
     331       1.7324
     332       1.6882
     333       1.7022
     334       1.6687
     335       1.6523
     336       1.6285
     337       1.7228
     338       1.7044
     339       1.7314
     340       1.6820
     341       1.7181
     342       1.7376
     343       1.7808
     344       1.8526
     345       1.8694
     346       1.8159
     347       1.7679
     348       1.7726
     349       1.7136
     350       1.7456
     351       1.7446
     352       1.7488
     353       1.7381
     354       1.7677
     355       1.8787
     356       1.8771
     357       1.8332
     358       1.7856
     359       1.7746
     360       1.7403
     361       1.7086
     362       1.7361
     363       1.7541
     364       1.7055
     365       1.7074
     366       1.7569
     367       1.7252
     368       1.8206
     369       1.7678
     370       1.7482
     371       1.7474
     372       1.7640
     373       1.8325
     374       1.8262
     375       1.7873
     376       1.8460
     377       1.8478
     378       1.7820
     379       1.7835
     380       1.8148
     381       1.8116
     382       1.8493
     383       1.8624
     384       1.8917
     385       1.9273
     386       1.9156
     387       1.8413
     388       1.7917
     389       1.8053
     390       1.8439
     391       1.8521
     392       1.8400
     393       1.8647
     394       1.8462
     395       1.8427
     396       1.7856
     397       1.8452
     398       1.8274
     399       1.7851
     400       1.7773
     401       1.8202
     402       1.8395
     403       1.8430
     404       1.8334
     405       1.8890
     406       1.8948
     407       1.8510
     408       1.8460
     409       1.8828
     410       1.8627
     411       1.8400
     412       1.8071
     413       1.8028
     414       1.8093
     415       1.8528
     416       1.8577
     417       1.8132
     418       1.8030
     419       1.8517
     420       1.8123
     421       1.7718
     422       1.7662
     423       1.7807
     424       1.7495
     425       1.7324
     426       1.7426
     427       1.8229
     428       1.7708
     429       1.7942
     430       1.7845
     431       1.8374
     432       1.7806
     433       1.7749
     434       1.8243
     435       1.7626
     436       1.7431
     437       1.7024
     438       1.7772
     439       1.7141
     440       1.7039
     441       1.6491
     442       1.7000
     443       1.7063
     444       1.6883
     445       1.7371
     446       1.7122
     447       1.6662
     448       1.6951
     449       1.6953
     450       1.7089
     451       1.6872
     452       1.6790
     453       1.6736
     454       1.6796
     455       1.6792
     456       1.6993
     457       1.6695
     458       1.6752
     459       1.7278
     460       1.7212
     461       1.7265
     462       1.7403
     463       1.7792
     464       1.8211
     465       1.8004
     466       1.7749
     467       1.7169
     468       1.7472
     469       1.7450
     470       1.7656
     471       1.7604
     472       1.7720
     473       1.7247
     474       1.6956
     475       1.6694
     476       1.6945
     477       1.7085
     478       1.7325
     479       1.6956
     480       1.7236
     481       1.7026
     482       1.7551
     483       1.7847
     484       1.7692
     485       1.7367
     486       1.7488
     487       1.6874
     488       1.6986
     489       1.7807
     490       1.8423
     491       1.8188
     492       1.8138
     493       1.7587
     494       1.7147
     495       1.7399
     496       1.7618
     497       1.8045
     498       1.8651
     499       1.8214
     500       1.7927
     501       1.7856
     502       1.7577
     503       1.7718
     504       1.7708
     505       1.7869
     506       1.7625
     507       1.8246
     508       1.7608
     509       1.7235
     510       1.7467
     511       1.7771
     512       1.7735
     513       1.7901
     514       1.7535
     515       1.8472
     516       1.7583
     517       1.7294
     518       1.7318
     519       1.7426
     520       1.7378
     521       1.7366
     522       1.7111
     523       1.7017
     524       1.7748
     525       1.7190
     526       1.7379
     527       1.6841
     528       1.7773
     529       1.7525
     530       1.7547
     531       1.7396
     532       1.7093
     533       1.7177
     534       1.7206
     535       1.7582
     536       1.7533
     537       1.7583
     538       1.7917
     539       1.7163
     540       1.7696
     541       1.7255
     542       1.7111
     543       1.7071
     544       1.7006
     545       1.6765
     546       1.6604
     547       1.6853
     548       1.7799
     549       1.7594
     550       1.8006
     551       1.8384
     552       1.7669
     553       1.7604
     554       1.7676
     555       1.7670
     556       1.8668
     557       1.8495
     558       1.8078
     559       1.8105
     560       1.8335
     561       1.8556
     562       1.9039
     563       1.8526
     564       1.8523
     565       1.7724
     566       1.7713
     567       1.8304
     568       1.7978
     569       1.8260
     570       1.9256
     571       1.9228
     572       1.8695
     573       1.8276
     574       1.7578
     575       1.7068
     576       1.7586
     577       1.7600
     578       1.7328
     579       1.7568
     580       1.8536
     581       1.8308
     582       1.7998
     583       1.7918
     584       1.7831
     585       1.7250
     586       1.7527
     587       1.7748
     588       1.7475
     589       1.7600
     590       1.7715
     591       1.7736
     592       1.7417
     593       1.7378
     594       1.7142
     595       1.7437
     596       1.7558
     597       1.8486
     598       1.7862
     599       1.7930
     600       1.7812
     601       1.8003
     602       1.7436
     603       1.7436
     604       1.7470
     605       1.7860
     606       1.7733
     607       1.6930
     608       1.7612
     609       1.7091
     610       1.7011
     611       1.6886
     612       1.7445
     613       1.7096
     614       1.8064
     615       1.8060
     616       1.7903
     617       1.8505
     618       1.8289
     619       1.8708
     620       1.9116
     621       1.8610
     622       1.8528
     623       1.8576
     624       1.8721
     625       1.8350
     626       1.8655
     627       1.8613
     628       1.8716
     629       1.8387
     630       1.8113
     631       1.8214
     632       1.7625
     633       1.7746
     634       1.7733
     635       1.7463
     636       1.7461
     637       1.7912
     638       1.8031
     639       1.8043
     640       1.8181
     641       1.8749
     642       1.8588
     643       1.8246
     644       1.8329
     645       1.8537
     646       1.8045
     647       1.8410
     648       1.8010
     649       1.7993
     650       1.7615
     651       1.7309
     652       1.8008
     653       1.8089
     654       1.7793
     655       1.7381
     656       1.7390
     657       1.7800
     658       1.7323
     659       1.7528
     660       1.8182
     661       1.7596
     662       1.7986
     663       1.7553
     664       1.7641
     665       1.7386
     666       1.6920
     667       1.6753
     668       1.6478
     669       1.6789
     670       1.7258
     671       1.7376
     672       1.7815
     673       1.7280
     674       1.6925
     675       1.7197
     676       1.7414
     677       1.7288
     678       1.7529
     679       1.7155
     680       1.7303
     681       1.7622
     682       1.6919
     683       1.6826
     684       1.6201
     685       1.6783
     686       1.7151
     687       1.6745
     688       1.6982
     689       1.6507
     690       1.6922
     691       1.6914
     692       1.6923
     693       1.6863
     694       1.7182
     695       1.7693
     696       1.7693
     697       1.7302
     698       1.7392
     699       1.7133
     700       1.6553
     701       1.7003
     702       1.7382
     703       1.7344
     704       1.7123
     705       1.7473
     706       1.6923
     707       1.6965
     708       1.6623
     709       1.7467
     710       1.7540
     711       1.7507
     712       1.7086
     713       1.6829
     714       1.7240
     715       1.7159
     716       1.6986
     717       1.7098
     718       1.6513
     719       1.7387
     720       1.7569
     721       1.6804
     722       1.6709
     723       1.6403
     724       1.7505
     725       1.7071
     726       1.6989
     727       1.7196
     728       1.7492
     729       1.7774
     730       1.7576
     731       1.7745
     732       1.7933
     733       1.7970
     734       1.7479
     735       1.7979
     736       1.7624
     737       1.7745
     738       1.7846
     739       1.7870
     740       1.8318
     741       1.8652
     742       1.8008
     743       1.7483
     744       1.7704
     745       1.7293
     746       1.7731
     747       1.7625
     748       1.8000
     749       1.7735
     750       1.7244
     751       1.7720
     752       1.7761
     753       1.7538
     754       1.7946
     755       1.7757
     756       1.7457
     757       1.6926
     758       1.6838
     759       1.7486
     760       1.7532
     761       1.7301
     762       1.7562
     763       1.7507
     764       1.7197
     765       1.7391
     766       1.7581
     767       1.7581
     768       1.7711
     769       1.7338
     770       1.7968
     771       1.7334
     772       1.7628
     773       1.7688
     774       1.7798
     775       1.7881
     776       1.7650
     777       1.7482
     778       1.7343
     779       1.7340
     780       1.7151
     781       1.7428
     782       1.7403
     783       1.7852
     784       1.8067
     785       1.7980
     786       1.7847
     787       1.7766
     788       1.7837
     789       1.7296
     790       1.7094
     791       1.7700
     792       1.7740
     793       1.7618
     794       1.7440
     795       1.7188
     796       1.7123
     797       1.7363
     798       1.7380
     799       1.7786
     800       1.7771
     801       1.7669
     802       1.7355
     803       1.7384
     804       1.7272
     805       1.6814
     806       1.6852
     807       1.7268
     808       1.7527
     809       1.7917
     810       1.7496
     811       1.7612
     812       1.6693
     813       1.6443
     814       1.6527
     815       1.6342
     816       1.5992
     817       1.6545
     818       1.6421
     819       1.6025
     820       1.5986
     821       1.6549
     822       1.6563
     823       1.6641
     824       1.6792
     825       1.7113
     826       1.6469
     827       1.6890
     828       1.6974
     829       1.7153
     830       1.7118
     831       1.7886
     832       1.7704
     833       1.7603
     834       1.7324
     835       1.7630
     836       1.6974
     837       1.7792
     838       1.7700
     839       1.7863
     840       1.7922
     841       1.7759
     842       1.7762
     843       1.7699
     844       1.7501
     845       1.7776
     846       1.7831
     847       1.8094
     848       1.7457
     849       1.7278
     850       1.6828
     851       1.6946
     852       1.7162
     853       1.7673
     854       1.7914
     855       1.7224
     856       1.6986
     857       1.7117
     858       1.6995
     859       1.7168
     860       1.7250
     861       1.7697
     862       1.7565
     863       1.7349
     864       1.7300
     865       1.6863
     866       1.6649
     867       1.7207
     868       1.6793
     869       1.6976
     870       1.7697
     871       1.6940
     872       1.7026
     873       1.6944
     874       1.6897
     875       1.7233
     876       1.7218
     877       1.7118
     878       1.6877
     879       1.7077
     880       1.7132
     881       1.6846
     882       1.6748
     883       1.7342
     884       1.7200
     885       1.7723
     886       1.6814
     887       1.7383
     888       1.7496
     889       1.7721
     890       1.7137
     891       1.7422
     892       1.7115
     893       1.6908
     894       1.7086
     895       1.6898
     896       1.7210
     897       1.6721
     898       1.7071
     899       1.7432
     900       1.7260
     901       1.7336
     902       1.8045
     903       1.8017
     904       1.7921
     905       1.7537
