#Frame          rmsd6
       1       1.6586
       2       1.6061
       3       1.5763
       4       1.5871
       5       1.5875
       6       1.5626
       7       1.5811
       8       1.5926
       9       1.5812
      10       1.6136
      11       1.5962
      12       1.6227
      13       1.6474
      14       1.6923
      15       1.6158
      16       1.6771
      17       1.6479
      18       1.7131
      19       1.6768
      20       1.6272
      21       1.6546
      22       1.6134
      23       1.6060
      24       1.6654
      25       1.5847
      26       1.6214
      27       1.6395
      28       1.6523
      29       1.6053
      30       1.6195
      31       1.5747
      32       1.6026
      33       1.5709
      34       1.5842
      35       1.5879
      36       1.5507
      37       1.5989
      38       1.6450
      39       1.6150
      40       1.6486
      41       1.6173
      42       1.5669
      43       1.5432
      44       1.5351
      45       1.5623
      46       1.5379
      47       1.5163
      48       1.5566
      49       1.5622
      50       1.5638
      51       1.5891
      52       1.6182
      53       1.6022
      54       1.6345
      55       1.5913
      56       1.5576
      57       1.5910
      58       1.5827
      59       1.6428
      60       1.7234
      61       1.7271
      62       1.7766
      63       1.6860
      64       1.6677
      65       1.6255
      66       1.6807
      67       1.6940
      68       1.7176
      69       1.7173
      70       1.7218
      71       1.6981
      72       1.7300
      73       1.7210
      74       1.7001
      75       1.6956
      76       1.7036
      77       1.7903
      78       1.8321
      79       1.7369
      80       1.7060
      81       1.7515
      82       1.6783
      83       1.6715
      84       1.6911
      85       1.6615
      86       1.6934
      87       1.6637
      88       1.6397
      89       1.6595
      90       1.6824
      91       1.6317
      92       1.6053
      93       1.6063
      94       1.5611
      95       1.5503
      96       1.5953
      97       1.5617
      98       1.5520
      99       1.5825
     100       1.5662
     101       1.5639
     102       1.5742
     103       1.5869
     104       1.5754
     105       1.6200
     106       1.5931
     107       1.5750
     108       1.5450
     109       1.5457
     110       1.5887
     111       1.5622
     112       1.6070
     113       1.5744
     114       1.5848
     115       1.6398
     116       1.5952
     117       1.5586
     118       1.6288
     119       1.6510
     120       1.6660
     121       1.6834
     122       1.7043
     123       1.6725
     124       1.6971
     125       1.6443
     126       1.6346
     127       1.6209
     128       1.6160
     129       1.6762
     130       1.5890
     131       1.5832
     132       1.6143
     133       1.6328
     134       1.6257
     135       1.6949
     136       1.6451
     137       1.6660
     138       1.7263
     139       1.7278
     140       1.6886
     141       1.6746
     142       1.6870
     143       1.7123
     144       1.6791
     145       1.7308
     146       1.7106
     147       1.7334
     148       1.7055
     149       1.7572
     150       1.7841
     151       1.7832
     152       1.7570
     153       1.7217
     154       1.7712
     155       1.8244
     156       1.8165
     157       1.7764
     158       1.7984
     159       1.7952
     160       1.8188
     161       1.8840
     162       1.9081
     163       1.8723
     164       1.7673
     165       1.7664
     166       1.7362
     167       1.7732
     168       1.7577
     169       1.8175
     170       1.8296
     171       1.8424
     172       1.8331
     173       1.8229
     174       1.8630
     175       1.9236
     176       1.9074
     177       1.9013
     178       1.8783
     179       1.8252
