#Frame          rmsd6
       1       1.7658
       2       1.7085
       3       1.7930
       4       1.7718
       5       1.7673
       6       1.7495
       7       1.7240
       8       1.7159
       9       1.7640
      10       1.7327
      11       1.6983
      12       1.6930
      13       1.7468
      14       1.7292
      15       1.7419
      16       1.6939
      17       1.6854
      18       1.7363
      19       1.6610
      20       1.6816
      21       1.7073
      22       1.7596
      23       1.7239
      24       1.7565
      25       1.7493
      26       1.6821
      27       1.6268
      28       1.7106
      29       1.7170
      30       1.7147
      31       1.7793
      32       1.7905
      33       1.8113
      34       1.8162
      35       1.7995
      36       1.8121
      37       1.8203
      38       1.7898
      39       1.6793
      40       1.7497
      41       1.6861
      42       1.7037
      43       1.7552
      44       1.7910
      45       1.7852
      46       1.7763
      47       1.8162
      48       1.8907
      49       1.8938
      50       1.9006
      51       1.9275
      52       1.8733
      53       1.8629
      54       1.8105
      55       1.8247
      56       1.8677
      57       1.8482
      58       1.8628
      59       1.8921
      60       1.8684
      61       1.8883
      62       1.8770
      63       1.8801
      64       1.8849
      65       1.9266
      66       2.0041
      67       2.0060
      68       1.9680
      69       1.9641
      70       1.9605
      71       1.9305
      72       1.9594
      73       1.9510
      74       1.9303
      75       1.9499
      76       1.8891
      77       1.9198
      78       1.9525
      79       1.9014
      80       1.8587
      81       1.8462
      82       1.8559
      83       1.8049
      84       1.8171
      85       1.8392
      86       1.7827
      87       1.8736
      88       1.8232
      89       1.8409
      90       1.8595
      91       1.8993
      92       1.8773
      93       1.9479
      94       2.0051
      95       1.9925
      96       1.9696
      97       1.8957
      98       1.8866
      99       1.8816
     100       1.8600
     101       1.9024
     102       1.9173
     103       1.8908
     104       1.8332
     105       1.8884
     106       1.8040
     107       1.7558
     108       1.7670
     109       1.7485
     110       1.7465
     111       1.7843
     112       1.8138
     113       1.9121
     114       1.8856
     115       1.8996
     116       1.9099
     117       1.9183
     118       1.8657
     119       1.8609
     120       1.9135
     121       1.9776
     122       1.9635
     123       1.9809
     124       1.9746
     125       1.9560
     126       1.9169
     127       2.0008
     128       1.9159
     129       1.8327
     130       1.8114
     131       1.8733
     132       1.8724
     133       1.9086
     134       1.9174
     135       1.9425
     136       1.9040
     137       1.8740
     138       1.8709
     139       1.8841
     140       1.8783
     141       1.8741
     142       1.8762
     143       1.8799
     144       1.8728
     145       1.8801
     146       1.8579
     147       1.8467
     148       1.8921
     149       1.9040
     150       1.8972
     151       1.9015
     152       1.8810
     153       1.8460
     154       1.8737
     155       1.8558
     156       1.8347
     157       1.8922
     158       1.8789
     159       1.8842
     160       1.8796
     161       1.8348
     162       1.8476
     163       1.8386
     164       1.8009
     165       1.8422
     166       1.8461
     167       1.7867
     168       1.8115
     169       1.8245
     170       1.7839
     171       1.8037
     172       1.8404
     173       1.8558
     174       1.9492
     175       1.8796
     176       1.8851
     177       1.8564
     178       1.8999
     179       1.7648
     180       1.7945
     181       1.8356
     182       1.8388
     183       1.7766
     184       1.7723
     185       1.8153
     186       1.8225
     187       1.7831
     188       1.8240
     189       1.9115
     190       1.8875
     191       1.8800
     192       1.8436
     193       1.7978
     194       1.7547
     195       1.7443
     196       1.7608
     197       1.7424
     198       1.8186
     199       1.8301
     200       1.8180
     201       1.8143
     202       1.8020
     203       1.8020
     204       1.8204
     205       1.7856
     206       1.7614
     207       1.6786
     208       1.7211
     209       1.7501
     210       1.6958
     211       1.7302
     212       1.7895
     213       1.7545
     214       1.7706
     215       1.7297
     216       1.6823
     217       1.6836
     218       1.7401
     219       1.7178
     220       1.7437
     221       1.7629
     222       1.7575
     223       1.7108
     224       1.7479
     225       1.7379
     226       1.6954
     227       1.7022
     228       1.7225
     229       1.7067
     230       1.6647
     231       1.6901
     232       1.7330
     233       1.8107
     234       1.8082
     235       1.7844
     236       1.8157
     237       1.8053
     238       1.7787
     239       1.8326
     240       1.7675
     241       1.7225
     242       1.7711
     243       1.8042
     244       1.7835
     245       1.8219
     246       1.8670
     247       1.8958
     248       1.7944
     249       1.7816
     250       1.8434
     251       1.8808
     252       1.8798
     253       1.8351
     254       1.8573
     255       1.8295
     256       1.8742
     257       1.8039
     258       1.7669
     259       1.7873
     260       1.8041
     261       1.8430
     262       1.7861
     263       1.8008
     264       1.8077
     265       1.7996
     266       1.8272
     267       1.8211
     268       1.8912
     269       1.8603
     270       1.8753
     271       1.8801
     272       1.9165
     273       1.9094
     274       1.8418
     275       1.8302
     276       1.8615
     277       1.7461
     278       1.7611
     279       1.7538
     280       1.7210
     281       1.7466
     282       1.7026
     283       1.7519
     284       1.7909
     285       1.8239
     286       1.8100
     287       1.8165
     288       1.8283
     289       1.7617
     290       1.8083
     291       1.7970
     292       1.7738
     293       1.7624
     294       1.7626
     295       1.7541
     296       1.8458
     297       1.7867
     298       1.8181
     299       1.8428
     300       1.8633
     301       1.7808
     302       1.7744
     303       1.8203
     304       1.7797
     305       1.7754
     306       1.7531
     307       1.8173
     308       1.8165
     309       1.7717
     310       1.7895
     311       1.7991
     312       1.7939
     313       1.7845
     314       1.7718
     315       1.8378
     316       1.7623
     317       1.7931
     318       1.7818
     319       1.8850
     320       1.8209
     321       1.7935
     322       1.7926
     323       1.8191
