#Frame          rmsd6
       1       1.5894
       2       1.6068
       3       1.5940
       4       1.6582
       5       1.6219
       6       1.6370
       7       1.6811
       8       1.6881
       9       1.6858
      10       1.7030
      11       1.6777
      12       1.7335
      13       1.7474
      14       1.7240
      15       1.7115
      16       1.6548
      17       1.7271
      18       1.7137
      19       1.7320
      20       1.7463
      21       1.7418
      22       1.6980
      23       1.6598
      24       1.6925
      25       1.7392
      26       1.7062
      27       1.6837
      28       1.6609
      29       1.7273
      30       1.7014
      31       1.7052
      32       1.6990
      33       1.7287
      34       1.6838
      35       1.7331
      36       1.7647
      37       1.7707
      38       1.8101
      39       1.7232
      40       1.7229
      41       1.6728
      42       1.7161
      43       1.6971
      44       1.6679
      45       1.6817
      46       1.6826
      47       1.7295
      48       1.7343
      49       1.7214
      50       1.7522
      51       1.7368
      52       1.7115
      53       1.6682
      54       1.7388
      55       1.7467
      56       1.7463
      57       1.7814
      58       1.7900
      59       1.7596
      60       1.7252
      61       1.7125
      62       1.6819
      63       1.7442
      64       1.7973
      65       1.8246
      66       1.8035
      67       1.8279
      68       1.8999
      69       1.8242
      70       1.7786
      71       1.7474
      72       1.7042
      73       1.7345
      74       1.8045
      75       1.7328
      76       1.7640
      77       1.7546
      78       1.7706
      79       1.6672
      80       1.7031
      81       1.6246
      82       1.6295
      83       1.6322
      84       1.6367
      85       1.6417
      86       1.6458
      87       1.6631
      88       1.6683
      89       1.6016
      90       1.6005
      91       1.6189
      92       1.5900
      93       1.6128
      94       1.5860
      95       1.6384
      96       1.6544
      97       1.6731
      98       1.6575
      99       1.6822
     100       1.6884
     101       1.6803
     102       1.6401
     103       1.6550
     104       1.6883
     105       1.7238
     106       1.7113
     107       1.6899
     108       1.6731
     109       1.7428
     110       1.7462
     111       1.7289
     112       1.7513
     113       1.6851
     114       1.6972
     115       1.6767
     116       1.6565
     117       1.6032
     118       1.6043
     119       1.6687
     120       1.6991
     121       1.6520
     122       1.6447
     123       1.6076
     124       1.6182
     125       1.6308
     126       1.6644
     127       1.6325
     128       1.6784
     129       1.6171
     130       1.6729
     131       1.6237
     132       1.6214
     133       1.6430
     134       1.6370
     135       1.5941
     136       1.6291
     137       1.5942
     138       1.6279
     139       1.6404
     140       1.6878
     141       1.6722
     142       1.6570
     143       1.6875
     144       1.7025
     145       1.6492
     146       1.7256
     147       1.6900
     148       1.6791
     149       1.6715
     150       1.6482
     151       1.6433
     152       1.6060
     153       1.6211
     154       1.6088
     155       1.5990
     156       1.6609
     157       1.6094
     158       1.5856
     159       1.6274
     160       1.6411
     161       1.6444
     162       1.5968
     163       1.6269
     164       1.6394
     165       1.6896
     166       1.7113
     167       1.6730
     168       1.6970
     169       1.6912
     170       1.6056
     171       1.6255
     172       1.6213
     173       1.6098
     174       1.5925
     175       1.6300
     176       1.6139
     177       1.5893
     178       1.5970
     179       1.6088
     180       1.6007
     181       1.5317
     182       1.5850
     183       1.5761
     184       1.5763
     185       1.5400
     186       1.5425
     187       1.5428
     188       1.5530
     189       1.5387
     190       1.5364
     191       1.5649
     192       1.5649
     193       1.5436
     194       1.5305
     195       1.5734
     196       1.5904
     197       1.5781
     198       1.5469
     199       1.5262
     200       1.5101
     201       1.5168
     202       1.5301
     203       1.5256
     204       1.5494
     205       1.4858
     206       1.5193
     207       1.5179
     208       1.4915
     209       1.5129
     210       1.5461
     211       1.5644
     212       1.5611
     213       1.5670
     214       1.5658
     215       1.5213
     216       1.4892
     217       1.5188
     218       1.5211
     219       1.5647
     220       1.5029
     221       1.5244
     222       1.4918
     223       1.5530
     224       1.5934
     225       1.6282
     226       1.6436
     227       1.6385
     228       1.5926
     229       1.6222
     230       1.5986
     231       1.5852
     232       1.5557
     233       1.5704
     234       1.5654
     235       1.5945
     236       1.5939
     237       1.5994
     238       1.5894
     239       1.6005
     240       1.6464
     241       1.6017
     242       1.5728
     243       1.5596
     244       1.5878
     245       1.5492
     246       1.5494
     247       1.5709
     248       1.5702
     249       1.6110
     250       1.5945
     251       1.6378
     252       1.6419
     253       1.6008
     254       1.6147
     255       1.6114
     256       1.5923
     257       1.5937
     258       1.5816
     259       1.6076
     260       1.6204
     261       1.5572
     262       1.5531
     263       1.5410
