#Frame          rmsd6
       1       1.8829
       2       1.9585
       3       1.9108
       4       1.9984
       5       1.9848
       6       1.9703
       7       1.8793
       8       1.8964
       9       1.8554
      10       1.9087
      11       1.8613
      12       1.8373
      13       1.7608
      14       1.8119
      15       1.7867
      16       1.7732
      17       1.8014
      18       1.7791
      19       1.7989
      20       1.7719
      21       1.8129
      22       1.7752
      23       1.8653
      24       1.8706
      25       1.8132
      26       1.8645
      27       1.8380
      28       1.8771
      29       1.8546
      30       1.8192
      31       1.8378
      32       1.8422
      33       1.8108
      34       1.8315
      35       1.9335
      36       1.9058
      37       1.9056
      38       1.8995
      39       1.8460
      40       1.8191
      41       1.8194
      42       1.8145
      43       1.8028
      44       1.7618
      45       1.7860
      46       1.7540
      47       1.8306
      48       1.8281
      49       1.8115
      50       1.8342
      51       1.8564
      52       1.8980
      53       1.8442
      54       1.7856
      55       1.7546
      56       1.7460
      57       1.6711
      58       1.6765
      59       1.6562
      60       1.6686
      61       1.7414
      62       1.7410
      63       1.6879
      64       1.6881
      65       1.7682
      66       1.7652
      67       1.7326
      68       1.7051
      69       1.7083
      70       1.7149
      71       1.7495
      72       1.7152
      73       1.7364
      74       1.7409
      75       1.7432
      76       1.7457
      77       1.7953
      78       1.7596
      79       1.7882
      80       1.8702
      81       1.8281
      82       1.7942
      83       1.8143
      84       1.8140
      85       1.7941
      86       1.7853
      87       1.8213
      88       1.8342
      89       1.8369
      90       1.8328
      91       1.8764
      92       1.7968
      93       1.8228
      94       1.8560
      95       1.9280
      96       1.9253
      97       1.8921
      98       1.9046
      99       1.8704
     100       1.9117
     101       1.8753
     102       1.8766
     103       1.8722
     104       1.8592
     105       1.9194
     106       1.8983
     107       1.9183
     108       1.8612
     109       1.8259
     110       1.8480
     111       1.8300
     112       1.8358
     113       1.8505
     114       1.8525
     115       1.8523
     116       1.8671
     117       1.8427
     118       1.9135
     119       1.9359
     120       1.8873
     121       1.8675
     122       1.9027
     123       1.8275
     124       1.9030
     125       1.9126
     126       1.8386
     127       1.8300
     128       1.8459
     129       1.8316
     130       1.8538
     131       1.8162
     132       1.8130
     133       1.7753
     134       1.7727
     135       1.8023
     136       1.7715
     137       1.7941
     138       1.8721
     139       1.9151
     140       1.9217
     141       2.0379
     142       2.1051
     143       2.0583
     144       1.9727
     145       1.9865
     146       1.9882
     147       1.9997
     148       2.0106
     149       1.9379
     150       1.8829
     151       1.8726
     152       1.8457
     153       1.9428
     154       1.8541
     155       1.9080
     156       1.9516
     157       1.9372
     158       1.9535
     159       1.9428
     160       1.9159
     161       1.9127
     162       1.8504
     163       1.8530
     164       1.8493
     165       1.8665
     166       1.8572
     167       1.8668
     168       1.9605
     169       2.0159
     170       1.9577
     171       1.9499
     172       1.9761
     173       1.9450
     174       1.9077
     175       1.8708
     176       1.9129
     177       1.9275
     178       1.8784
     179       1.8883
     180       1.9222
     181       1.8491
     182       1.8689
     183       1.8749
     184       1.8564
     185       1.8500
     186       1.8765
     187       1.8481
     188       1.8612
     189       1.8816
     190       1.8793
     191       1.8356
     192       1.8860
     193       1.8542
     194       1.9154
     195       1.9363
     196       1.9608
     197       1.9824
     198       1.9731
     199       1.9260
     200       1.9899
     201       2.0203
     202       2.0533
     203       2.0476
     204       2.0829
     205       2.0546
     206       2.0483
     207       1.9722
     208       1.9737
     209       1.9876
     210       1.9400
     211       1.9465
     212       1.9299
     213       1.9507
     214       1.9019
     215       1.8778
     216       1.8948
     217       1.8558
     218       1.8328
     219       1.8307
     220       1.8612
     221       1.8771
     222       1.8984
     223       1.8394
     224       1.8713
     225       1.8380
     226       1.7982
     227       1.7982
     228       1.8324
     229       1.8550
     230       1.8693
     231       1.8371
     232       1.8212
     233       1.8653
     234       1.8280
     235       1.8941
     236       1.9216
     237       1.8973
     238       1.9667
     239       1.9514
     240       1.8444
     241       1.8445
     242       1.8381
     243       1.8651
     244       1.8670
     245       1.9233
     246       1.9551
     247       1.9134
     248       1.8886
     249       1.8750
     250       1.8958
     251       1.9167
     252       1.8311
     253       1.8811
     254       1.8558
     255       1.9778
     256       1.8738
     257       1.9364
     258       1.8983
     259       1.8876
     260       2.0035
     261       1.9960
     262       1.9989
     263       1.9141
     264       1.9193
     265       1.8601
     266       1.9371
     267       1.9284
     268       1.9380
     269       1.8951
     270       1.8452
     271       1.9277
     272       1.9350
     273       1.9321
     274       1.9366
     275       1.9203
     276       1.9202
     277       1.8259
     278       1.8473
     279       1.8790
     280       1.8636
     281       1.7909
     282       1.8666
     283       1.8923
     284       1.8990
     285       1.9348
     286       1.9687
     287       1.9654
     288       1.9038
     289       1.9587
     290       2.0161
     291       2.0499
     292       2.0159
     293       2.0701
     294       2.0596
     295       1.9890
     296       2.0136
     297       2.0221
     298       2.0132
     299       1.9332
     300       1.9550
     301       1.8651
     302       1.8563
     303       1.9420
     304       1.8961
     305       1.8776
     306       1.8896
     307       1.9261
     308       1.9318
     309       1.8362
     310       1.8329
     311       1.8111
     312       1.8606
     313       1.8454
     314       1.8160
     315       1.8060
     316       1.7967
     317       1.8024
     318       1.7910
     319       1.8020
     320       1.8873
     321       1.9118
     322       1.9576
     323       1.9194
     324       1.9345
     325       1.9870
     326       1.9789
     327       1.9179
     328       1.9260
     329       1.8903
     330       1.8594
     331       1.8158
     332       1.8704
     333       1.8625
     334       1.8172
     335       1.8323
     336       1.7656
     337       1.7414
     338       1.8286
     339       1.8341
     340       1.7396
     341       1.7583
     342       1.7881
     343       1.7655
     344       1.8235
     345       1.8147
     346       1.8484
     347       1.8480
     348       1.9008
     349       1.9321
     350       1.9132
     351       1.8615
     352       1.8083
     353       1.7957
     354       1.8234
     355       1.8226
     356       1.8092
     357       1.8290
     358       1.7923
     359       1.8042
     360       1.8247
     361       1.8813
     362       1.8387
     363       1.7773
     364       1.7718
     365       1.7897
     366       1.8351
     367       1.8295
     368       1.8899
     369       1.7658
     370       1.7311
     371       1.7773
     372       1.8018
     373       1.8077
     374       1.7402
     375       1.7687
     376       1.6898
     377       1.6923
     378       1.6855
     379       1.6507
     380       1.6674
     381       1.7199
     382       1.7691
     383       1.7776
     384       1.7584
     385       1.7122
     386       1.7367
     387       1.7102
     388       1.7752
     389       1.8075
     390       1.8990
     391       1.9150
     392       1.9660
     393       1.9533
     394       1.9046
     395       1.9496
     396       1.9105
     397       1.9039
     398       1.8725
     399       1.8522
     400       1.8636
     401       1.9339
     402       1.9593
     403       1.9512
     404       2.0115
     405       1.9117
     406       1.9905
     407       1.9862
     408       1.9330
     409       1.9166
     410       1.8331
     411       1.8364
     412       1.7913
     413       1.8607
     414       1.8813
     415       1.8822
     416       1.8065
     417       1.8799
     418       1.8655
     419       1.8886
     420       1.8763
     421       1.9460
     422       2.0602
     423       2.1154
     424       2.0278
     425       2.0060
     426       1.9738
     427       1.9392
     428       1.9521
     429       1.8644
     430       1.8826
     431       1.8442
     432       1.9207
     433       1.8758
     434       1.8986
     435       1.8986
     436       1.9939
     437       1.9710
     438       2.0019
     439       1.9706
     440       1.9363
     441       1.9593
     442       1.9448
     443       1.9279
     444       1.9745
     445       1.9248
     446       1.9823
     447       1.9400
     448       1.9978
     449       2.0190
     450       1.9784
     451       2.0113
     452       1.9822
     453       1.9522
     454       1.9649
     455       2.1113
     456       2.1769
     457       2.1671
     458       2.1600
     459       2.1512
     460       2.1445
     461       2.0878
     462       2.0347
     463       2.0172
     464       2.0512
     465       2.0994
     466       2.0880
     467       2.0780
     468       2.0548
     469       2.0402
     470       1.9960
     471       2.0452
     472       2.0208
     473       2.0521
     474       2.0552
     475       2.0188
     476       2.0758
     477       1.9784
     478       2.0288
     479       2.0549
     480       2.0228
     481       1.9720
     482       1.9630
     483       1.9212
     484       1.9949
     485       1.9356
     486       2.0016
     487       2.0340
