#Frame          rmsd6
       1       1.7179
       2       1.5603
       3       1.5808
       4       1.6144
       5       1.5976
       6       1.6248
       7       1.6298
       8       1.6334
       9       1.6361
      10       1.6236
      11       1.6473
      12       1.6586
      13       1.6988
      14       1.6379
      15       1.6746
      16       1.6809
      17       1.6524
      18       1.6731
      19       1.6765
      20       1.6894
      21       1.7100
      22       1.6526
      23       1.6906
      24       1.6445
      25       1.5959
      26       1.6483
      27       1.6160
      28       1.5808
      29       1.5860
      30       1.6140
      31       1.6510
      32       1.6670
      33       1.6653
      34       1.6626
      35       1.6441
      36       1.6088
      37       1.6502
      38       1.6843
      39       1.6327
      40       1.6846
      41       1.6863
      42       1.6880
      43       1.7042
      44       1.7326
      45       1.7091
      46       1.6996
      47       1.6995
      48       1.6858
      49       1.7194
      50       1.7300
      51       1.7607
      52       1.7839
      53       1.8092
      54       1.7168
      55       1.7108
      56       1.6940
      57       1.6245
      58       1.7026
      59       1.6908
      60       1.6638
      61       1.6531
      62       1.6410
      63       1.5870
      64       1.5736
      65       1.5926
      66       1.5762
      67       1.5668
      68       1.6156
      69       1.5502
      70       1.5949
      71       1.6244
      72       1.6168
      73       1.6146
      74       1.5923
      75       1.5676
      76       1.6087
      77       1.6525
      78       1.7279
      79       1.6469
      80       1.6537
      81       1.6961
      82       1.7138
      83       1.6799
      84       1.6845
      85       1.7146
      86       1.6908
      87       1.7628
      88       1.7962
      89       1.8162
      90       1.7846
      91       1.7137
      92       1.6850
      93       1.7198
      94       1.6972
      95       1.6639
      96       1.6855
      97       1.7376
      98       1.7515
      99       1.7215
     100       1.7074
     101       1.7185
     102       1.7110
     103       1.6873
     104       1.6795
     105       1.6846
     106       1.7386
     107       1.7024
     108       1.6660
     109       1.6477
     110       1.6620
     111       1.6169
     112       1.6586
     113       1.6514
     114       1.6382
     115       1.6737
     116       1.6643
     117       1.6629
     118       1.7096
     119       1.7014
     120       1.7257
     121       1.6870
     122       1.6856
     123       1.7190
     124       1.7446
     125       1.7042
     126       1.7018
     127       1.7278
     128       1.7219
     129       1.7499
     130       1.7637
     131       1.7602
     132       1.6800
     133       1.6439
     134       1.6892
     135       1.6664
     136       1.6393
     137       1.6632
     138       1.6888
     139       1.6432
     140       1.6840
     141       1.6452
     142       1.6210
     143       1.6478
     144       1.6300
     145       1.6769
     146       1.6904
     147       1.7158
     148       1.6832
     149       1.7200
     150       1.7554
     151       1.8055
     152       1.7078
     153       1.6933
     154       1.6917
     155       1.6648
     156       1.7321
     157       1.6944
     158       1.6798
     159       1.7331
     160       1.7048
     161       1.7222
     162       1.7201
     163       1.7522
     164       1.7651
     165       1.7888
     166       1.8011
     167       1.8812
     168       1.8878
     169       1.9367
     170       1.8994
     171       1.8889
