#Frame          rmsd2
       1       1.3295
       2       1.4396
       3       1.3497
       4       1.5224
       5       1.2614
       6       1.3658
       7       1.5492
       8       1.2557
       9       1.4957
      10       1.4767
      11       1.5547
      12       1.3365
      13       1.3848
      14       1.5225
      15       1.3361
      16       1.5192
      17       1.3973
      18       1.3713
      19       1.4654
      20       1.4894
      21       1.4907
      22       1.6233
      23       1.4958
      24       1.4547
      25       1.3855
      26       1.4810
      27       1.3111
      28       1.2849
      29       1.2716
      30       1.5248
      31       1.6697
      32       1.3461
      33       1.3944
      34       1.6799
      35       1.3411
      36       1.3396
      37       1.4100
      38       1.4835
      39       1.4045
      40       1.4959
      41       1.3385
      42       1.3679
      43       1.2898
      44       1.4458
      45       1.6140
      46       1.5861
      47       1.4461
      48       1.3339
      49       1.4260
      50       1.3638
      51       1.4495
      52       1.4661
      53       1.4771
      54       1.5325
      55       1.5704
      56       1.4455
      57       1.3166
      58       1.6009
      59       1.4132
      60       1.2740
      61       1.3579
      62       1.3608
      63       1.2805
      64       1.3595
      65       1.2118
      66       1.3518
      67       1.2992
      68       1.4248
      69       1.2591
      70       1.5247
      71       1.4726
      72       1.5951
      73       1.3613
      74       1.4469
      75       1.5299
      76       1.3778
      77       1.4436
      78       1.3693
      79       1.5112
      80       1.2534
      81       1.0293
      82       1.3325
      83       1.3930
      84       1.3064
      85       1.2218
      86       1.5990
      87       1.3668
      88       1.2722
      89       1.3356
      90       1.2406
      91       1.2465
      92       1.2776
      93       1.2980
      94       1.1817
      95       1.4622
      96       0.9970
      97       1.3200
      98       1.3163
      99       1.3262
     100       1.3696
     101       1.4256
     102       1.4447
     103       1.6362
     104       1.3911
     105       1.2831
     106       1.4510
     107       1.3362
     108       1.3346
     109       1.2596
     110       1.6099
     111       1.4096
     112       1.4088
     113       1.4798
     114       1.4010
     115       1.2550
     116       1.3755
     117       1.5188
     118       1.2421
     119       1.2777
     120       1.1435
     121       1.3337
     122       1.3642
     123       1.3377
     124       1.4648
     125       1.3584
     126       1.3870
     127       1.2290
     128       1.3892
     129       1.3755
     130       1.3917
     131       1.3646
     132       1.4952
     133       1.3060
     134       1.3710
     135       1.2933
     136       1.2104
     137       1.3383
     138       1.4268
     139       1.2897
     140       1.3119
     141       1.4582
     142       1.4640
     143       1.3025
     144       1.4898
     145       1.4542
     146       1.4881
     147       1.4104
     148       1.4789
     149       1.4541
     150       1.4925
     151       1.3671
     152       1.4437
     153       1.4895
     154       1.4195
     155       1.4170
     156       1.3139
     157       1.5313
     158       1.2066
     159       1.2236
     160       1.4362
     161       1.4551
     162       1.3096
     163       1.2948
     164       1.4269
     165       1.3224
     166       1.2756
     167       1.5525
     168       1.3983
     169       1.4424
     170       1.5758
     171       1.2644
     172       1.2073
     173       1.3707
     174       1.2931
     175       1.3642
     176       1.2231
     177       1.2145
     178       1.2208
     179       1.4589
     180       1.2788
     181       1.3111
     182       1.3253
     183       1.3389
     184       1.2908
     185       1.4879
     186       1.4413
     187       1.5973
     188       1.4635
     189       1.5172
     190       1.1562
     191       1.2602
     192       1.3416
     193       1.5392
     194       1.4440
     195       1.4987
     196       1.3625
     197       1.1769
     198       1.2847
     199       1.2634
     200       1.3656
     201       1.3798
     202       1.2831
     203       1.4289
     204       1.3075
     205       1.3031
     206       1.2763
     207       1.2181
     208       1.4696
     209       1.2560
     210       1.3442
     211       1.2871
     212       1.2740
     213       1.2799
     214       1.3296
     215       1.7063
     216       1.6035
     217       1.5793
     218       1.5121
     219       1.5259
     220       1.5583
     221       1.7275
     222       1.7984
     223       1.6728
     224       1.6496
     225       1.6010
     226       1.5878
     227       1.6659
     228       1.8782
     229       1.7068
     230       1.8836
     231       1.8921
     232       1.7823
     233       1.7606
     234       1.8348
     235       1.8169
     236       1.7984
     237       1.7058
     238       1.7933
     239       1.6246
     240       1.6724
     241       1.7734
     242       1.7154
     243       1.7075
     244       1.6432
     245       1.7704
     246       1.8336
     247       1.6960
     248       1.7418
     249       1.7565
     250       1.7377
     251       1.7831
     252       1.7228
     253       1.7240
     254       1.5789
     255       1.6571
     256       1.6590
     257       1.5485
     258       1.4425
     259       1.6189
     260       1.6026
     261       1.4703
     262       1.7002
     263       1.3541
     264       1.2403
     265       1.4819
     266       1.4898
     267       1.6475
     268       1.8130
     269       1.7519
     270       1.5473
     271       1.7357
     272       1.6688
     273       1.4699
     274       1.5401
     275       1.4165
     276       1.4776
     277       1.4929
     278       1.7163
     279       1.7966
     280       1.5533
     281       1.6338
     282       1.7562
     283       1.5300
     284       1.6146
     285       1.5718
     286       1.6712
     287       1.5826
     288       1.5660
     289       1.6068
     290       1.5564
     291       1.5902
     292       1.4878
     293       1.6331
     294       1.5888
     295       1.7941
     296       1.7094
     297       1.5107
     298       1.6123
     299       1.5119
     300       1.6512
     301       1.5741
     302       1.6894
     303       1.4944
     304       1.6953
     305       1.7044
     306       1.6171
     307       1.5926
     308       1.8221
     309       1.7250
     310       1.6073
     311       1.5559
     312       1.5510
     313       1.7577
     314       1.6699
     315       1.5572
     316       1.5890
     317       1.8445
     318       1.8541
     319       1.7117
     320       1.6012
     321       1.8385
     322       1.5678
     323       1.5641
     324       1.7351
     325       1.7026
     326       1.9302
     327       1.8326
     328       1.7575
     329       1.9200
     330       1.6993
     331       1.6547
     332       1.8659
     333       1.5247
     334       1.5948
     335       1.6397
     336       1.7582
     337       1.5870
     338       1.7233
     339       1.7084
     340       1.6533
     341       1.5788
     342       1.6015
     343       1.6317
     344       1.7499
     345       1.6422
     346       1.7082
     347       1.5882
     348       1.4059
     349       1.6609
     350       1.7094
     351       1.6918
     352       1.6093
     353       1.6936
     354       1.4947
     355       1.8115
     356       1.6784
     357       1.6534
     358       1.7628
     359       1.7404
     360       1.7183
     361       1.7346
     362       1.7975
     363       1.6182
     364       1.8989
     365       1.7343
     366       1.7897
     367       1.6879
     368       1.7279
     369       1.7424
     370       1.6052
     371       1.4487
     372       1.5367
     373       1.5690
     374       1.7866
     375       1.8229
     376       1.7906
     377       1.6835
     378       1.8899
     379       1.4970
     380       1.5040
     381       1.4826
     382       1.6391
     383       1.6750
     384       1.6791
     385       1.5772
     386       1.6850
     387       1.5886
     388       1.6430
     389       1.8903
     390       1.5533
     391       1.5516
     392       1.5540
     393       1.5549
     394       1.5302
     395       1.5954
     396       1.6404
     397       1.6277
     398       1.4796
     399       1.7383
     400       1.6680
     401       1.7718
     402       1.6105
     403       1.5256
     404       1.7953
     405       1.7456
     406       1.4812
     407       1.7694
     408       1.7745
     409       1.7427
     410       1.5756
     411       1.8131
     412       1.7590
     413       1.7006
     414       1.8182
     415       1.6175
     416       1.8783
     417       1.8196
     418       1.8531
     419       1.5714
     420       1.5418
     421       1.5072
     422       1.6931
     423       1.5828
     424       1.6492
     425       1.5891
     426       1.6967
     427       1.6244
     428       1.6459
     429       1.5566
     430       1.6114
     431       1.4810
     432       1.3965
     433       1.4631
     434       1.5555
     435       1.5320
     436       1.7165
     437       1.7104
     438       1.7331
     439       1.8402
     440       1.6873
     441       1.8790
     442       1.8219
     443       1.8536
     444       1.7951
     445       1.7206
     446       1.7045
     447       1.6403
     448       1.4405
     449       1.5782
     450       1.5953
     451       1.5944
     452       1.7883
     453       1.6486
     454       1.4204
     455       1.5958
     456       1.6794
     457       1.6396
     458       1.5923
     459       1.6181
     460       1.6776
     461       1.8110
     462       1.6574
     463       1.5527
     464       1.5968
     465       1.6659
     466       1.8375
     467       1.7834
     468       1.6509
     469       1.7544
     470       1.5841
     471       1.6038
     472       1.6884
     473       1.6602
     474       1.6928
     475       1.5195
     476       1.4411
     477       1.6241
     478       1.5020
     479       1.7942
     480       1.7703
     481       1.7080
     482       1.4381
     483       1.5595
     484       1.6746
     485       1.6035
     486       1.5940
     487       1.6671
     488       1.5117
     489       1.5912
     490       1.5597
     491       1.4426
     492       1.4243
     493       1.6536
     494       1.3478
     495       1.3323
     496       1.5324
     497       1.5752
     498       1.5857
     499       1.8094
     500       1.5802
     501       1.5932
     502       1.6087
     503       1.6701
     504       1.6222
     505       1.7296
     506       1.8283
     507       1.7461
     508       1.6505
     509       1.6809
     510       1.6865
     511       1.7003
     512       1.6142
     513       1.6493
     514       1.7561
     515       1.6518
     516       1.5823
     517       1.6328
     518       1.6460
     519       1.5598
     520       1.6770
     521       1.5289
     522       1.6094
     523       1.6110
     524       1.6507
     525       1.5635
     526       1.5323
     527       1.6809
     528       1.7065
     529       1.8267
     530       1.7647
     531       1.6927
     532       1.7541
     533       1.6691
     534       1.6784
     535       1.4793
     536       1.7049
     537       1.4275
     538       1.6534
     539       1.7393
     540       1.7189
     541       1.6160
     542       1.5228
     543       1.4748
     544       1.6280
     545       1.5837
     546       1.6082
     547       1.5487
     548       1.5493
     549       1.6628
     550       1.6640
     551       1.6390
     552       1.6276
     553       1.5991
     554       1.5833
     555       1.4361
     556       1.6290
     557       1.6006
     558       1.5817
     559       1.5388
     560       1.5050
     561       1.7124
     562       1.4732
     563       1.6707
     564       1.5901
     565       1.6805
     566       1.5007
     567       1.6223
     568       1.4898
     569       1.7276
     570       1.3868
     571       1.5180
     572       1.5979
     573       1.7252
     574       1.4801
     575       1.7101
     576       1.6594
     577       1.6160
     578       1.5694
     579       1.6333
     580       1.5972
     581       1.4775
     582       1.6931
     583       1.6405
     584       1.5835
     585       1.5382
     586       1.6318
     587       1.6422
     588       1.5504
     589       1.4824
     590       1.6701
     591       1.6318
     592       1.4616
     593       1.6449
     594       1.6972
     595       1.5537
     596       1.5189
     597       1.4717
     598       1.5440
     599       1.6575
     600       1.7060
     601       1.4077
     602       1.6637
     603       1.5741
     604       1.5702
     605       1.5923
     606       1.5699
     607       1.6333
     608       1.5440
     609       1.5454
     610       1.4526
     611       1.5103
     612       1.6462
     613       1.5856
     614       1.5902
     615       1.6584
