#Frame          rmsd2
       1       1.7490
       2       1.7847
       3       1.3577
       4       1.4013
       5       1.4227
       6       1.4826
       7       1.2417
       8       1.4706
       9       1.5643
      10       1.2788
      11       1.4949
      12       1.2993
      13       1.4961
      14       1.5113
      15       1.4662
      16       1.3378
      17       1.3446
      18       1.2272
      19       1.5662
      20       1.4390
      21       1.5068
      22       1.6191
      23       1.3587
      24       1.4434
      25       1.4794
      26       1.2325
      27       1.4835
      28       1.1867
      29       1.3314
      30       1.2758
      31       1.4597
      32       1.4883
      33       1.4580
      34       1.3981
      35       1.4274
      36       1.4475
      37       1.3505
      38       1.4103
      39       1.4553
      40       1.2088
      41       1.2809
      42       1.4583
      43       1.1910
      44       1.2584
      45       1.2293
      46       1.2068
      47       1.4624
      48       1.1923
      49       1.3666
      50       1.5209
      51       1.3637
      52       1.2984
      53       1.2237
      54       1.3190
      55       1.3065
      56       1.3699
      57       1.3082
      58       1.5379
      59       1.2449
      60       1.4291
      61       1.2242
      62       1.4036
      63       1.4388
      64       1.5004
      65       1.0649
      66       1.3496
      67       1.4033
      68       1.4030
      69       1.5697
      70       1.4849
      71       1.4695
      72       1.4830
      73       1.6310
      74       1.4080
      75       1.4337
      76       1.3279
      77       1.3399
      78       1.3366
      79       1.4043
      80       1.4561
      81       1.5032
      82       1.3861
      83       1.3801
      84       1.3365
      85       1.4030
      86       1.1067
      87       1.3907
      88       1.3717
      89       1.3367
      90       1.2781
      91       1.2648
      92       1.4645
      93       1.4825
      94       1.4662
      95       1.5155
      96       1.4688
      97       1.4508
      98       1.4570
      99       1.6149
     100       1.4440
     101       1.6273
     102       1.6840
     103       1.6256
     104       1.6411
     105       1.5189
     106       1.6594
     107       1.5816
     108       1.7176
     109       1.5656
     110       1.4261
     111       1.5278
     112       1.6817
     113       1.5215
     114       1.4049
     115       1.5314
     116       1.5595
     117       1.5261
     118       1.6692
     119       1.6346
     120       1.5956
     121       1.5887
     122       1.4328
     123       1.5507
     124       1.4850
     125       1.4993
     126       1.5255
     127       1.8289
     128       1.7281
     129       1.6938
     130       1.6295
     131       1.5443
     132       1.5921
     133       1.5342
     134       1.5688
     135       1.5863
     136       1.6665
     137       1.5099
     138       1.6093
     139       1.5239
     140       1.6678
     141       1.6402
     142       1.5065
     143       1.6973
     144       1.4849
     145       1.8071
     146       1.6231
     147       1.5501
     148       1.5181
     149       1.7146
     150       1.5339
     151       1.6009
     152       1.5831
     153       1.7048
     154       1.6404
     155       1.7707
     156       1.4205
     157       1.5129
     158       1.6233
     159       1.4733
     160       1.5940
     161       1.4246
     162       1.6889
     163       1.6649
     164       1.5850
     165       1.6337
     166       1.8282
     167       1.7159
     168       1.5641
     169       1.7812
     170       1.7361
     171       1.6033
     172       1.4823
     173       1.6671
     174       1.4874
     175       1.6327
     176       1.7881
     177       1.6384
     178       1.5663
     179       1.5166
     180       1.6435
     181       1.6185
     182       1.6787
     183       1.4997
     184       1.6184
     185       1.6226
     186       1.6338
     187       1.7686
     188       1.5302
     189       1.5377
     190       1.7688
