#Frame          rmsd2
       1       1.0445
       2       1.1652
       3       0.9415
       4       0.9513
       5       0.7719
       6       1.0595
       7       1.0663
       8       0.8776
       9       1.1321
      10       1.2653
      11       1.1009
      12       1.2448
      13       1.0846
      14       1.0750
      15       1.0310
      16       1.0348
      17       1.0229
      18       1.1610
      19       1.0929
      20       1.0195
      21       1.2538
      22       1.1634
      23       0.9696
      24       0.9523
      25       0.9997
      26       0.9370
      27       0.8402
      28       1.0957
      29       0.8620
      30       0.7199
      31       1.0532
      32       0.9998
      33       1.0235
      34       0.9999
      35       0.9298
      36       0.7236
      37       0.8088
      38       1.2010
      39       0.7567
      40       1.1600
      41       0.6649
      42       0.6466
      43       0.9997
      44       0.7066
      45       1.1421
      46       0.7140
      47       0.8486
      48       1.1412
      49       0.9206
      50       1.0183
      51       0.9794
      52       0.7547
      53       1.1124
      54       0.9010
      55       0.9903
      56       0.7605
      57       0.8455
      58       1.1559
      59       0.7445
      60       0.9058
      61       1.0306
      62       1.0903
      63       1.0676
      64       1.0020
      65       0.8909
      66       0.9879
      67       0.9440
      68       0.9956
      69       1.3359
      70       1.1008
      71       0.9284
      72       1.0814
      73       0.9782
      74       1.0680
      75       0.8817
      76       0.9574
      77       0.9697
      78       1.1412
      79       1.2438
      80       1.2477
      81       0.9971
      82       0.7527
      83       0.9787
      84       1.0900
      85       1.2421
      86       1.0932
      87       1.0467
      88       0.8694
      89       1.2294
      90       1.0659
      91       1.0532
      92       0.9449
      93       0.8108
      94       0.6880
      95       0.9064
      96       0.9226
      97       0.9285
      98       0.9697
      99       0.8830
     100       0.9709
     101       0.9924
     102       0.7766
     103       0.7788
     104       1.0258
     105       1.0404
     106       0.9562
     107       1.1428
     108       1.1947
     109       1.0907
     110       1.1607
     111       1.0175
     112       0.8532
     113       1.1089
     114       1.2218
     115       1.3187
     116       1.1437
     117       0.7379
     118       0.8941
     119       1.1498
     120       1.0343
     121       1.2387
     122       0.8931
     123       0.9699
     124       1.0800
     125       1.2173
     126       1.0149
     127       1.2859
     128       1.0367
     129       0.9909
     130       1.1069
     131       0.8690
     132       1.1622
     133       1.1014
     134       0.8609
     135       1.0673
     136       0.8900
     137       0.9533
     138       1.1122
     139       0.8143
     140       1.1566
     141       1.0965
     142       1.1846
     143       1.3538
     144       1.2220
     145       1.1525
     146       1.1933
     147       1.1774
     148       1.3444
     149       1.0713
     150       1.0029
     151       1.1263
     152       1.2445
     153       0.8664
     154       1.1257
     155       1.0903
     156       0.8394
     157       0.8780
     158       0.9310
     159       0.8902
     160       1.1346
     161       1.0844
     162       0.8478
     163       0.9457
     164       0.9945
     165       1.1803
     166       1.1798
     167       1.2864
     168       1.1643
     169       1.0153
     170       0.7704
     171       0.8781
     172       0.6250
     173       0.9442
     174       0.8205
     175       0.6998
     176       0.9999
     177       0.9510
     178       0.6547
     179       1.0008
     180       0.8701
     181       0.7085
     182       1.0955
     183       0.6969
     184       1.0634
     185       0.8354
     186       1.1465
     187       0.7410
     188       0.9284
     189       0.8557
     190       0.6964
     191       0.7352
     192       0.9012
     193       0.9378
     194       1.0460
     195       0.7260
     196       0.8217
     197       1.1969
     198       0.9158
     199       1.0555
     200       1.0925
     201       1.0537
     202       1.0631
     203       0.8107
     204       0.8858
     205       0.8323
     206       1.0539
     207       1.2755
     208       1.3099
     209       1.3205
     210       1.4162
     211       1.3502
     212       1.2048
     213       1.4585
     214       1.2714
     215       1.4522
     216       1.4517
     217       1.5315
     218       1.2842
     219       1.3490
     220       1.5789
     221       1.5515
     222       1.4068
     223       1.3946
     224       1.5194
     225       1.1913
     226       1.3598
     227       1.2497
     228       1.2311
     229       1.2363
     230       1.2068
     231       1.2034
     232       1.1766
     233       0.9716
     234       1.0848
     235       1.1455
     236       1.1310
     237       0.9038
     238       1.0553
     239       0.6515
     240       0.7286
     241       0.6663
     242       0.9621
     243       0.8194
     244       1.0182
     245       0.7610
     246       0.7330
     247       0.8198
     248       0.9585
     249       1.0330
     250       0.8320
     251       0.9434
     252       0.9072
     253       0.8656
     254       0.8831
     255       0.9763
     256       0.7237
     257       0.7785
     258       0.6478
     259       0.8152
     260       0.8401
     261       0.7909
     262       0.9143
     263       0.6935
     264       1.0032
     265       0.9956
     266       1.1741
     267       0.7877
     268       1.0144
     269       0.9138
     270       1.1523
     271       1.0606
     272       0.8568
     273       1.1762
     274       1.1184
     275       1.1265
     276       0.9450
     277       0.8959
     278       1.0078
     279       0.9744
     280       0.7196
     281       0.9573
     282       0.9348
     283       0.7509
     284       1.0220
     285       0.9003
     286       0.9227
     287       0.8730
     288       0.9996
     289       0.7202
     290       0.5839
     291       0.9241
     292       0.8226
     293       0.7362
     294       1.1681
     295       1.0560
     296       0.7505
     297       1.0310
     298       1.1229
     299       1.0461
     300       0.9672
     301       1.2540
     302       1.0886
     303       1.0980
     304       0.9518
     305       0.9326
     306       0.8353
     307       1.0429
     308       0.8468
     309       1.1392
     310       0.8984
     311       1.0651
     312       1.2036
     313       1.3214
     314       1.0078
     315       1.1488
     316       0.9375
     317       1.1716
     318       0.8480
     319       1.0282
     320       1.2468
     321       0.8007
     322       1.0627
     323       0.8057
     324       1.0586
     325       0.7327
     326       1.0392
     327       0.8774
     328       0.8621
     329       0.9407
     330       1.0957
     331       1.0891
     332       1.0266
     333       0.9587
     334       1.0119
     335       0.9759
     336       0.9827
     337       1.0293
     338       1.0924
     339       1.0924
     340       1.0386
     341       1.0657
     342       1.1169
     343       0.8289
     344       1.0074
     345       0.8909
     346       1.1243
     347       0.8624
     348       0.9171
     349       1.1947
     350       0.9791
     351       0.8621
     352       0.8312
     353       1.0392
     354       0.8372
     355       1.0171
     356       1.0538
     357       0.9463
     358       1.2031
     359       1.0453
     360       1.1442
     361       0.9571
     362       0.9389
     363       0.8774
     364       1.0990
     365       1.2393
