#Frame          rmsd1
       1       1.0434
       2       1.0795
       3       0.9810
       4       0.8916
       5       0.9413
       6       0.8911
       7       0.8830
       8       0.8941
       9       1.1057
      10       0.9122
      11       0.9451
      12       1.0890
      13       0.9677
      14       1.0055
      15       1.1985
      16       1.0482
      17       0.9826
      18       1.0198
      19       0.7682
      20       0.9582
      21       1.0273
      22       0.9781
      23       1.1344
      24       0.8728
      25       0.9266
      26       0.7721
      27       0.9253
      28       1.0140
      29       0.9611
      30       1.0311
      31       0.8150
      32       1.0578
      33       0.9171
      34       1.0589
      35       1.0037
      36       1.1797
      37       1.0232
      38       0.9386
      39       1.0674
      40       1.0306
      41       0.9972
      42       1.0933
      43       1.0396
      44       1.0454
      45       1.2296
      46       1.0638
      47       1.1347
      48       1.1497
      49       1.0844
      50       0.9139
      51       1.0416
      52       1.0757
      53       1.1583
      54       1.0367
      55       1.1282
      56       1.0576
      57       1.0776
      58       1.0123
      59       0.9600
      60       1.1266
      61       1.0502
      62       0.9619
      63       1.1169
      64       0.9927
      65       0.9423
      66       1.1666
      67       1.0053
      68       1.0974
      69       1.0776
      70       1.2036
      71       1.0243
      72       1.0252
      73       1.0549
      74       1.0645
      75       1.1861
      76       0.9596
      77       1.0077
      78       0.9619
      79       1.0174
      80       0.9542
      81       0.9211
      82       0.9263
      83       0.9414
      84       0.9168
      85       0.9833
      86       0.8868
      87       0.9333
      88       1.0136
      89       0.9263
      90       0.8668
      91       1.0186
      92       0.8827
      93       0.7245
      94       0.8920
      95       1.0118
      96       0.9607
      97       0.9128
      98       1.0039
      99       0.8832
     100       0.8858
     101       1.0185
     102       0.9514
     103       0.9568
     104       0.9133
     105       1.2706
     106       1.0890
     107       1.1974
     108       0.9695
     109       1.0608
     110       1.1229
     111       1.0506
     112       1.1051
     113       1.0586
     114       1.1052
     115       1.0585
     116       1.1071
     117       0.9743
     118       1.0728
     119       1.0459
     120       1.1419
     121       1.1878
     122       1.1406
     123       1.1536
     124       1.1811
     125       1.0790
     126       1.1428
     127       1.2280
     128       1.1310
     129       1.3091
     130       1.0517
     131       1.0632
     132       1.0147
     133       1.0642
     134       1.0664
     135       1.1100
     136       1.0886
     137       1.0379
     138       1.2699
     139       0.9990
     140       0.9445
     141       1.0656
     142       1.0680
     143       1.1042
     144       1.0159
     145       1.0514
     146       1.1923
     147       1.0740
     148       1.0596
     149       1.0971
     150       1.0053
     151       0.8663
     152       0.9130
     153       0.8680
     154       1.0885
     155       1.1186
     156       1.0467
     157       1.0234
     158       1.0850
     159       1.2687
     160       1.0890
     161       1.1270
     162       1.0518
     163       0.9363
     164       1.1889
     165       0.9885
     166       1.1617
     167       0.9837
     168       0.9182
     169       1.1260
     170       1.0204
     171       0.8790
     172       1.1068
     173       1.0068
     174       1.0138
     175       1.0942
     176       1.1474
     177       1.0405
     178       1.0037
     179       1.0606
     180       1.1077
     181       1.0050
     182       1.0971
     183       1.1315
     184       0.8409
     185       1.0317
     186       0.9651
     187       0.9097
     188       1.0171
     189       1.0184
     190       1.0583
     191       0.9116
     192       0.9373
     193       0.9347
     194       1.1694
     195       0.9599
     196       0.8636
     197       1.0877
     198       0.9541
     199       1.0376
     200       0.9930
     201       1.0260
     202       0.9307
     203       0.8134
     204       1.0672
     205       0.9664
     206       0.9355
     207       0.7458
     208       0.9568
     209       0.9612
     210       1.1728
     211       1.1077
     212       0.9852
     213       0.9941
     214       0.9894
     215       1.1091
     216       1.0363
     217       1.0727
     218       1.0103
     219       0.9593
     220       0.9946
     221       1.0137
     222       1.0335
     223       0.9740
     224       0.9945
     225       1.0931
     226       0.9571
     227       0.9702
     228       1.0343
     229       1.0519
     230       0.9964
     231       1.0042
     232       0.9842
     233       0.9328
     234       1.0698
     235       1.0486
     236       0.9734
     237       0.8943
     238       0.8772
     239       0.8638
     240       0.8449
     241       1.0218
     242       0.9879
     243       0.7790
     244       1.0330
     245       0.8046
     246       0.8879
     247       0.9351
     248       1.0228
     249       0.8912
     250       1.0276
     251       0.8483
     252       0.8089
     253       0.9955
     254       0.8690
     255       0.9721
     256       1.0287
     257       0.9516
     258       1.0886
     259       0.9433
     260       0.9277
     261       0.9615
     262       0.9466
     263       1.0485
     264       0.9213
     265       1.0410
     266       0.9723
     267       1.0612
     268       1.0086
     269       0.8201
     270       1.0198
     271       1.0876
     272       0.9288
     273       0.8391
     274       0.9472
     275       0.8993
     276       1.0340
     277       0.8088
     278       1.0056
     279       0.9702
     280       0.8026
     281       0.9527
     282       0.9882
     283       0.8945
     284       0.9736
     285       0.8429
     286       0.9965
     287       0.9850
     288       0.9788
     289       0.9042
     290       1.0254
     291       1.0177
     292       0.9922
     293       0.7955
     294       0.7318
     295       0.9865
     296       0.6983
     297       0.8505
     298       0.8276
     299       0.8786
     300       1.0166
     301       0.7211
     302       0.8375
     303       0.8347
     304       0.6575
     305       0.7539
     306       0.8705
     307       0.8269
     308       0.8197
     309       0.6341
     310       0.7167
     311       0.8205
     312       1.0122
     313       0.8324
     314       0.7226
     315       0.9287
     316       0.7334
     317       0.6149
     318       0.7081
     319       0.8487
     320       0.6480
     321       0.8942
     322       0.9859
     323       0.8964
     324       0.8090
     325       0.7146
     326       0.6834
     327       0.9362
     328       0.8190
     329       0.8240
     330       0.9394
     331       0.8397
     332       0.5918
     333       0.8731
     334       0.8889
     335       1.1626
     336       0.9256
     337       1.0756
     338       0.8019
     339       0.4959
     340       0.8008
     341       0.8349
     342       0.7166
     343       0.8510
     344       0.7876
     345       0.9524
     346       0.7762
     347       0.6908
     348       0.7047
     349       0.9209
     350       0.8758
     351       1.0480
     352       0.8585
     353       0.8827
     354       0.9075
     355       0.7627
     356       0.9637
     357       0.9686
     358       0.7291
     359       0.8952
     360       0.7617
     361       0.7037
     362       0.6187
     363       0.7885
     364       0.9296
     365       0.6834
     366       0.6615
     367       1.1440
     368       1.3182
     369       1.1399
     370       0.9349
     371       0.8048
     372       1.0092
     373       0.9248
     374       1.0575
     375       0.9555
     376       0.8534
     377       0.9026
     378       0.8283
     379       0.7194
     380       0.8517
     381       0.8065
     382       0.7118
     383       0.9257
     384       0.8535
     385       0.9069
     386       0.7524
     387       1.0882
     388       0.9381
     389       0.8377
     390       0.8968
     391       0.9358
     392       0.9744
     393       0.8203
     394       0.8034
     395       0.6377
     396       0.8296
     397       0.7473
     398       0.7104
     399       0.7213
     400       0.6054
     401       0.5354
     402       0.7806
     403       0.7984
     404       0.7118
     405       0.7956
     406       0.7822
     407       0.7300
     408       0.7831
     409       0.7424
     410       0.6161
     411       0.7319
     412       0.9641
     413       0.7809
     414       0.8300
     415       0.9993
     416       0.7554
     417       0.8396
     418       0.9448
     419       0.6605
     420       0.8564
     421       0.6428
     422       0.6832
     423       0.7058
     424       0.7947
     425       0.7282
     426       0.6935
     427       0.6140
     428       0.8376
     429       0.8329
     430       1.0032
     431       0.8406
     432       0.7890
     433       0.7965
     434       0.8517
     435       0.8022
     436       0.7240
     437       0.8367
     438       0.8239
     439       0.8264
     440       0.7191
     441       0.7907
     442       0.6595
     443       0.7885
     444       0.8485
     445       0.8234
     446       0.7753
     447       0.8061
     448       0.7635
     449       0.7701
     450       0.9218
     451       0.7538
     452       0.8272
     453       0.6332
     454       0.8466
     455       0.7656
     456       0.7349
