#Frame          rmsd1
       1       0.8658
       2       0.8141
       3       0.9417
       4       0.7945
       5       1.0281
       6       0.9584
       7       0.9164
       8       0.9099
       9       0.8169
      10       0.7439
      11       0.9283
      12       0.7730
      13       0.7474
      14       0.8229
      15       0.8588
      16       0.8524
      17       0.8829
      18       0.8786
      19       0.9118
      20       0.9581
      21       0.9423
      22       0.8338
      23       0.9939
      24       0.9620
      25       0.9727
      26       0.9547
      27       0.9204
      28       0.8746
      29       1.1606
      30       0.8261
      31       0.8922
      32       0.9941
      33       1.0448
      34       0.9294
      35       0.9320
      36       0.9288
      37       0.8399
      38       0.9122
      39       0.8867
      40       0.9230
      41       0.9585
      42       0.9182
      43       0.9801
      44       0.9896
      45       0.9846
      46       0.8958
      47       0.9001
      48       0.9981
      49       0.8508
      50       0.8113
      51       0.8393
      52       0.7625
      53       0.9075
      54       0.8891
      55       0.9486
      56       0.7678
      57       0.9200
      58       0.7414
      59       0.9350
      60       0.8066
      61       0.9663
      62       0.8744
      63       0.8702
      64       1.0010
      65       1.0170
      66       0.9819
      67       0.7699
      68       0.9034
      69       0.8439
      70       0.8139
      71       0.8920
      72       0.9822
      73       0.8545
      74       0.7548
      75       0.8365
      76       0.8239
      77       0.8511
      78       0.9273
      79       1.0363
      80       0.8774
      81       0.9665
      82       0.9759
      83       0.8138
      84       0.9507
      85       0.9415
      86       0.9097
      87       0.9760
      88       0.9149
      89       0.8443
      90       0.9548
      91       0.9244
      92       0.9715
      93       0.8975
      94       0.9519
      95       0.8278
      96       0.8550
      97       0.7719
      98       0.8718
      99       0.8713
     100       0.8479
     101       0.8686
     102       0.9619
     103       0.8407
     104       0.8551
     105       0.9509
     106       0.8850
     107       0.8036
     108       0.9035
     109       0.8519
     110       0.9421
     111       0.8075
     112       0.8351
     113       1.0696
     114       0.9966
     115       0.8293
     116       0.9742
     117       0.9259
     118       0.7809
     119       0.8940
     120       0.9138
     121       0.9131
     122       0.7932
     123       0.8387
     124       0.8847
     125       0.8883
     126       0.9140
     127       0.9578
     128       0.9399
     129       0.8682
     130       0.9169
     131       0.8992
     132       0.9755
     133       0.8390
     134       0.9413
     135       0.9485
     136       0.9245
     137       0.8242
     138       0.8228
     139       0.9081
     140       0.9820
     141       0.9170
     142       0.8693
     143       0.9013
     144       0.8937
     145       0.7758
     146       0.9569
     147       0.8525
     148       0.9787
     149       0.9334
     150       0.9473
     151       0.8611
     152       0.8996
     153       0.8323
     154       0.7819
     155       0.8224
     156       0.8997
     157       0.7284
     158       0.9633
     159       0.8635
     160       0.8124
     161       0.8588
     162       0.9164
     163       0.9055
     164       0.7166
     165       0.9013
     166       0.8970
     167       0.8622
     168       0.8481
     169       0.8487
     170       0.9607
     171       0.7441
     172       0.8679
     173       0.8007
     174       0.8090
     175       0.9150
     176       0.9668
     177       0.9108
     178       0.9539
     179       0.8862
     180       0.7769
     181       0.8016
     182       0.9499
     183       0.9453
     184       0.9381
     185       0.8917
     186       0.8374
     187       0.9719
     188       0.9324
     189       0.8735
     190       0.9523
     191       0.8728
     192       0.8936
     193       0.8202
     194       0.8448
     195       0.8903
     196       0.9364
     197       0.8326
     198       0.8471
     199       0.7573
     200       1.0437
     201       0.7892
     202       0.9020
     203       1.0202
     204       1.1128
     205       0.9712
     206       0.8015
     207       0.8161
     208       0.8750
     209       0.8779
     210       0.7776
     211       0.8232
     212       0.8398
     213       0.8717
     214       0.9255
     215       0.8619
     216       0.8868
     217       0.9054
     218       1.0134
     219       0.8160
     220       0.9204
     221       0.9268
     222       0.6701
     223       1.0530
     224       1.0309
     225       1.0115
     226       0.9357
     227       0.8043
     228       0.9445
     229       0.9605
     230       0.8441
     231       0.8231
     232       0.8407
     233       0.7929
     234       0.7445
     235       0.7610
     236       0.8381
     237       0.8879
     238       0.9677
     239       0.9585
     240       0.9712
     241       1.0682
     242       0.8654
     243       0.8472
     244       0.8974
     245       0.8068
     246       1.0491
     247       1.0372
     248       0.9613
     249       0.8831
     250       0.8601
     251       0.7313
     252       0.9348
     253       0.8910
     254       0.8055
     255       0.8454
     256       0.9566
     257       0.8836
     258       0.9211
     259       0.9916
     260       0.7838
     261       0.9875
     262       0.9945
     263       0.9411
     264       0.7749
     265       0.7584
     266       0.7479
     267       1.0368
     268       0.8612
     269       0.9528
     270       0.9041
     271       0.9607
     272       0.7855
     273       0.9830
     274       0.8804
     275       0.8468
     276       0.8613
     277       0.8138
     278       0.7409
     279       0.9736
     280       0.9473
     281       0.8069
     282       0.7689
     283       0.8313
     284       0.8852
     285       0.8886
     286       0.9378
     287       0.9355
     288       0.8793
     289       0.8512
     290       0.8824
     291       0.9240
     292       0.9070
     293       1.0406
     294       0.8994
     295       0.8787
     296       0.8936
     297       0.9513
     298       0.9384
     299       0.8877
     300       0.8871
     301       0.9088
     302       0.8418
     303       0.9280
     304       0.8441
     305       0.9034
     306       0.8539
     307       0.8566
     308       0.8841
     309       0.7923
     310       0.8366
     311       0.9147
     312       0.8600
     313       0.8047
     314       0.7390
     315       0.9117
     316       0.8454
     317       0.8537
     318       0.9856
     319       0.9658
     320       0.9767
     321       0.9024
     322       1.0091
     323       0.9391
     324       1.0909
     325       1.0002
     326       0.8752
     327       0.9813
     328       0.8066
     329       0.7730
     330       0.8489
     331       0.8884
     332       0.9280
     333       0.9769
     334       1.0062
     335       0.8845
     336       0.7592
     337       0.8009
     338       0.7511
     339       0.9885
     340       0.9831
     341       0.9482
     342       0.9393
     343       1.0397
     344       0.8711
     345       0.8142
     346       0.8929
     347       0.9572
     348       0.7717
     349       0.9526
     350       0.9258
     351       0.8550
     352       0.9077
     353       0.9232
     354       0.7726
     355       0.8404
     356       0.8943
     357       0.8196
     358       0.7796
     359       1.0798
     360       0.8728
     361       0.9606
     362       0.8843
     363       0.9495
     364       1.0222
     365       0.8550
     366       0.8524
     367       0.8381
     368       0.9607
     369       1.0209
     370       1.0565
     371       0.9285
     372       1.0383
     373       0.9681
     374       0.7237
     375       0.7829
     376       0.9785
     377       0.9424
     378       0.9042
     379       0.8489
     380       0.8177
     381       0.8371
     382       0.9252
     383       0.8503
     384       0.8768
     385       0.8808
     386       1.0033
     387       0.9650
     388       0.9732
     389       0.8982
     390       0.7660
     391       0.9496
     392       0.9107
     393       0.8428
     394       0.7968
     395       0.8986
     396       0.9331
     397       1.0004
