#Frame          rmsd1
       1       1.3978
       2       1.5963
       3       1.4060
       4       1.5327
       5       1.5312
       6       1.6019
       7       1.4591
       8       1.3303
       9       1.2256
      10       1.3109
      11       1.1861
      12       1.2928
      13       1.6338
      14       1.3388
      15       1.2665
      16       1.3503
      17       1.3168
      18       1.2473
      19       1.2633
      20       1.3484
      21       1.4522
      22       1.3827
      23       1.3508
      24       1.3945
      25       1.4346
      26       1.2630
      27       1.4159
      28       1.4191
      29       1.4189
      30       1.3650
      31       1.3612
      32       1.3313
      33       1.4612
      34       1.3761
      35       1.4409
      36       1.4409
      37       1.5283
      38       1.3895
      39       1.2889
      40       1.0764
      41       1.1245
      42       1.2815
      43       1.4084
      44       1.6263
      45       1.5801
      46       1.7620
      47       1.4475
      48       1.3958
      49       1.2776
      50       1.5182
      51       1.4787
      52       1.6215
      53       1.6260
      54       1.4638
      55       1.5558
      56       1.3353
      57       1.3491
      58       1.4124
      59       1.4682
      60       1.3512
      61       1.4807
      62       1.2906
      63       1.3644
      64       1.3327
      65       1.5036
      66       1.4609
      67       1.2110
      68       1.1979
      69       1.3150
      70       1.4934
      71       1.3758
      72       1.3321
      73       1.4397
      74       1.1354
      75       1.2054
      76       1.2464
      77       1.3805
      78       1.2508
      79       1.1827
      80       1.3010
      81       1.3461
      82       1.3084
      83       1.5273
      84       1.6079
      85       1.7873
      86       1.6111
      87       1.6117
      88       1.4824
      89       1.5923
      90       1.5883
      91       1.4717
      92       1.6837
      93       1.6519
      94       1.5393
      95       1.3360
      96       1.1745
      97       1.3753
      98       1.3123
      99       1.2349
     100       1.2724
     101       1.4359
     102       1.2729
     103       1.2805
     104       1.2620
     105       1.3526
     106       1.4450
     107       1.2366
     108       1.1680
     109       1.3700
     110       1.3143
     111       1.0943
     112       1.7034
     113       1.2797
     114       1.5530
     115       1.4210
     116       1.5791
     117       1.3943
     118       1.3645
     119       1.3433
     120       1.6795
     121       1.5601
     122       1.8291
     123       1.9572
     124       1.9549
     125       2.0323
     126       2.1149
     127       1.9379
     128       1.9036
     129       2.0759
     130       1.9781
     131       1.9907
     132       1.8916
     133       1.9031
     134       1.9689
     135       1.9330
     136       1.8894
     137       1.8026
     138       1.9596
     139       1.8487
     140       1.9143
     141       1.9707
     142       1.9615
     143       1.9375
     144       2.0527
     145       1.9809
     146       1.9743
     147       2.0003
     148       1.9788
     149       1.8563
     150       1.8531
     151       1.9809
     152       1.9852
     153       1.9515
     154       1.9484
     155       1.9439
     156       2.0469
     157       2.0943
     158       1.9401
     159       1.9583
     160       2.0229
     161       1.9544
     162       2.0013
     163       2.0098
     164       1.9194
     165       1.9226
     166       2.0338
     167       2.1052
     168       1.9581
     169       1.9985
     170       2.0444
     171       1.8243
     172       2.0601
     173       1.9527
     174       2.0772
     175       1.8990
     176       1.9455
     177       2.0832
     178       1.9170
     179       1.9807
     180       1.9831
     181       2.0046
     182       1.8766
     183       1.9253
     184       1.9815
     185       2.0270
     186       2.0041
     187       2.0316
     188       1.9586
     189       2.0530
     190       1.8840
     191       2.0743
     192       1.8050
     193       1.7920
     194       1.8644
     195       1.9660
     196       1.9159
     197       1.9482
     198       1.9564
     199       1.9781
     200       2.0066
     201       2.0567
     202       1.9730
     203       1.9850
     204       1.8309
     205       1.9619
     206       1.9331
     207       1.9717
     208       1.9483
     209       1.8798
     210       1.9601
     211       1.8684
     212       2.0924
     213       2.0108
     214       1.9729
     215       2.0203
     216       2.2001
     217       1.7593
     218       1.9548
     219       2.0606
     220       2.1319
     221       1.9269
     222       1.7322
     223       1.6173
     224       1.4918
     225       1.5451
     226       1.6170
     227       1.9099
     228       1.8955
     229       1.6324
     230       1.4742
     231       1.7275
     232       1.7391
     233       1.6302
     234       1.7716
     235       1.5077
     236       1.5218
     237       1.6322
     238       1.6838
     239       1.5933
     240       1.5708
     241       1.5089
     242       1.7424
     243       1.3340
     244       1.5998
     245       1.4456
     246       1.2267
     247       1.4154
     248       1.5140
     249       1.4929
     250       1.6129
     251       1.6163
     252       1.6098
     253       1.5230
     254       1.5670
     255       1.7437
     256       1.6792
     257       1.8646
     258       1.6616
     259       1.7596
     260       1.7318
     261       1.5573
     262       1.5349
     263       1.4795
     264       1.5036
     265       1.3690
     266       1.2843
     267       1.3871
     268       1.4972
     269       1.4457
     270       1.6299
     271       1.6404
     272       1.7038
     273       1.6132
     274       1.4629
     275       1.8051
     276       1.7757
     277       1.6863
     278       1.5840
     279       1.8806
     280       1.3337
     281       1.3506
     282       1.4050
     283       1.5101
     284       1.3883
     285       1.4963
     286       1.4767
     287       1.4377
     288       1.4395
     289       1.4858
     290       1.3004
     291       1.2594
     292       1.3722
     293       1.3167
     294       1.4060
     295       1.3918
     296       1.4381
     297       1.4128
     298       1.4019
     299       1.4165
     300       1.5008
     301       1.4241
     302       1.3795
     303       1.4109
     304       1.4036
     305       1.4954
     306       1.4829
     307       1.5584
     308       1.4663
     309       1.4633
     310       1.3897
     311       1.3722
     312       1.3932
     313       1.3762
     314       1.3659
     315       1.3508
     316       1.3708
     317       1.4431
     318       1.4933
     319       1.5389
     320       1.3798
     321       1.3662
     322       1.4055
     323       1.4346
     324       1.3823
     325       1.4142
     326       1.4179
     327       1.4090
     328       1.4922
     329       1.6375
     330       1.6918
     331       1.5094
     332       1.6764
     333       1.6344
     334       1.5511
     335       1.5712
     336       1.4555
     337       1.5160
     338       1.4838
     339       1.5604
     340       1.4786
     341       1.7231
     342       1.9421
     343       1.7180
     344       1.7965
     345       1.8469
     346       1.5397
     347       1.6645
     348       1.5431
     349       1.6322
     350       1.4350
     351       1.5845
     352       1.6932
     353       1.5549
     354       1.5247
     355       1.6228
     356       1.9368
     357       1.5963
     358       1.7048
     359       1.6338
     360       1.6070
     361       1.6831
     362       1.5622
     363       1.5927
     364       1.5502
     365       1.5733
     366       1.4456
     367       1.5982
     368       1.5074
     369       1.5622
     370       1.4042
     371       1.4231
     372       1.4688
     373       1.4377
     374       1.4582
     375       1.7131
     376       1.7884
     377       1.8976
     378       1.5886
     379       1.4386
     380       1.4711
     381       1.4443
     382       1.3389
     383       1.4590
     384       1.4478
     385       1.3751
     386       1.4473
     387       1.4400
     388       1.5814
     389       1.5209
     390       1.4224
     391       1.4774
     392       1.5084
     393       1.4629
     394       1.4418
     395       1.4342
     396       1.5183
     397       1.4776
     398       1.4289
     399       1.4708
     400       1.3981
     401       1.4457
     402       1.4813
     403       1.5100
     404       1.3930
     405       1.3755
     406       1.4756
     407       1.3879
     408       1.4471
     409       1.4933
     410       1.4411
     411       1.4109
     412       1.4939
     413       1.4231
     414       1.3668
     415       1.3213
     416       1.4787
     417       1.4370
     418       1.4055
     419       1.3828
     420       1.5126
     421       1.4249
     422       1.4255
     423       1.4400
     424       1.4697
     425       1.4880
     426       1.4902
     427       1.3518
     428       1.4669
     429       1.4376
     430       1.4915
     431       1.3927
     432       1.4044
     433       1.4406
     434       1.3740
     435       1.4821
     436       1.4604
     437       1.6865
     438       1.3829
     439       1.3480
     440       1.4888
     441       1.4671
     442       1.4890
     443       1.4693
     444       1.5076
     445       1.4599
     446       1.4529
     447       1.5793
     448       1.4361
     449       1.3022
     450       1.3846
     451       1.3574
     452       1.4552
     453       1.5018
     454       1.4063
     455       1.2959
     456       1.4201
     457       1.4430
     458       1.3779
     459       1.4620
     460       1.4814
     461       1.3831
     462       1.3334
     463       1.3256
     464       1.3726
