#Frame          rmsd1
       1       0.9941
       2       0.9474
       3       0.9114
       4       0.9781
       5       0.8738
       6       0.9947
       7       0.9862
       8       0.9452
       9       0.9438
      10       0.9372
      11       0.9464
      12       0.9814
      13       1.0102
      14       0.8950
      15       0.8917
      16       0.9313
      17       0.8754
      18       1.0085
      19       1.0021
      20       0.9878
      21       0.9576
      22       0.9249
      23       0.9168
      24       0.9727
      25       0.9179
      26       0.9674
      27       1.0613
      28       1.0073
      29       0.9579
      30       0.9660
      31       1.0253
      32       0.9739
      33       1.0610
      34       0.9848
      35       0.9501
      36       0.9587
      37       1.0262
      38       0.9416
      39       0.9718
      40       0.8692
      41       0.9833
      42       1.0313
      43       0.9777
      44       1.0105
      45       0.9657
      46       1.0163
      47       1.0684
      48       1.0037
      49       0.8899
      50       0.9596
      51       0.9728
      52       0.9382
      53       0.9390
      54       0.9793
      55       0.9837
      56       0.8894
      57       0.9789
      58       0.9313
      59       1.0165
      60       0.8997
      61       0.9799
      62       0.9290
      63       0.9402
      64       0.9344
      65       1.0015
      66       0.9432
      67       1.0513
      68       0.9961
      69       1.0332
      70       0.9349
      71       0.7610
      72       0.8259
      73       0.8012
      74       0.9221
      75       0.8666
      76       0.7247
      77       0.7610
      78       0.8245
      79       0.7683
      80       0.7314
      81       0.7630
      82       0.7741
      83       0.9000
      84       0.9593
      85       1.0137
      86       1.0631
      87       0.9465
      88       0.9471
      89       0.9732
      90       0.8899
      91       0.9269
      92       0.8991
      93       1.0744
      94       0.9504
      95       0.9051
      96       0.9342
      97       1.0477
      98       0.9968
      99       1.0458
     100       0.9666
     101       0.9036
     102       1.0206
     103       0.9633
     104       0.8799
     105       1.0297
     106       0.9334
     107       0.9989
     108       0.9410
     109       0.9972
     110       0.9269
     111       0.8526
     112       0.9528
     113       0.8850
     114       0.9338
     115       0.9199
     116       0.9462
     117       0.9799
     118       0.9528
     119       1.0773
     120       0.9891
     121       0.9954
     122       1.0743
     123       0.9567
     124       0.9998
     125       1.0258
     126       0.9384
     127       1.0584
     128       1.0054
     129       1.0262
     130       0.8457
     131       0.8238
     132       0.8194
     133       0.7164
     134       0.7987
     135       0.8532
     136       0.7364
     137       0.7710
     138       0.8380
     139       0.8895
     140       0.7521
     141       0.8979
     142       0.7562
     143       0.7685
     144       0.7157
     145       0.7396
     146       0.7855
     147       0.6940
     148       0.6929
     149       0.8090
     150       0.7395
     151       0.7943
     152       0.8542
     153       0.7896
     154       0.7985
     155       0.8115
