#Frame          rmsd1
       1       0.7701
       2       0.8238
       3       0.7640
       4       0.7216
       5       0.8317
       6       0.7494
       7       0.8145
       8       0.7737
       9       0.8107
      10       0.8068
      11       0.8849
      12       0.6982
      13       0.7253
      14       0.6885
      15       0.7259
      16       0.7961
      17       0.8233
      18       0.7654
      19       0.7928
      20       0.7482
      21       0.8300
      22       0.8249
      23       0.6935
      24       0.7708
      25       0.7572
      26       0.7295
      27       0.8165
      28       0.7054
      29       0.6686
      30       0.7829
      31       0.8337
      32       0.7377
      33       0.7390
      34       0.8099
      35       0.6988
      36       0.7712
      37       0.7846
      38       0.8656
      39       0.7513
      40       0.7240
      41       0.7292
      42       0.8257
      43       0.7276
      44       0.8760
      45       0.8540
      46       0.6996
      47       0.8753
      48       0.7562
      49       0.7876
      50       0.6954
      51       0.8033
      52       0.7524
      53       0.9479
      54       0.8543
      55       0.8646
      56       0.9313
      57       0.6883
      58       0.7538
      59       0.6423
      60       0.7376
      61       0.7267
      62       0.7744
      63       0.7886
      64       0.8567
      65       0.8432
      66       0.7476
      67       0.7529
      68       0.7707
      69       0.8048
      70       0.6920
      71       0.7559
      72       0.8328
      73       0.7929
      74       0.7420
      75       0.7566
      76       0.7416
      77       0.7852
      78       0.7060
      79       0.8045
      80       0.9276
      81       0.8623
      82       0.8253
      83       0.8034
      84       0.8288
      85       0.8625
      86       0.8267
      87       0.8195
      88       0.8065
      89       0.7481
      90       0.7948
      91       0.8201
      92       0.7898
      93       0.8801
      94       0.8584
      95       0.8137
      96       0.8465
      97       0.8835
      98       0.8551
      99       0.8218
     100       0.9346
     101       0.8571
     102       0.8133
     103       0.8536
     104       0.8599
     105       0.9654
     106       0.8237
     107       0.9597
     108       0.9082
     109       0.7513
     110       0.9157
     111       0.8582
     112       0.8129
     113       0.7808
     114       0.7820
     115       0.7454
     116       0.7646
     117       0.7775
     118       0.9355
     119       0.7962
     120       0.8947
     121       0.8135
     122       0.7264
     123       0.7408
     124       1.0020
     125       0.8924
     126       0.7952
     127       0.8172
     128       0.6740
     129       0.7704
     130       0.7920
     131       0.7510
     132       0.6353
     133       0.6910
     134       0.6372
     135       0.6622
     136       0.7065
     137       0.7121
     138       0.7856
     139       0.6921
     140       0.6135
     141       0.7857
     142       0.7278
     143       0.8031
     144       0.8046
     145       0.7918
     146       0.9291
     147       0.9401
     148       0.8783
     149       0.9816
     150       0.8882
     151       0.8459
     152       0.9114
     153       0.8523
     154       0.8319
     155       0.8409
     156       0.8188
     157       0.8430
     158       0.9182
     159       0.9426
     160       0.6944
     161       0.8330
     162       0.8244
     163       0.8218
     164       0.8857
     165       0.8224
     166       0.8483
     167       0.8177
     168       0.9863
     169       0.8342
     170       0.7601
     171       0.7018
     172       0.7434
     173       0.8433
     174       0.7060
     175       0.7467
     176       0.7162
     177       0.8487
     178       0.8237
     179       0.7593
     180       0.8189
     181       0.7976
     182       0.7965
     183       0.8779
     184       0.7474
     185       0.7274
     186       0.8160
     187       0.7801
     188       0.8411
     189       0.8465
     190       0.9110
     191       0.9701
     192       0.8610
     193       0.8046
     194       0.7305
     195       0.7664
     196       0.8870
     197       0.7773
     198       0.8009
     199       0.7500
     200       0.8411
     201       0.7960
     202       0.7440
     203       0.7781
     204       0.7127
     205       0.8592
     206       0.6556
     207       0.7417
     208       0.7984
     209       0.8941
     210       0.8145
     211       0.7167
     212       0.6700
     213       0.6615
     214       0.7520
     215       0.7921
     216       0.7524
     217       0.8357
     218       0.8551
     219       0.9287
     220       0.9559
     221       0.9277
     222       0.8639
     223       0.8765
     224       0.8459
     225       0.8892
     226       0.9477
     227       0.8663
     228       0.8854
     229       0.7915
     230       0.7920
     231       0.8681
     232       0.7718
     233       0.7664
     234       0.7671
     235       0.7940
     236       0.8564
     237       0.9444
     238       0.9687
     239       0.8594
     240       0.7195
     241       0.8726
     242       0.8540
     243       0.7669
     244       0.8559
     245       0.8626
     246       0.6801
     247       0.8989
     248       0.7435
     249       0.6963
     250       0.7883
     251       0.7648
     252       0.8831
     253       0.8859
     254       0.8482
     255       0.7346
     256       0.8011
     257       0.7434
     258       0.8517
     259       0.8431
     260       0.8304
     261       0.8168
     262       0.8797
     263       0.8334
     264       0.8921
     265       0.7721
     266       0.8767
     267       0.8520
     268       0.8185
     269       0.8802
     270       0.8473
     271       0.8484
     272       0.9100
     273       0.9111
     274       0.8364
     275       0.8203
     276       0.8655
     277       0.8830
     278       0.8433
     279       0.7969
     280       0.7966
     281       0.7868
     282       0.7270
     283       0.8112
     284       0.8808
     285       0.7941
     286       0.7909
     287       0.8876
     288       0.8581
     289       0.8238
     290       0.8694
     291       0.8973
     292       0.8284
     293       0.7401
     294       0.8396
     295       0.8518
     296       0.8070
     297       0.9218
     298       0.7713
     299       0.8161
     300       0.8976
     301       0.7807
     302       0.8259
     303       0.9102
     304       0.8269
     305       0.8858
     306       0.8492
     307       0.8563
     308       0.8395
     309       0.8000
     310       0.7518
     311       0.8135
     312       0.8024
     313       0.8853
     314       0.7341
     315       0.7327
     316       0.8109
     317       0.8810
     318       1.0295
     319       0.9985
     320       0.9433
     321       0.8906
     322       0.8978
     323       1.0085
     324       0.7763
     325       0.8390
     326       0.8388
     327       0.9557
     328       0.9338
     329       0.8959
     330       0.9094
     331       0.9686
     332       0.8717
     333       0.7657
     334       0.7716
     335       0.9614
     336       0.9143
     337       0.9346
     338       0.8519
     339       1.0000
     340       0.8377
     341       0.9550
     342       0.7706
     343       0.9335
     344       0.8771
     345       0.9916
     346       0.7869
     347       0.9287
     348       0.8845
     349       0.8072
     350       0.8969
     351       0.9314
     352       0.9197
     353       0.8075
     354       0.9897
     355       0.8918
     356       0.9153
     357       0.8841
     358       0.7791
     359       0.7126
     360       0.8679
     361       0.7311
     362       0.9121
     363       0.8881
     364       0.7829
     365       0.8344
     366       0.8163
     367       0.7693
     368       0.7603
     369       0.7833
     370       0.9180
     371       0.8568
     372       0.8773
     373       0.8645
     374       0.7374
     375       0.7994
     376       0.8563
     377       0.7845
     378       0.8414
     379       0.8036
     380       0.9447
     381       0.8299
     382       1.0177
     383       0.8816
     384       0.7953
     385       0.8288
     386       0.8568
     387       0.8553
     388       0.8141
     389       0.7651
     390       0.7648
     391       0.6542
     392       0.6809
     393       0.7841
     394       0.7784
     395       0.7412
     396       0.7259
     397       0.8434
     398       0.8865
     399       0.8552
     400       0.7961
     401       0.7196
     402       0.8351
     403       0.7482
     404       0.8767
     405       0.7879
     406       0.8216
     407       0.8072
     408       0.8169
     409       0.8103
     410       0.7390
     411       0.8307
     412       0.7945
     413       0.8861
     414       0.7690
     415       0.8137
     416       0.9140
