#Frame          rmsd1
       1       0.9203
       2       0.8409
       3       0.8718
       4       1.0066
       5       0.9980
       6       1.0167
       7       0.9454
       8       0.9087
       9       0.8275
      10       0.9487
      11       0.9661
      12       0.8862
      13       0.8645
      14       0.9145
      15       0.8321
      16       0.9797
      17       0.8607
      18       0.7664
      19       0.7531
      20       0.7708
      21       0.8575
      22       0.8965
      23       0.7828
      24       0.8008
      25       0.8069
      26       0.9464
      27       0.8583
      28       0.7867
      29       0.7750
      30       0.8174
      31       0.7991
      32       0.8238
      33       0.8103
      34       0.8314
      35       0.7555
      36       0.7889
      37       0.8467
      38       0.7938
      39       0.8967
      40       0.8020
      41       0.8683
      42       0.9423
      43       0.7766
      44       0.7870
      45       0.7827
      46       0.8013
      47       0.8219
      48       0.8372
      49       0.7312
      50       0.7175
      51       0.8220
      52       0.8866
      53       0.7931
      54       0.7872
      55       0.8411
      56       0.8840
      57       0.8808
      58       0.9056
      59       0.8774
      60       1.0470
      61       0.8448
      62       0.9195
      63       0.8532
      64       0.8311
      65       0.8185
      66       0.8269
      67       0.7692
      68       0.8636
      69       0.9414
      70       0.8382
      71       0.8607
      72       0.9146
      73       0.8360
      74       0.9153
      75       0.8690
      76       0.9374
      77       0.9504
      78       1.0997
      79       0.9085
      80       0.8234
      81       0.8384
      82       0.8885
      83       0.7408
      84       0.7797
      85       0.9340
      86       0.8530
      87       0.8669
      88       0.8995
      89       0.8261
      90       0.8248
      91       0.8315
      92       0.8490
      93       0.8622
      94       0.9018
      95       0.8360
      96       0.9291
      97       0.8587
      98       0.8961
      99       0.8811
     100       0.9589
     101       0.8858
     102       0.9333
     103       0.8546
     104       0.8539
     105       0.8971
     106       0.7992
     107       1.0019
     108       0.8629
     109       0.8791
     110       0.9030
     111       0.8813
     112       0.8628
     113       0.8723
     114       0.8714
     115       0.9400
     116       0.8903
     117       0.8258
     118       0.8459
     119       0.8650
     120       0.8340
     121       0.8897
     122       0.9068
     123       0.9141
     124       0.8633
     125       0.8788
     126       0.9905
     127       0.9389
     128       0.9206
     129       0.9386
     130       0.9811
     131       0.8425
     132       0.9113
     133       0.8143
     134       0.8503
     135       0.8748
     136       0.8179
     137       0.9144
     138       1.0324
     139       0.9998
     140       0.9986
     141       0.8368
     142       0.9337
     143       0.8751
     144       0.8415
     145       0.8531
     146       0.9079
     147       0.9195
     148       0.9706
     149       0.8723
     150       0.9113
     151       0.9774
     152       0.8025
     153       0.8693
     154       0.9195
     155       0.9168
     156       1.0446
     157       0.9008
     158       0.8853
     159       0.9134
     160       0.9479
     161       0.9821
     162       0.9829
     163       0.8771
     164       0.9297
