#Frame          rmsd3
       1       2.0615
       2       2.1668
       3       2.0797
       4       2.2074
       5       2.1884
       6       2.1898
       7       2.0660
       8       2.0815
       9       2.0181
      10       2.1246
      11       2.0523
      12       1.9880
      13       1.9012
      14       1.9684
      15       1.9012
      16       1.8759
      17       1.9234
      18       1.8897
      19       1.9524
      20       1.9072
      21       1.9366
      22       1.8761
      23       1.9845
      24       2.0228
      25       1.9405
      26       1.9622
      27       1.9881
      28       1.9951
      29       1.9697
      30       1.9439
      31       1.9789
      32       1.9992
      33       1.9527
      34       1.9780
      35       2.0834
      36       2.0353
      37       2.0427
      38       2.0207
      39       1.9264
      40       1.9234
      41       1.8974
      42       1.8866
      43       1.8080
      44       1.7894
      45       1.8870
      46       1.8021
      47       1.9001
      48       1.8683
      49       1.8711
      50       1.9088
      51       1.9463
      52       1.9948
      53       1.9006
      54       1.8405
      55       1.8314
      56       1.8282
      57       1.7338
      58       1.7397
      59       1.7072
      60       1.7143
      61       1.8101
      62       1.8382
      63       1.7812
      64       1.6911
      65       1.8008
      66       1.8073
      67       1.7583
      68       1.7061
      69       1.7444
      70       1.7902
      71       1.8544
      72       1.7899
      73       1.8176
      74       1.8227
      75       1.7824
      76       1.7105
      77       1.7366
      78       1.7603
      79       1.7505
      80       1.8670
      81       1.8511
      82       1.8212
      83       1.8523
      84       1.8601
      85       1.8846
      86       1.8443
      87       1.8710
      88       1.8792
      89       1.8757
      90       1.8393
      91       1.9161
      92       1.8198
      93       1.8338
      94       1.8800
      95       1.9589
      96       1.9748
      97       1.9370
      98       1.9260
      99       1.9174
     100       1.9766
     101       1.9086
     102       1.9106
     103       1.9420
     104       1.9163
     105       1.9812
     106       1.9146
     107       1.9333
     108       1.8502
     109       1.7951
     110       1.8572
     111       1.8264
     112       1.8974
     113       1.9704
     114       1.9409
     115       1.9216
     116       1.9233
     117       1.9093
     118       2.0153
     119       2.0142
     120       1.9433
     121       1.9380
     122       1.9472
     123       1.8885
     124       1.9855
     125       2.0543
     126       1.9753
     127       1.9561
     128       1.9727
     129       1.9648
     130       1.9876
     131       1.9459
     132       1.9403
     133       1.9033
     134       1.8989
     135       1.8891
     136       1.8809
     137       1.8882
     138       1.9579
     139       1.9671
     140       1.9833
     141       2.1154
     142       2.1730
     143       2.1362
     144       2.1051
     145       2.1010
     146       2.1474
     147       2.1258
     148       2.1862
     149       2.0940
     150       2.0018
     151       1.9929
     152       1.9808
     153       2.0323
     154       1.9647
     155       2.0170
     156       2.0768
     157       2.0573
     158       2.0414
     159       1.9759
     160       1.9384
     161       1.9226
     162       1.8496
     163       1.8806
     164       1.8572
     165       1.8977
     166       1.9063
     167       1.9345
     168       2.0395
     169       2.0772
     170       1.9520
     171       1.9862
     172       1.9887
     173       1.9087
     174       1.9015
     175       1.8725
     176       1.9339
     177       1.9975
     178       1.9222
     179       1.9139
     180       1.8945
     181       1.8438
     182       1.8429
     183       1.8702
     184       1.8462
     185       1.8980
     186       1.9167
     187       1.9270
     188       1.9559
     189       1.9686
     190       2.0003
     191       1.8932
     192       2.0162
     193       1.9738
     194       1.9893
     195       2.0892
     196       2.0840
     197       2.1098
     198       2.0770
     199       2.0223
     200       2.1150
     201       2.1388
     202       2.2087
     203       2.2021
     204       2.1919
     205       2.1749
     206       2.2116
     207       2.0980
     208       2.1355
     209       2.1406
     210       2.0517
     211       2.0663
     212       2.0866
     213       2.0353
     214       2.0105
     215       1.9506
     216       1.9835
     217       1.9382
     218       1.9232
     219       1.9671
     220       1.9649
     221       2.0130
     222       2.0541
     223       1.9125
     224       1.9290
     225       1.9205
     226       1.9204
     227       1.9087
     228       1.9793
     229       1.9985
     230       1.9755
     231       1.8976
     232       1.9195
     233       1.9788
     234       1.9400
     235       2.0100
     236       2.0040
     237       1.9985
     238       2.0560
     239       1.9937
     240       1.8642
     241       1.8731
     242       1.8366
     243       1.8799
     244       1.8713
     245       1.8743
     246       1.9402
     247       1.9049
     248       1.8772
     249       1.8816
     250       1.8888
     251       1.9577
     252       1.8961
     253       1.9544
     254       1.9537
     255       2.0976
     256       1.9627
     257       2.0470
     258       2.0061
     259       1.9864
     260       2.0681
     261       2.0613
     262       2.0952
     263       2.0227
     264       2.0447
     265       1.9321
     266       2.0162
