#Frame          rmsd3
       1       1.5756
       2       1.4751
       3       1.4962
       4       1.5651
       5       1.5499
       6       1.4967
       7       1.5523
       8       1.5954
       9       1.5973
      10       1.5574
      11       1.5678
      12       1.5675
      13       1.6260
      14       1.6015
      15       1.6256
      16       1.6175
      17       1.5791
      18       1.6244
      19       1.6205
      20       1.6161
      21       1.6325
      22       1.6093
      23       1.6921
      24       1.6220
      25       1.5554
      26       1.6235
      27       1.5923
      28       1.5222
      29       1.5400
      30       1.5514
      31       1.5388
      32       1.5917
      33       1.6505
      34       1.6289
      35       1.5834
      36       1.5793
      37       1.6223
      38       1.6456
      39       1.6404
      40       1.6672
      41       1.6528
      42       1.6683
      43       1.6963
      44       1.7201
      45       1.6982
      46       1.7071
      47       1.7263
      48       1.7149
      49       1.7796
      50       1.8007
      51       1.7871
      52       1.8134
      53       1.8675
      54       1.7251
      55       1.7223
      56       1.6719
      57       1.5817
      58       1.6644
      59       1.6543
      60       1.6428
      61       1.6086
      62       1.5820
      63       1.5317
      64       1.5696
      65       1.6128
      66       1.5969
      67       1.5713
      68       1.6413
      69       1.5775
      70       1.6884
      71       1.6883
      72       1.6447
      73       1.6346
      74       1.6295
      75       1.5783
      76       1.6318
      77       1.6590
      78       1.7387
      79       1.6979
      80       1.7102
      81       1.7386
      82       1.7767
      83       1.7075
      84       1.6700
      85       1.6533
      86       1.6249
      87       1.6937
      88       1.7288
      89       1.7567
      90       1.6805
      91       1.6696
      92       1.6453
      93       1.6930
      94       1.6400
      95       1.6302
      96       1.6773
      97       1.7235
      98       1.7570
      99       1.6972
     100       1.6319
     101       1.6547
     102       1.6613
     103       1.6438
     104       1.6744
     105       1.6907
     106       1.7218
     107       1.6985
     108       1.6218
     109       1.5874
     110       1.5813
     111       1.5587
     112       1.6091
     113       1.6219
     114       1.6005
     115       1.6384
     116       1.6362
     117       1.6366
     118       1.7026
     119       1.6883
     120       1.7366
     121       1.6702
     122       1.7083
     123       1.7023
     124       1.7450
     125       1.7056
     126       1.7273
     127       1.7508
     128       1.7421
     129       1.7527
     130       1.7811
     131       1.7975
     132       1.6928
     133       1.6610
     134       1.7030
     135       1.6592
     136       1.6181
     137       1.6386
     138       1.6838
     139       1.6149
     140       1.6447
     141       1.6063
     142       1.5811
     143       1.5913
     144       1.5319
     145       1.5841
     146       1.6218
     147       1.6593
     148       1.6370
     149       1.6945
     150       1.7876
     151       1.8143
     152       1.6687
     153       1.7097
     154       1.6740
     155       1.6472
     156       1.7124
     157       1.6366
     158       1.6571
     159       1.6825
     160       1.7239
     161       1.6961
     162       1.6907
     163       1.6916
     164       1.7166
     165       1.7364
     166       1.7952
     167       1.8757
     168       1.8938
     169       1.9721
     170       1.9250
     171       1.9540
     172       1.9379
     173       1.8720
     174       1.9597
     175       1.8987
     176       1.9258
     177       1.8987
     178       1.8995
     179       1.9164
     180       1.8844
     181       1.8960
     182       1.8997
     183       1.8803
     184       1.9321
     185       1.8912
     186       1.9425
     187       1.8290
     188       1.7686
     189       1.7639
     190       1.7384
     191       1.7218
     192       1.7640
     193       1.8054
     194       1.7924
     195       1.7076
     196       1.6624
     197       1.5923
     198       1.6673
     199       1.6492
     200       1.6732
     201       1.6838
     202       1.7364
     203       1.7359
     204       1.7232
     205       1.6787
     206       1.7660
     207       1.7582
     208       1.7452
     209       1.7386
     210       1.7422
     211       1.6903
     212       1.6356
     213       1.6953
     214       1.6619
     215       1.6868
     216       1.7159
     217       1.7757
     218       1.7545
     219       1.7557
     220       1.7664
     221       1.8247
     222       1.7995
     223       1.7524
     224       1.7806
     225       1.7759
     226       1.8484
     227       1.8775
     228       1.9177
     229       1.9989
     230       1.9577
     231       1.8993
     232       1.9090
     233       1.8667
     234       1.8292
     235       1.7400
     236       1.7883
     237       1.7862
     238       1.8953
     239       1.8578
     240       1.7981
     241       1.8356
     242       1.7835
