#Frame          rmsd3
       1       1.8558
       2       1.7971
       3       1.8351
       4       1.8055
       5       1.8052
       6       1.7640
       7       1.7436
       8       1.7322
       9       1.7524
      10       1.7194
      11       1.6790
      12       1.7368
      13       1.7685
      14       1.7386
      15       1.7493
      16       1.7046
      17       1.6657
      18       1.6944
      19       1.5962
      20       1.6532
      21       1.6846
      22       1.7020
      23       1.6633
      24       1.7060
      25       1.7170
      26       1.6829
      27       1.6044
      28       1.7474
      29       1.7397
      30       1.7105
      31       1.7252
      32       1.7253
      33       1.7696
      34       1.7966
      35       1.8238
      36       1.8491
      37       1.8437
      38       1.8010
      39       1.7319
      40       1.7679
      41       1.7233
      42       1.7012
      43       1.7244
      44       1.7774
      45       1.7606
      46       1.7934
      47       1.8155
      48       1.8589
      49       1.9117
      50       1.9521
      51       1.9336
      52       1.8624
      53       1.8662
      54       1.8010
      55       1.7994
      56       1.8253
      57       1.8381
      58       1.8714
      59       1.9019
      60       1.8811
      61       1.8693
      62       1.8748
      63       1.9351
      64       1.9441
      65       1.9869
      66       2.0169
      67       2.0161
      68       2.0072
      69       2.0252
      70       2.0447
      71       1.9754
      72       1.9884
      73       1.9931
      74       1.9516
      75       1.9836
      76       1.9133
      77       1.9102
      78       1.9950
      79       1.9513
      80       1.8739
      81       1.9396
      82       1.9052
      83       1.8209
      84       1.8275
      85       1.8252
      86       1.8170
      87       1.9302
      88       1.9068
      89       1.9094
      90       1.8979
      91       1.9523
      92       1.9127
      93       2.0150
      94       2.0737
      95       2.1001
      96       2.0988
      97       1.9740
      98       1.9559
      99       2.0006
     100       1.9641
     101       1.9511
     102       1.9512
     103       1.9575
     104       1.9427
     105       1.9502
     106       1.8444
     107       1.7992
     108       1.8065
     109       1.7791
     110       1.8087
     111       1.8522
     112       1.8833
     113       1.9733
     114       1.9785
     115       2.0211
     116       2.0359
     117       2.0434
     118       1.9834
     119       1.9688
     120       2.0486
     121       2.1508
     122       2.0769
     123       2.0889
     124       2.1140
     125       2.0930
     126       2.0008
     127       2.0916
     128       1.9922
     129       1.9119
     130       1.8605
     131       1.9342
     132       1.9011
     133       2.0145
     134       2.0294
     135       2.0689
     136       2.0135
     137       1.9804
     138       2.0140
     139       2.0153
     140       2.0449
     141       2.0282
     142       1.9973
     143       1.9928
     144       2.0032
     145       1.9806
     146       1.9219
     147       1.9089
     148       1.9558
     149       1.9756
     150       1.9609
     151       1.9535
     152       1.9660
     153       1.8594
     154       1.9256
     155       1.8953
     156       1.9158
     157       2.0236
     158       2.0153
     159       2.0653
     160       1.9679
     161       1.8950
     162       1.9207
     163       1.8937
     164       1.8651
     165       1.8575
     166       1.8903
     167       1.7957
     168       1.8030
     169       1.8488
     170       1.7970
     171       1.7686
     172       1.8434
     173       1.8051
     174       1.9186
     175       1.8205
     176       1.8342
     177       1.7903
     178       1.9036
     179       1.8109
     180       1.8394
     181       1.8326
     182       1.8099
     183       1.7540
     184       1.7281
     185       1.7589
     186       1.7854
     187       1.7337
     188       1.8263
     189       1.9545
     190       1.9653
     191       1.9749
     192       1.9415
     193       1.8769
     194       1.8015
     195       1.8228
     196       1.8000
     197       1.8087
     198       1.8917
     199       1.8976
     200       1.8481
     201       1.8788
     202       1.8201
     203       1.8409
     204       1.8424
     205       1.8236
     206       1.7997
     207       1.7176
     208       1.7830
     209       1.7654
     210       1.7212
     211       1.7058
     212       1.7922
     213       1.7494
     214       1.7939
     215       1.7752
     216       1.7012
     217       1.7518
     218       1.7875
     219       1.7255
     220       1.7503
     221       1.7786
     222       1.7601
     223       1.7222
     224       1.7476
     225       1.7200
     226       1.6610
     227       1.6669
     228       1.7048
     229       1.7321
     230       1.6585
     231       1.6853
     232       1.7512
     233       1.8530
     234       1.8495
     235       1.8274
     236       1.8163
     237       1.8243
     238       1.8184
     239       1.8968
     240       1.8099
     241       1.7899
     242       1.8101
     243       1.8544
     244       1.8159
     245       1.9069
     246       1.9392
     247       1.9987
     248       1.8675
     249       1.8717
     250       1.8958
     251       1.8739
     252       1.8714
     253       1.8220
     254       1.8067
     255       1.8147
     256       1.8794
     257       1.8108
     258       1.7453
     259       1.7740
     260       1.8097
     261       1.8529
     262       1.8124
     263       1.8479
     264       1.8414
     265       1.8386
     266       1.9275
     267       1.9205
     268       2.0344
     269       1.9860
     270       1.9766
     271       1.9877
     272       2.0383
     273       1.9816
     274       1.9442
     275       1.9582
     276       1.9514
     277       1.8038
     278       1.8183
     279       1.8503
     280       1.7931
     281       1.8272
     282       1.7839
     283       1.8483
     284       1.9111
     285       1.9454
     286       1.8996
     287       1.9035
     288       1.9079
     289       1.8230
     290       1.9200
     291       1.8597
     292       1.8171
     293       1.8250
     294       1.8151
     295       1.8079
     296       1.9270
     297       1.8844
     298       1.9155
     299       1.9024
     300       1.9458
     301       1.8843
     302       1.8769
     303       1.8945
     304       1.8722
     305       1.8806
     306       1.8554
     307       1.9121
     308       1.9297
     309       1.8804
     310       1.8940
     311       1.8802
     312       1.8879
     313       1.8499
     314       1.8110
     315       1.8978
     316       1.8285
     317       1.8732
     318       1.8062
     319       1.8957
     320       1.8529
     321       1.8326
     322       1.8341
     323       1.8637
     324       1.8015
     325       1.8930
     326       1.9564
     327       1.9637
     328       1.9873
     329       2.0088
     330       2.0472
     331       2.1124
     332       2.1764
     333       2.1187
     334       2.1108
     335       2.0706
     336       2.0855
     337       2.0879
     338       2.0452
     339       1.9809
     340       1.9012
     341       1.9308
     342       1.9131
     343       1.8843
     344       1.8113
     345       1.7913
     346       1.8144
     347       1.8345
     348       1.8792
     349       1.8430
     350       1.7966
     351       1.8065
     352       1.7979
     353       1.8352
     354       1.7665
     355       1.8614
     356       1.8169
     357       1.7330
     358       1.8027
     359       1.7567
     360       1.7399
     361       1.7517
     362       1.7656
     363       1.7878
     364       1.7661
     365       1.8788
     366       1.8529
     367       1.9084
     368       1.9033
     369       1.9231
     370       1.8851
     371       1.8352
     372       1.7938
     373       1.7302
     374       1.8038
     375       1.8110
     376       1.8405
     377       1.8594
     378       1.8086
     379       1.8308
     380       1.8038
     381       1.8739
     382       1.8607
     383       1.8061
     384       1.8285
     385       1.7514
     386       1.7551
     387       1.7644
     388       1.7227
     389       1.7689
     390       1.8099
     391       1.8571
     392       1.7681
     393       1.7753
     394       1.7814
     395       1.7864
     396       1.8044
     397       1.9229
     398       1.8106
     399       1.8285
     400       1.8261
     401       1.7642
     402       1.8780
     403       1.7547
     404       1.7996
     405       1.7567
     406       1.7358
     407       1.7972
     408       1.8139
     409       1.8503
     410       1.9352
     411       1.9252
     412       1.8694
     413       1.8836
     414       1.8118
     415       1.8873
     416       1.8783
     417       1.8968
     418       1.9028
     419       1.9465
     420       1.9031
     421       1.9793
     422       2.0072
     423       1.9485
     424       1.9567
     425       1.9863
     426       2.0155
     427       2.0823
     428       2.0850
     429       1.9955
     430       1.9415
     431       1.9411
     432       1.9172
     433       1.9921
     434       2.0487
     435       1.9728
     436       1.9739
     437       2.0128
     438       1.9769
     439       1.9785
     440       1.9688
     441       1.9704
     442       1.9479
     443       1.9238
     444       1.8872
     445       1.8821
     446       1.9634
     447       1.8864
     448       1.8974
     449       1.9473
     450       2.0024
     451       1.8949
     452       1.9423
     453       1.8396
     454       1.8208
     455       1.8267
     456       1.9216
     457       1.8471
     458       1.8805
     459       1.8640
     460       1.8246
     461       1.8776
     462       1.9038
     463       1.9311
     464       1.9032
     465       1.7940
     466       1.8919
     467       1.8388
     468       1.8024
     469       1.7996
     470       1.7565
     471       1.7943
     472       1.7826
     473       1.7381
     474       1.7631
     475       1.7777
     476       1.8073
     477       1.8859
     478       1.8346
     479       1.7953
     480       1.8007
     481       1.9200
     482       1.9581
     483       1.9192
     484       1.8587
     485       1.8741
     486       1.9344
     487       1.9367
     488       2.0212
     489       1.9970
     490       2.0695
     491       2.1032
     492       2.1758
     493       2.1701
     494       2.1454
     495       2.0369
     496       1.9526
     497       1.9159
     498       1.9206
     499       1.9032
     500       1.9172
     501       1.8888
     502       1.9418
     503       1.9057
     504       1.9547
     505       2.0028
     506       1.9528
     507       1.9648
     508       1.8853
     509       1.8259
     510       1.8721
     511       1.8467
     512       1.8630
     513       1.8878
     514       1.8597
     515       1.7544
     516       1.7816
     517       1.8451
     518       1.7511
     519       1.8364
     520       1.8160
     521       1.9043
     522       1.8134
     523       1.8122
     524       1.8300
     525       1.8089
     526       1.7480
     527       1.7772
     528       1.7460
     529       1.7238
     530       1.7273
     531       1.7826
     532       1.7885
     533       1.8512
     534       1.8149
     535       1.8634
     536       1.8616
     537       1.8482
     538       1.8221
     539       1.8260
     540       1.8471
     541       1.8919
     542       1.8807
     543       1.8754
     544       1.8787
     545       1.8646
     546       1.8857
     547       1.9058
     548       1.8618
     549       1.8949
     550       1.8713
     551       1.8811
     552       1.8481
     553       1.9325
     554       1.9420
     555       2.0471
     556       1.9530
     557       1.9403
     558       1.8735
     559       1.8879
     560       1.8959
     561       1.8419
     562       1.8479
     563       1.8951
     564       1.8411
     565       1.8677
     566       1.8397
     567       1.7554
     568       1.7390
     569       1.7533
     570       1.7513
     571       1.7716
     572       1.7842
     573       1.8407
     574       1.7613
     575       1.8078
     576       1.8551
     577       1.8221
     578       1.8288
     579       1.7940
     580       1.8310
     581       1.8291
     582       1.9178
     583       1.9736
     584       1.9645
     585       1.9732
     586       1.9349
     587       1.9883
     588       1.8919
     589       1.8436
     590       1.8081
     591       1.8891
     592       1.9311
     593       1.9894
     594       2.0286
     595       2.0428
     596       2.0071
     597       1.9835
     598       1.9942
     599       1.9566
     600       1.9870
     601       1.9573
     602       1.9204
     603       1.9278
     604       1.9535
     605       1.9196
     606       1.9610
     607       1.8964
     608       1.9141
     609       1.9468
     610       1.9766
     611       1.9438
     612       1.9148
     613       1.9176
     614       1.8646
     615       1.8681
     616       1.8700
     617       1.8750
     618       1.9050
     619       1.9456
     620       1.9251
     621       1.9137
     622       1.9513
     623       1.9008
     624       1.9341
     625       1.9106
     626       1.9814
     627       2.0333
     628       1.9644
     629       1.9212
     630       1.9504
     631       1.9038
     632       1.9173
     633       1.9753
     634       1.9579
     635       2.0659
     636       2.0513
     637       2.0235
     638       2.0243
     639       2.0701
     640       1.9958
     641       1.9813
     642       2.0188
     643       2.0223
     644       2.0344
     645       1.9303
     646       1.9439
     647       1.8693
     648       1.8576
     649       1.8444
     650       1.9290
     651       1.9323
     652       1.9229
     653       1.9059
     654       1.8485
     655       1.8982
     656       1.9157
     657       1.8826
     658       1.9379
     659       2.0089
     660       2.0392
     661       2.0371
