#Frame          rmsd3
       1       1.7087
       2       1.7511
       3       1.6744
       4       1.6561
       5       1.7535
       6       1.7245
       7       1.6753
       8       1.6372
       9       1.5844
      10       1.5917
      11       1.6395
      12       1.7261
      13       1.7584
      14       1.7551
      15       1.7229
      16       1.7587
      17       1.8132
      18       1.7392
      19       1.8856
      20       1.9248
      21       1.7971
      22       1.7961
      23       1.6808
      24       1.7274
      25       1.6914
      26       1.6758
      27       1.7577
      28       1.7598
      29       1.6847
      30       1.6559
      31       1.6750
      32       1.7741
      33       1.7919
      34       1.7795
      35       1.8683
      36       1.8724
      37       1.7468
      38       1.8130
      39       1.8524
      40       1.8565
      41       1.8207
      42       1.7565
      43       1.7836
      44       1.8334
      45       1.8132
      46       1.8254
      47       1.8397
      48       1.8485
      49       1.8537
      50       1.9168
      51       1.9055
      52       1.8884
      53       1.9861
      54       1.8612
      55       1.9156
      56       1.7832
      57       1.8094
      58       1.8584
      59       1.7376
      60       1.8057
      61       1.7462
      62       1.7244
      63       1.7229
      64       1.7187
      65       1.7029
      66       1.6541
      67       1.5910
      68       1.6244
      69       1.7066
      70       1.7935
      71       1.7112
      72       1.6753
      73       1.6623
      74       1.6861
      75       1.7902
      76       1.7210
      77       1.7161
      78       1.6809
      79       1.6931
      80       1.6868
      81       1.7762
      82       1.6407
      83       1.6936
      84       1.7760
      85       1.6854
      86       1.7587
      87       1.7327
      88       1.8100
      89       1.7167
      90       1.7587
      91       1.8274
      92       1.8295
      93       1.8223
      94       1.8776
      95       1.8620
      96       1.8591
      97       1.8796
      98       1.9068
      99       1.8833
     100       1.8725
     101       1.8850
     102       1.8629
     103       1.8992
     104       1.8350
     105       1.7396
     106       1.7619
     107       1.7537
     108       1.7119
     109       1.7759
     110       1.6460
     111       1.5595
     112       1.6264
     113       1.6406
     114       1.6716
     115       1.7300
     116       1.6239
     117       1.6267
     118       1.6374
     119       1.6509
     120       1.6402
     121       1.6170
     122       1.6372
     123       1.5716
     124       1.6356
     125       1.6103
     126       1.6065
     127       1.6807
     128       1.6155
     129       1.5930
     130       1.6068
     131       1.6715
     132       1.6329
     133       1.6802
     134       1.5930
     135       1.5738
     136       1.5968
     137       1.5860
     138       1.6164
     139       1.6215
     140       1.6501
     141       1.6475
     142       1.6460
     143       1.6918
     144       1.8178
     145       1.7934
     146       1.7084
     147       1.7747
     148       1.7019
     149       1.7113
     150       1.7478
     151       1.8103
     152       1.7836
     153       1.9784
     154       1.8327
     155       1.8163
     156       1.8336
     157       1.8431
     158       1.8119
     159       1.6978
     160       1.7493
     161       1.7154
     162       1.7037
     163       1.6568
     164       1.7201
     165       1.7749
     166       1.7622
     167       1.8058
     168       1.8299
     169       1.7711
     170       1.7303
     171       1.7386
     172       1.7267
     173       1.6761
     174       1.7132
     175       1.6942
     176       1.7507
     177       1.7594
     178       1.7896
     179       1.7926
     180       1.7409
     181       1.8018
     182       1.7980
     183       1.8091
     184       1.8030
     185       1.8130
     186       1.8307
     187       1.7982
     188       1.8139
     189       1.8417
     190       1.9394
     191       1.9626
     192       1.8916
     193       1.9133
     194       1.9216
     195       1.8980
     196       1.9649
     197       1.9569
     198       1.9773
