#Frame          rmsd3
       1       1.5818
       2       1.5974
       3       1.6010
       4       1.6522
       5       1.5714
       6       1.5803
       7       1.6168
       8       1.6392
       9       1.6288
      10       1.6515
      11       1.6273
      12       1.6601
      13       1.7109
      14       1.6462
      15       1.6059
      16       1.5942
      17       1.6252
      18       1.6994
      19       1.6662
      20       1.6602
      21       1.6277
      22       1.5866
      23       1.5531
      24       1.6090
      25       1.6454
      26       1.5969
      27       1.6242
      28       1.6007
      29       1.6122
      30       1.5784
      31       1.5790
      32       1.6382
      33       1.6373
      34       1.6258
      35       1.5816
      36       1.6237
      37       1.6165
      38       1.6913
      39       1.6117
      40       1.6934
      41       1.6245
      42       1.6618
      43       1.6378
      44       1.6080
      45       1.6009
      46       1.6321
      47       1.7220
      48       1.6947
      49       1.7026
      50       1.7004
      51       1.7051
      52       1.6727
      53       1.6443
      54       1.7007
      55       1.6979
      56       1.6650
      57       1.7201
      58       1.7102
      59       1.6921
      60       1.6283
      61       1.6422
      62       1.5853
      63       1.6799
      64       1.7479
      65       1.8120
      66       1.8274
      67       1.8344
      68       1.8969
      69       1.8008
      70       1.8196
      71       1.7302
      72       1.7278
      73       1.7731
      74       1.8704
      75       1.7687
      76       1.7915
      77       1.7787
      78       1.7394
      79       1.6761
      80       1.6851
      81       1.6546
      82       1.6562
      83       1.5840
      84       1.6526
      85       1.6390
      86       1.6168
      87       1.6752
      88       1.7175
      89       1.6012
      90       1.6230
      91       1.6866
      92       1.6585
      93       1.7026
      94       1.6693
      95       1.7506
      96       1.7864
      97       1.7742
      98       1.7089
      99       1.7208
     100       1.7753
     101       1.7545
     102       1.6841
     103       1.7719
     104       1.7891
     105       1.8411
     106       1.7748
     107       1.6928
     108       1.7469
     109       1.7791
     110       1.8103
     111       1.8275
     112       1.8451
     113       1.7366
     114       1.7434
     115       1.7370
     116       1.7079
     117       1.6476
     118       1.6514
     119       1.7117
     120       1.7587
     121       1.7195
     122       1.7036
     123       1.6290
     124       1.6011
     125       1.6062
     126       1.5963
     127       1.5933
     128       1.6217
     129       1.5859
     130       1.7026
     131       1.6936
     132       1.6922
     133       1.7178
     134       1.6623
     135       1.6625
     136       1.6923
     137       1.6481
     138       1.6483
     139       1.6724
     140       1.7477
     141       1.7175
     142       1.6904
     143       1.7126
     144       1.7430
     145       1.6642
     146       1.7601
     147       1.7310
     148       1.6856
     149       1.7136
     150       1.6810
     151       1.6541
     152       1.6223
     153       1.6069
     154       1.5794
     155       1.5976
     156       1.6116
     157       1.5650
     158       1.5583
     159       1.5795
     160       1.5466
     161       1.5711
     162       1.5646
     163       1.5967
     164       1.6035
     165       1.6335
     166       1.7163
     167       1.6860
     168       1.7261
     169       1.7305
     170       1.6415
     171       1.6718
     172       1.6477
     173       1.6510
     174       1.6158
     175       1.6520
     176       1.6559
     177       1.5901
     178       1.6241
     179       1.5604
     180       1.5727
     181       1.5291
     182       1.5590
     183       1.5320
     184       1.4951
     185       1.5037
     186       1.5265
     187       1.5357
     188       1.5678
     189       1.5435
     190       1.5401
     191       1.5364
     192       1.5490
     193       1.5671
     194       1.5478
     195       1.5924
     196       1.6049
     197       1.5778
     198       1.5348
     199       1.4983
     200       1.4718
     201       1.4560
     202       1.4829
     203       1.4656
     204       1.4615
     205       1.4122
     206       1.4698
     207       1.4955
     208       1.4394
     209       1.4573
     210       1.5079
     211       1.4907
     212       1.5163
     213       1.5595
     214       1.4614
     215       1.4763
     216       1.4918
     217       1.4921
     218       1.5065
     219       1.5456
     220       1.5130
     221       1.5087
     222       1.4674
     223       1.5304
     224       1.5659
     225       1.5972
     226       1.6316
     227       1.6016
     228       1.6023
     229       1.5636
     230       1.5529
     231       1.5110
     232       1.5402
     233       1.4901
     234       1.5389
     235       1.5548
     236       1.5709
     237       1.5846
     238       1.5386
     239       1.5925
     240       1.6126
