#Frame          rmsd3
       1       1.7072
       2       1.6498
       3       1.6080
       4       1.6423
       5       1.6042
       6       1.5474
       7       1.5666
       8       1.5557
       9       1.4958
      10       1.5548
      11       1.5314
      12       1.5164
      13       1.5564
      14       1.5965
      15       1.5440
      16       1.5653
      17       1.5680
      18       1.6318
      19       1.6333
      20       1.5802
      21       1.5936
      22       1.5854
      23       1.6019
      24       1.6337
      25       1.5418
      26       1.5589
      27       1.5685
      28       1.5024
      29       1.5540
      30       1.5327
      31       1.5000
      32       1.5460
      33       1.5146
      34       1.5543
      35       1.5222
      36       1.4741
      37       1.4794
      38       1.5755
      39       1.5403
      40       1.4937
      41       1.5080
      42       1.4450
      43       1.4695
      44       1.4632
      45       1.4703
      46       1.4603
      47       1.4449
      48       1.5111
      49       1.4499
      50       1.4841
      51       1.4905
      52       1.5537
      53       1.5706
      54       1.5611
      55       1.5349
      56       1.4903
      57       1.5395
      58       1.5192
      59       1.5415
      60       1.6180
      61       1.6131
      62       1.6100
      63       1.5482
      64       1.4993
      65       1.5051
      66       1.5792
      67       1.6166
      68       1.6031
      69       1.5770
      70       1.6136
      71       1.6012
      72       1.5985
      73       1.6067
      74       1.6132
      75       1.6234
      76       1.6284
      77       1.6890
      78       1.6943
      79       1.6201
      80       1.5838
      81       1.6404
      82       1.6196
      83       1.6333
      84       1.6735
      85       1.6336
      86       1.6387
      87       1.6264
      88       1.6138
      89       1.5704
      90       1.6910
      91       1.6086
      92       1.5721
      93       1.6114
      94       1.5530
      95       1.5430
      96       1.5769
      97       1.5378
      98       1.5403
      99       1.5394
     100       1.5380
     101       1.5181
     102       1.5386
     103       1.5547
     104       1.5729
     105       1.6354
     106       1.5911
     107       1.5430
     108       1.5064
     109       1.5018
     110       1.5644
     111       1.5102
     112       1.5443
     113       1.5341
     114       1.5867
     115       1.6339
     116       1.5744
     117       1.5311
     118       1.5879
     119       1.6552
     120       1.6504
     121       1.6860
     122       1.6123
     123       1.5822
     124       1.5818
     125       1.5672
     126       1.5671
     127       1.5342
     128       1.5431
     129       1.5942
     130       1.5318
     131       1.5783
     132       1.6228
     133       1.6207
     134       1.5741
     135       1.6447
     136       1.5986
     137       1.6008
     138       1.6933
     139       1.7043
     140       1.7199
     141       1.6829
     142       1.6702
     143       1.6794
     144       1.6780
     145       1.7028
     146       1.6878
     147       1.7591
     148       1.6756
     149       1.7294
     150       1.8021
     151       1.7927
     152       1.7804
     153       1.7621
     154       1.8553
     155       1.8513
     156       1.9048
     157       1.8740
     158       1.8709
     159       1.8927
     160       1.8954
     161       1.9491
     162       1.9517
     163       1.9349
     164       1.8512
     165       1.8251
     166       1.7969
     167       1.8357
     168       1.8210
     169       1.9094
     170       1.8776
     171       1.8860
     172       1.8801
     173       1.8716
     174       1.9125
     175       1.9637
     176       2.0162
     177       2.0063
     178       1.9548
     179       1.8955
     180       1.8860
     181       1.8841
     182       1.8457
     183       1.8407
     184       1.8540
     185       1.7466
     186       1.7320
     187       1.7535
     188       1.7320
     189       1.7716
     190       1.7602
     191       1.7403
     192       1.7003
     193       1.6744
     194       1.7103
     195       1.6762
     196       1.7191
     197       1.7006
     198       1.6790
     199       1.6946
     200       1.6811
     201       1.7029
