#Frame          rmsd3
       1       1.6130
       2       1.6436
       3       1.6061
       4       1.5974
       5       1.5715
       6       1.6241
       7       1.5839
       8       1.5446
       9       1.5807
      10       1.6185
      11       1.6009
      12       1.6554
      13       1.5770
      14       1.6232
      15       1.5927
      16       1.6241
      17       1.5284
      18       1.5909
      19       1.5655
      20       1.6213
      21       1.6100
      22       1.6998
      23       1.7123
      24       1.7206
      25       1.6029
      26       1.6543
      27       1.6133
      28       1.6548
      29       1.6593
      30       1.6774
      31       1.7151
      32       1.6619
      33       1.7330
      34       1.7446
      35       1.6457
      36       1.6580
      37       1.6612
      38       1.6956
      39       1.7246
      40       1.6170
      41       1.6230
      42       1.6719
      43       1.6358
      44       1.5824
      45       1.6141
      46       1.5652
      47       1.5422
      48       1.5764
      49       1.6128
      50       1.5707
      51       1.5960
      52       1.5864
      53       1.6184
      54       1.6469
      55       1.6722
      56       1.6513
      57       1.6094
      58       1.6046
      59       1.6139
      60       1.6505
      61       1.7161
      62       1.6034
      63       1.5927
      64       1.6051
      65       1.6531
      66       1.6155
      67       1.5774
      68       1.6077
      69       1.6494
      70       1.6445
      71       1.6590
      72       1.6502
      73       1.6301
      74       1.6222
      75       1.6834
      76       1.6504
      77       1.6100
      78       1.6127
      79       1.5942
      80       1.6305
      81       1.5675
      82       1.5330
      83       1.5401
      84       1.5775
      85       1.5973
      86       1.5561
      87       1.6431
      88       1.5914
      89       1.6003
      90       1.5929
      91       1.6182
      92       1.5951
      93       1.6273
      94       1.6529
      95       1.6918
      96       1.6741
      97       1.7338
      98       1.7994
      99       1.8430
     100       1.8155
     101       1.7763
     102       1.7546
     103       1.7439
     104       1.7157
     105       1.7002
     106       1.7046
     107       1.6478
     108       1.7225
     109       1.7950
     110       1.7736
     111       1.7390
     112       1.7281
     113       1.7408
     114       1.7454
     115       1.7299
     116       1.7661
     117       1.7217
     118       1.6698
     119       1.6683
     120       1.8104
     121       1.7415
     122       1.7328
     123       1.6859
     124       1.6993
     125       1.6419
     126       1.6411
     127       1.6242
     128       1.7249
     129       1.6801
     130       1.6414
     131       1.7254
     132       1.6717
     133       1.6713
     134       1.6398
     135       1.6837
     136       1.6759
     137       1.6763
     138       1.6381
     139       1.6408
     140       1.7147
     141       1.7456
     142       1.8154
     143       1.8666
     144       1.9251
     145       1.8896
     146       1.9088
     147       1.8579
     148       1.8473
     149       1.8062
     150       1.7373
     151       1.7608
     152       1.7519
     153       1.6894
     154       1.7465
     155       1.7781
     156       1.7701
     157       1.8254
     158       1.7396
     159       1.7314
     160       1.7479
     161       1.6973
     162       1.6899
     163       1.6917
     164       1.7431
     165       1.7638
     166       1.6988
     167       1.7751
     168       1.7334
     169       1.7044
     170       1.6496
     171       1.6644
     172       1.6228
     173       1.6296
     174       1.7007
     175       1.6992
     176       1.6931
     177       1.7788
     178       1.8458
     179       1.8074
     180       1.7277
     181       1.7871
     182       1.7599
     183       1.6975
     184       1.7095
     185       1.7717
     186       1.8015
     187       1.7564
     188       1.7765
     189       1.7395
     190       1.7492
     191       1.6885
     192       1.6456
     193       1.7028
     194       1.7711
     195       1.7257
     196       1.7248
     197       1.6699
     198       1.6557
     199       1.7153
     200       1.6773
     201       1.7627
     202       1.7414
     203       1.6730
     204       1.7487
     205       1.7085
     206       1.7733
     207       1.7978
     208       1.7474
     209       1.7935
     210       1.7564
     211       1.7092
     212       1.7383
     213       1.6841
     214       1.7312
     215       1.7114
     216       1.6962
     217       1.7028
     218       1.6801
     219       1.6994
     220       1.7123
     221       1.6955
     222       1.6757
     223       1.7167
     224       1.6159
     225       1.7049
     226       1.6238
     227       1.5882
     228       1.6548
     229       1.6741
     230       1.6705
     231       1.5765
     232       1.6644
     233       1.6336
     234       1.6635
     235       1.6459
     236       1.6965
     237       1.6758
     238       1.6820
     239       1.7546
     240       1.6842
     241       1.6462
     242       1.6328
     243       1.6583
     244       1.6940
     245       1.6463
     246       1.6676
     247       1.6888
     248       1.6547
     249       1.7010
     250       1.6838
     251       1.6904
     252       1.7207
     253       1.7636
     254       1.6769
     255       1.6977
     256       1.6717
     257       1.6644
     258       1.6467
     259       1.5963
     260       1.5778
     261       1.6180
     262       1.6063
     263       1.6651
     264       1.7347
     265       1.7245
     266       1.7955
     267       1.7569
     268       1.7538
     269       1.7377
     270       1.7653
     271       1.7491
     272       1.8201
     273       1.7172
     274       1.7201
     275       1.6975
     276       1.7036
     277       1.6739
     278       1.7143
     279       1.7214
     280       1.6532
     281       1.6576
     282       1.6349
     283       1.6910
     284       1.6793
     285       1.6883
     286       1.7382
     287       1.6958
     288       1.7520
     289       1.7460
     290       1.7464
     291       1.7055
     292       1.7436
     293       1.7566
     294       1.8794
     295       1.8387
     296       1.8282
     297       1.8329
     298       1.8304
     299       1.8346
     300       1.9296
     301       1.8470
     302       1.7740
     303       1.8918
     304       1.9734
     305       1.8614
     306       1.8946
     307       1.8397
     308       1.8593
     309       1.8488
     310       1.8145
     311       1.7943
     312       1.8215
     313       1.7506
     314       1.7360
     315       1.6890
     316       1.6798
     317       1.7579
     318       1.7631
     319       1.6796
     320       1.7489
     321       1.7263
     322       1.6917
     323       1.6971
     324       1.6799
     325       1.7106
     326       1.7354
     327       1.7799
     328       1.7349
     329       1.8025
     330       1.7354
     331       1.7353
     332       1.7296
     333       1.7527
     334       1.7287
     335       1.6703
     336       1.6474
     337       1.6733
     338       1.6772
     339       1.7376
     340       1.6692
     341       1.6591
     342       1.7101
     343       1.7970
     344       1.8710
     345       1.8540
     346       1.8101
     347       1.7605
     348       1.8200
     349       1.7233
     350       1.7476
     351       1.7711
     352       1.8004
     353       1.8092
     354       1.7994
     355       1.8682
     356       1.8819
     357       1.8641
     358       1.7737
     359       1.7901
     360       1.7318
     361       1.7014
     362       1.7559
     363       1.7977
     364       1.7320
     365       1.7034
     366       1.7759
     367       1.7174
     368       1.8146
     369       1.8050
     370       1.7639
     371       1.7691
     372       1.7877
     373       1.8715
     374       1.8523
     375       1.8123
     376       1.8592
     377       1.8156
     378       1.7607
     379       1.7887
     380       1.7995
     381       1.7953
     382       1.8211
     383       1.7997
     384       1.8352
     385       1.9561
     386       1.9474
     387       1.8544
     388       1.8219
     389       1.8075
     390       1.8132
     391       1.8010
     392       1.8078
     393       1.8430
     394       1.8049
     395       1.8708
     396       1.8016
     397       1.7873
     398       1.7684
     399       1.7496
     400       1.7738
     401       1.7896
     402       1.7520
     403       1.7282
     404       1.6867
     405       1.7987
     406       1.7734
     407       1.7947
     408       1.7851
     409       1.7730
     410       1.7724
     411       1.7453
     412       1.7389
     413       1.7061
     414       1.7089
     415       1.7753
     416       1.7923
     417       1.7383
     418       1.7253
     419       1.6582
     420       1.6551
     421       1.6216
     422       1.6485
     423       1.6323
     424       1.6331
     425       1.6276
     426       1.6461
     427       1.6974
     428       1.6344
     429       1.7260
     430       1.6855
     431       1.6907
     432       1.6957
     433       1.7054
     434       1.7213
     435       1.6969
     436       1.6837
     437       1.6597
     438       1.6846
     439       1.6539
     440       1.6326
     441       1.6238
     442       1.6417
     443       1.6543
     444       1.6411
     445       1.6549
     446       1.6294
     447       1.5991
     448       1.6697
     449       1.6812
     450       1.7062
     451       1.6597
     452       1.6939
     453       1.6760
     454       1.7016
     455       1.7107
     456       1.6998
     457       1.6737
     458       1.6808
     459       1.7022
     460       1.6862
     461       1.6567
     462       1.6368
     463       1.6196
     464       1.6979
     465       1.7138
     466       1.6869
     467       1.6337
     468       1.6423
     469       1.6885
     470       1.6800
     471       1.7131
     472       1.7275
     473       1.6831
     474       1.6543
     475       1.6535
     476       1.6728
     477       1.6804
     478       1.7043
     479       1.7073
     480       1.7373
     481       1.7145
     482       1.8026
     483       1.8078
     484       1.7593
     485       1.7599
     486       1.7354
     487       1.6632
     488       1.6900
     489       1.7770
     490       1.8734
     491       1.8821
     492       1.8983
     493       1.8416
     494       1.7427
     495       1.7570
     496       1.7699
     497       1.7626
     498       1.8720
     499       1.8320
     500       1.8171
     501       1.8233
     502       1.7603
     503       1.7845
     504       1.7358
     505       1.7932
     506       1.8155
     507       1.9133
     508       1.8567
     509       1.8357
     510       1.8715
     511       1.8292
     512       1.7789
     513       1.8488
     514       1.7923
     515       1.8889
     516       1.8457
     517       1.7734
     518       1.8243
     519       1.8006
     520       1.7950
     521       1.8171
     522       1.7994
     523       1.8084
     524       1.8816
     525       1.7962
     526       1.7696
     527       1.7158
     528       1.7787
